combinedfips,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20
17165,89.2,89.6,89.5,89.7,88.8,88.8,89,90,89.8,93.9,93.9,92.9,93.5,92.5,92.6
17167,84.9,85.6,86.3,85.9,84.7,84.8,85.2,85.2,92.3,95,95.4,94.5,94.5,93.5,94.4
17169,83.3,82.9,85.9,87.8,87.1,88.1,87.6,87.2,89.9,93,93,93.2,92.9,92.7,91.7
17171,85.7,85.6,88.1,88.1,87.5,86.4,87.9,88,90.8,94.5,94.3,95,94.7,94.3,93.1
17173,83.1,82.7,85.6,87.8,87.7,87.8,88.1,88.1,91.3,94,94.9,94.9,94.5,93.9,93.8
17175,86.6,88.6,89.2,87.6,87,87.8,87.2,88.5,91,94,94.5,93.7,93.8,92.8,91.9
17177,88.7,88.5,89.7,90,90,89.9,90.4,90.4,91.8,94.1,94.2,93.7,93.8,93.4,93.7
17179,86.1,86.7,86.2,85.5,86.2,85.9,85.9,85.1,93.7,95.6,95.9,95.4,95,94.5,94.3
17181,88.7,89.3,87,87.3,86.4,87.5,87.3,87.8,89.4,92.9,93.1,92.7,92.9,91.6,92
17183,86.8,86.6,86.8,86.9,86.2,88,87.9,87.9,91.2,93.8,94.2,93.5,93.3,93.4,93.3
17185,86.7,87.5,88.3,87.8,85.3,85.1,85.6,85.7,91.4,94.2,94,94,93.5,93.3,93.3
17187,86.5,86.6,88.5,89.3,88.3,88.8,89.3,89.7,89.9,92.3,92.5,92.3,92.7,91.5,91.2
17189,85.2,85.9,85.6,85.6,85.8,86.6,87.4,86.8,92.7,94.8,94.8,94.7,95.3,94.4,94.6
17191,86,86.1,86,85.6,86.2,87.3,87.2,88.4,90.7,93.6,93.3,93.3,92.6,91.6,90.8
17193,83.9,87.1,87.6,86.8,85.7,87.6,86.9,87.9,90.8,94.1,93.8,93.9,93.3,92.8,92.4
17195,87.3,87.9,89.1,88.4,87.7,89.4,89.4,88.8,91.4,93.6,94.2,94,93.7,93.2,92.4
17197,86.5,88.2,87.2,86.1,86.3,87.1,87.1,87.4,90.8,94,94.3,93.7,94,93.1,93.1
17199,84.3,86.7,87.1,85,84.7,85.2,85.5,86.8,91,94.5,94.4,94.6,93.8,93.3,93.7
17201,88.1,87.9,90.7,91,90.6,90.5,91.5,92.1,89.2,92.8,93.3,92.6,92,91.9,91.5
17203,85.7,87,84.9,83.8,83,83.4,83.4,83.9,93.8,95.8,95.7,95.5,94.9,94.3,94.7
18000,87.3,88.1,82.9,81.9,79.4,81.1,81.2,81.1,86,88.7,90.5,90.4,90.3,89.7,91
18001,85.1,86.2,85.5,83.2,82.9,82.4,82.3,82.8,83.3,86.9,87.6,88.4,88,85.7,87.7
18003,85.7,86.9,85.4,84.5,84,83.1,83.9,85,85.5,88,90.7,90.3,89.7,89.4,90.8
18005,82.1,83.2,82.5,83.5,82.4,82.1,81.8,82,86.4,89.8,90.2,90.1,90.4,90.2,91.2
18007,88.5,89.1,85.2,83.8,83.8,82.9,84.5,83.4,84.3,87.7,88.3,88.7,89.7,88.5,89.2
18009,86.5,87.7,88.7,88.8,88.7,89.7,88.9,89.1,86,89.6,90,91.4,91.4,90.1,91.3
18011,81,82.3,82.6,83.2,82.6,82,82,82.3,90.3,92.6,93.6,93.3,93.3,92.9,93.1
18013,84.4,85.5,84.1,83.5,84.1,83.8,83.6,83.8,83.2,87.3,89.4,89.5,89.3,89.5,90.4
18015,83.6,85.5,83,82.7,80.4,78.7,80,80.4,84.5,88.3,90,89.8,89.7,89.3,90
18017,86.8,88.8,84.3,84,83.7,84,83.3,84,82.5,85.3,88.1,86.8,87.7,85.9,88
18019,86.6,87.3,84.8,83.6,83.2,83.8,84.3,84.5,86,89.3,91.5,91.4,91.2,91.1,91
18021,83.2,84.8,81.6,81.2,79.5,81,81.6,80.9,85.8,90.1,90.6,91.6,92.1,91.2,91.4
18023,83,86.1,83,80.9,81.7,82.9,82.3,82.1,84.7,87.1,89.3,88.3,88.2,88.2,87.8
18025,83.1,83.3,78.5,77.7,78.6,79,79.5,79.3,84.3,88,89.4,88.5,88.6,87.5,88.4
18027,87.5,88.9,87,86.5,85.3,86.7,87,86.8,81.1,83.2,82.5,82.1,82.7,81.2,80.3
18029,87.8,87.4,85.3,83.6,82.9,83.2,82.7,84.3,88.6,91.5,92.2,92.7,92.7,91.7,92.3
18031,88.3,88.9,86.3,84,83.8,83.8,84.4,84.6,87.3,90.2,91.4,91.9,92.2,91.1,91.3
18033,85,86.8,85.3,83,82.8,83.2,83,83.6,86.4,89.9,91.1,91.7,91.9,90.8,92
18035,85.6,86.8,88,86.5,85,84.8,85.4,86,85.2,89,90.4,91,90.6,89.7,91.5
18037,83.5,85,79.5,79,76.7,79,78.3,78.2,88,90.1,91.4,91.1,91.5,91.3,90.8
18039,87.8,89.4,83.9,82.9,82.6,83,82.4,83,80.7,83.8,85.3,85.8,85,84.9,83.4
18041,89.2,89.3,86.1,85.8,86.6,85.7,85.8,86.3,84.8,87.8,90,90.4,90.3,90.2,91.2
18043,87.3,88.1,84.9,83.2,83.6,84.3,84.6,84.8,87.9,91.2,92.7,93.1,92.4,92,92.6
18045,86.6,87.4,84.7,83.3,84,85,84.2,85.5,86.3,89.2,90.6,91.4,90.6,90.5,90.3
18047,85.5,86.7,83.2,81.2,82,82.4,81.1,81.6,86.2,89.1,91,91.1,91.5,90.7,91.1
18049,88.1,88.7,87.3,85.5,86.4,87.2,86.4,87.4,82.4,86.2,87.9,88.6,88.6,87.4,89.6
18051,87.7,86.5,85,83.5,83.1,82.8,84.4,84.9,89.1,91.4,92.9,93.3,92.6,92.3,93.3
18053,86.8,87.1,82.6,83,83.5,82.8,83,83.5,86.4,89.4,90.2,91.4,91.4,90.2,91.7
18055,89.2,90.6,91.8,90.7,89.7,90.6,90.5,90.4,85.6,87.9,90.2,91.1,90.7,89.5,91.4
18057,86.8,87.6,88.9,87.7,86.2,87.5,87.4,88.2,92.2,93.6,94.7,93.9,94.5,94,95.4
18059,87,88,85.7,84.2,85.2,84.4,85.7,85.3,89.8,92.4,93.1,94,92.7,92.8,93.3
18061,87.1,89.6,88.8,88.1,88.6,89.2,88.9,89.1,86.7,90.3,90.9,91.8,91.7,90.9,91.4
18063,87.9,88.4,85.3,84.3,83.9,82.8,83.6,84.2,90.3,92.4,93.3,93.4,93.4,92.3,93.7
18065,89.6,90,86.7,85.5,84.5,85.5,84.7,85.5,86.9,89.3,91.4,92,91.9,91,91.7
18067,87.1,87.5,85.9,83.8,83.4,84.7,84.6,84.9,87,90.3,91.3,91.7,91.9,90.1,91.9
18069,84.8,86.6,83.4,82.8,81.4,81.7,81.7,82.2,87.7,89.2,91.1,92.1,91.4,90.4,91.6
18071,85.2,86.5,85.1,85.3,84.5,84.7,84.7,85.4,83.9,88.7,89.9,90,89.5,88.8,89.9
18073,85.9,87.4,83.3,81.3,82.6,82.8,83.2,83.3,86.4,89.6,91,90.4,90.4,89,90
18075,85.2,87.2,86.3,83.5,83.5,82.5,83.7,83.1,84.9,88.7,90.2,90.5,89.3,88.8,90.1
18077,88.4,88.1,83.5,81.9,82.6,82.6,83.8,84.1,86,89.4,90.5,90.9,91.4,90.9,91
18079,88.4,89.8,86.3,86.2,85.8,86.9,86.4,87.4,85.9,89.2,90.6,91.2,90.6,90.2,91.6
18081,86,86.8,84.3,83.3,83.5,83.5,83.6,83.2,89,90.5,92.2,92.1,91.4,91.7,92.7
18083,83.1,85.6,83.5,82.7,79.5,80.3,82,82.3,86.3,89.2,90.9,91.5,90.8,90.6,90
18085,84.4,83.6,74.6,72.7,65.1,74.7,71.9,73.4,84.1,87.4,88.5,88.2,88.6,87.5,87.2
18087,85.5,86.6,84,83.6,83.2,81.9,82.2,83.6,74.8,74,78,75.1,74.5,72.1,71.4
18089,86.1,87.5,84.5,83.2,84.4,82.8,84.4,84.5,85.3,88.4,91.4,90.3,91.2,90.1,91.9
18091,86.7,87.3,84.1,82.9,82.6,82.4,82.7,83.5,86.5,89.1,90.5,91.2,90.9,89.7,91.7
18093,87.4,87.9,83,82.6,83.1,83.6,83.4,83.9,86.1,88,91.1,91.5,90.7,90,91.2
18095,86.1,86.9,83.7,81.7,80.1,81.4,80.3,80.7,86.4,89.4,90.5,90.9,91,89.3,90.8
18097,83,85.3,81.7,80.6,80,80.9,80.7,81,83.9,86.3,89.4,88.3,88,87.7,90.6
18099,86.8,87.8,83.7,82.8,84.2,84.4,84.3,85.1,82.2,86.4,86.4,87.2,87.3,85.3,87
18101,88.1,88.4,85.5,82.8,82.7,82.4,82.9,84,85.6,88.6,90.7,90.6,90.7,90.6,90.8
18103,75.8,78.8,85.1,83.5,83.2,82.3,82.6,84.3,84.8,88.1,90.6,90,89.7,88.9,90.3
18105,87.1,87.8,85.3,84.8,82.9,83.2,82.9,82.9,86.1,87.7,90.8,90.8,90.2,90.6,90.5
18107,86.8,87.7,85.2,85.4,83.9,84.7,85.2,85.9,85.1,87,89.3,90.2,90.5,88.9,89.5
18109,83.4,84,82.4,81.7,83.4,82,82.3,82.6,86.4,90.1,91.2,91.8,91.5,90,91.5
18111,82.6,84.3,82.9,80.1,79.7,80.3,79.8,81.1,85.4,87.7,88.3,87.8,86.8,86.8,88.1
18113,85.7,85.7,84.9,84.2,84.1,84.2,84.1,85.1,83.7,88.1,89.3,89.6,88.9,87.3,88.5
18115,86.6,88.3,83.9,82.4,82.3,82.6,83,84.1,87.4,90.2,92.1,92.6,92.5,91.5,90.6
18117,84.2,85.1,83.3,81.7,82.8,81.5,82.4,81.6,85.1,88.6,89.7,90,89.9,88.7,89.1
18119,85.3,86.8,82.5,80.4,79.5,80.6,80.3,82.1,84.2,87.8,89,88.7,89.4,87.3,88.9
18121,88.2,88.3,84.8,83.5,84,84.7,85.4,84.8,82.3,87.1,87.5,88.2,88.4,87.5,88.4
18123,87.6,88.7,86.1,84.1,85,84.8,83.8,85.3,87,90.5,91.6,91.9,92.2,91.9,93.2
18125,83.2,86.8,86.7,86.8,86.2,86.4,86.4,86.9,87.3,90.2,91,91,91.3,89.8,89.5
18127,88.1,88.6,88.2,88.2,88,88.4,88.4,89,89.1,91.3,92.7,92.5,92.1,92.6,93.7
18129,85.2,85.9,82.9,83.1,82.6,83,83.4,83.3,90.9,92.6,93,93.6,93.6,92.7,93.6
18131,86.1,87.3,85.6,84,83.9,85.4,85,84.6,84.8,87.8,89.9,90,90.3,89.2,90.4
18133,86,86.5,83.2,83,83.2,82.4,82.2,82.9,86.4,90.2,91.8,91.8,92.1,91.5,92.1
18135,86.3,87.2,85.9,82.9,83.8,85.5,85.6,85.7,84.2,88.1,90.4,90.4,89.5,88.3,90.1
18137,86.7,86.8,83.8,82.4,83,83.8,83.5,84.5,87.7,89.9,91.1,90.8,90.8,90,90.8
18139,84.1,86.4,84.6,83.9,82.9,81.9,83.2,83.3,85.2,87.9,88.4,89.7,89.7,89,90.1
18141,87.9,89,83.6,82.8,83.2,83.2,84.4,84.4,85.5,88.5,89.6,89.8,89.7,89.8,91.6
18143,88.1,88.4,85,84,83.3,83.9,84.5,84,85.8,88.6,90.8,91.4,91.3,90.8,91.4
18145,84.2,85.7,86,84.7,85.3,86.6,85,85.3,87.4,89.4,90.6,91.5,92,91,91
18147,85,87.3,82.2,81.7,82.1,82.2,82.8,83,87.2,89.5,91.7,91.5,91.5,91.1,91.2
18149,85.5,86.6,84.6,83.1,82.8,83,82.9,84.1,85.1,87.5,89.6,90.2,90,89.4,90.5
18151,86,86.1,82.5,83.3,83.2,84,83.5,83.7,85.8,88.4,91,90.4,89.9,89.5,91.1
18153,85.1,85.7,82.4,80.6,80.7,82.2,81,81.8,85.8,88.7,90.8,90.6,90.2,90.6,91.6
18155,76.8,80.2,85.4,83.9,81.3,82.4,83.5,82.8,84.3,86.7,88.8,88.5,88.5,87.5,89.2
18157,87.6,88.1,86.1,86.4,85.3,84.7,85.8,85.9,85.8,87.4,89.4,90.1,90.4,89.9,92
18159,83.6,82.5,82.5,82.5,82.8,83.1,84.6,83.6,87.8,89.7,91.9,91.6,91.4,90.9,91.4
18161,88.1,88.8,86.3,85,84.9,84.7,84.4,85.1,86.5,88.9,90.6,90.8,90.8,89.3,89.7
18163,87,87.9,85.4,84.5,84.9,84.5,85.4,84.8,87.6,90.2,91.3,91.5,90.4,89.4,91.4
18165,86,87.1,84.3,83.4,82.4,82.5,82.8,84.2,86.9,90.2,91.2,91.9,91.8,91.3,91.4
18167,89.1,89.2,85.4,83.9,84.8,84.6,83.8,83.9,85.4,88.9,90.6,90.9,90.1,89.7,90.2
18169,83.8,85.7,84.5,85.4,83.7,84.9,85.4,85.6,86.5,89.6,90.1,90.8,90.9,89.5,90.8
18171,88.9,89.7,87.1,86.6,87,88.2,88.1,88.2,87.7,89.9,92,92.7,92.8,91.7,92.7
18173,86.2,86.9,82.3,81,80.9,82.6,82.1,81.3,90.1,92.3,93.1,92.8,93.1,92.4,93.3
18175,87.9,89.3,83,82,81,82.4,81.7,82.8,83.9,86.5,89.8,89.5,89.6,89.1,90.3
18177,88.2,88.3,86.6,85.5,84.7,85.8,85.5,85.8,84.7,87.6,88.9,89,89.3,88.6,90.5
18179,83.2,84.7,81.9,81.3,80.6,80.7,82,82.7,87.5,90.9,92.2,92,92.1,91.2,92.3
18181,86.5,87.8,87.5,86.5,85.5,86,85.5,85.5,85.2,87.7,88.4,89,88.4,87.3,89.4
18183,89.2,89.2,90,90,89.3,89.6,90.1,90.4,88,90.2,91.9,91.4,91.8,91.3,91.7
19000,88.3,88.1,89.5,90.3,89.2,89.6,90.4,90.4,92.7,94.1,95,94.5,94.4,94.3,94.3
19001,87.5,87.6,88.3,88,87.1,87.4,87.8,87.1,92.2,94.4,95.5,94.5,94.8,94.9,94.3
19003,83.7,84.5,86.5,86.3,81.8,83.8,86,85.2,90,92.3,94,93.8,93.4,94,94
19005,89.7,90.8,88.9,88.3,87.3,87.7,88.2,88.2,89.6,92.1,92.8,92.1,90.8,91.3,92.2
19007,84.3,84.1,86.2,87.5,85.8,87.1,87.6,88.4,91,93,94.2,93.7,93.9,93.7,93.9
19009,90.5,90,90.8,91.3,90.7,90.8,91.7,91.9,91.8,93,94.2,93.3,93.1,93.1,93
19011,89.3,88.1,89.8,89.2,89.2,88.8,89.7,90.1,93.9,94.8,96,95,95.4,95.5,95.1
19013,90.8,90.2,90.4,91.3,90.9,90.5,91,91.1,92.5,93.6,94.7,94.7,94.5,94.3,94.1
19015,90.8,89.5,91.7,92.4,91.8,92.4,93,93.4,93.4,95.2,95.9,95.8,95.5,95.5,95
19017,89.6,88.8,88.4,88.6,88.6,89.7,90.5,90.4,94.7,95.9,96.6,96.1,96.3,96.3,96.4
19019,84.3,83.3,85.6,85.8,85.2,84.8,83.3,84.1,92.9,94.6,95.2,94.7,94.7,95.2,94.7
19021,87.2,86.9,90.3,90.5,89.2,89.4,90.5,90.6,87.8,88.9,90.7,88.7,89.8,89.8,88.9
19023,86.9,86.8,89.2,89.8,88.5,89.2,89.8,90.1,93.5,94.9,95.5,94.8,94.7,94.7,94.5
19025,90.5,89.6,91,91,90.5,90.9,91.3,92,92.6,93.6,94.8,94.4,94.3,94.8,94.3
19027,90.6,89.8,88.2,89.2,87.9,88.7,89.9,89.9,93.9,95.1,96.2,95.6,95.4,95.5,95.1
19029,90.5,89.4,90,91.2,90.8,91.1,91.9,92.1,91.8,93.6,94.2,93.2,93,92.7,92.5
19031,91.3,90.9,90.5,90.3,90.1,90.1,90.5,90.7,94.3,95.1,96.2,95.7,95.5,95.8,95.3
19033,89.8,88.9,89.3,89.4,88.6,89.9,90.2,90.6,93.2,95.2,95.8,95.4,95.2,95.2,94.7
19035,88.3,87.8,88.8,88.9,88.3,88.6,89.2,89.3,92.8,94,94.3,94,94,94.6,94.5
19037,88.3,89.1,88.5,88.8,86.4,86.7,86.4,88.1,91.3,93.1,94.5,93.6,93.4,93.3,94.1
19039,89,88.4,88.8,89.5,88.8,88.9,90.1,90.6,91.1,93.2,94.4,93.6,93.6,92.8,92.5
19041,86.1,87.5,88.8,86.8,86.3,87.2,88.6,88.3,93.6,94.6,95.5,94.4,94.7,94.1,93.1
19043,91.9,91.4,90.7,90.6,90.7,91.4,91.6,92.3,91.7,93.6,93.7,93.8,93.6,92.7,93.3
19045,85.3,85.4,86.3,86.1,83.2,84.8,83.7,83.6,93.6,95.3,95.9,95.1,94.8,94.8,94.4
19047,90.5,89.9,91.9,92.2,91.6,92,92.7,93.1,88.2,87.7,90.7,89.6,89,88.5,89.2
19049,82.9,85.4,85.2,83.4,82.1,83.3,83.3,82.5,94.8,95.8,96.3,96.1,96.3,96.1,95.9
19051,85.5,86.8,88,86.1,85,86.8,86.8,86.4,87.5,88.9,91.4,88.7,88.9,89.8,89.8
19053,88.6,88.6,89.8,89.4,88.5,89.8,90.5,89.5,90.2,92.4,93.4,92.8,92.3,92.9,93.2
19055,92,91.3,90.1,89.9,89.8,90.3,90.9,90.4,93,94.4,95,93.8,94.3,94.5,95.2
19057,89.6,88.7,90.1,90.7,89.2,90.2,91,91.1,92.9,94.6,95.2,94.7,95.1,94.9,95.3
19059,91,90.6,91.3,91.1,91.5,90.9,92.1,92.1,93.6,95,95.9,95.2,95.1,95.4,94.8
19061,88.1,88.2,86.9,88,86.8,86.2,87.4,86.1,93.9,95.3,95.9,95.7,95.5,95.1,95.3
19063,89.4,89,89.4,89.8,87.7,87.9,89.3,89.4,90,91.4,93,93.2,92.9,92.9,92.4
19065,90.3,89.1,89,88.7,88.3,89.5,89.7,90.4,92.4,93.7,94.7,94.6,93.8,94.3,94.4
19067,86.1,85.6,86,86.7,84.6,85.8,86.1,86.4,92.1,93.6,94.4,93.5,93.2,93.7,93.9
19069,87.9,88.5,89.3,90,89.3,90.5,90.7,90.4,89.1,91.2,93.1,92.4,92.6,92.9,91.9
19071,90,89,87.4,89.2,88.8,89.8,89.7,90,93.2,94.7,95.5,95.1,95.1,94.8,93.9
19073,88.3,87.4,90.5,92.1,91.3,91.5,92.1,91.8,92.2,94,94.8,94.9,94.5,94.9,94.4
19075,86.5,86,89.1,89.3,89.1,89.4,89.8,89.9,95,95.7,96.5,96.3,96.1,95.9,94.9
19077,91.1,90.5,90.2,90.5,89.9,88.9,89.9,88.7,92.3,93.8,94.5,93.9,94.1,93.6,93.8
19079,88.5,88.6,89.5,89.7,88.7,89.1,90,90.5,92.2,94.5,94.8,94.3,94.5,94.6,94.2
19081,87.9,87.5,88.7,89.4,89.1,88.6,89.9,90.3,92.8,94.2,95.1,94.5,94.8,94.8,94.5
19083,90.7,90,89.5,90.5,89.2,90.2,90.3,90.6,92.9,94,94.8,94.7,94.4,94.1,93.5
19085,92.3,93.4,93.3,92.1,89.4,88.1,88.9,90.4,92.5,93.8,95,94.6,94.7,94.8,94.1
19087,89.6,88.9,87.4,87.9,87.1,88.2,88.4,88.5,92.2,94.4,95.3,94.5,94.5,94.8,94.5
19089,90.2,89,89.1,89.5,88.5,89.1,89.8,90.7,91,92.8,94.3,93.7,93.5,93.9,94
19091,86.8,86.3,88.5,89.1,89.7,89.4,90.3,90.3,92.9,94.1,95.3,94.6,93.6,94.3,93.4
19093,89.3,89.2,91.7,92.1,91.7,91.7,92.5,92.6,93.1,93.9,95.3,95.2,95,94.8,93.9
19095,88.5,88.5,88.2,88.9,88.4,88.7,89,89,94.1,95.3,96,95.6,95.7,95.9,95.7
19097,92,90.5,90.3,91,89.6,90.3,90.7,91.5,91.9,93.3,94.8,94.6,94.4,94.6,94.4
19099,86.2,87.5,88.9,86.8,85.6,85.4,87.2,87.2,93.5,95,96.1,95.8,95.7,95.6,95.6
19101,86.4,87.7,91.4,91.3,90.4,90.1,90.6,90.4,90.4,92.5,92.7,92.5,92.2,90.9,92.3
19103,87.5,88.7,89.4,90.6,89.4,89.9,90.8,90.9,93.3,93.6,94.6,94.5,94.3,94.1,94.1
19105,86.1,86.5,88.3,88.9,87.8,88.2,89.1,89,93,94.5,95.3,94.9,94.6,94.5,94.2
19107,88.3,87.3,89.9,90.5,89.2,90.2,90.9,90.9,91.2,93.5,93.9,93.4,93.7,93.9,94.3
19109,91,90.7,89.7,89.5,88.8,88.7,90,90,93.7,94.6,95.6,95,94.8,95.2,94.6
19111,89.3,90.2,91.7,91.7,91.2,91.4,91.5,92.5,92.6,94.6,95.7,94.9,95.1,94.7,95.1
19113,84.6,84.7,86.6,87.2,85.2,85.5,86.4,87.4,94.6,95.4,96.4,95.8,95.7,95.2,95
19115,91.6,90.2,87.1,87.7,88.2,87.5,87.4,87.4,90.5,91.8,92.1,91.1,90.7,91.1,91.5
19117,86.4,84.5,88.6,89.5,88.2,88.1,89,90.2,90.9,92.9,94.7,94.4,94.8,94.4,94.5
19119,90,89.1,89.8,90.2,90.5,90.9,91.4,91.2,92.7,94.2,94.5,93.7,93.5,93.5,93.7
19121,91.4,90.7,89.5,89.5,89.4,89.7,90.5,90.7,93.7,94.7,95.4,95.2,95.3,95.1,94.1
19123,92.1,91.2,91.8,91.7,91.5,92,91.9,92.6,93.1,94.7,95.6,94.9,94.7,94.5,94.5
19125,90.1,89.5,88.1,88.7,86.8,86.8,88.2,87.8,94.5,96,96.2,95.8,95.9,95.8,95.9
19127,91.4,91.2,90.1,91,90.5,91.1,91.5,91.8,90.3,91.3,92.4,91.9,92.4,92.4,91.2
19129,88.8,88.6,88.7,89.1,88.3,89.3,90,89.3,93.7,95.2,95.9,95.6,95.1,95.2,95.2
19131,89.7,89.5,87.8,87.9,87.2,88.3,88.6,89,92,92.5,93.6,93,92.9,92.4,93.1
19133,90.6,90.3,88.2,87.9,87.1,88.2,87.9,86.2,91.7,93.3,94.5,93.5,93.8,94.1,94.2
19135,91.4,90.2,89.3,88.8,88.9,89.5,89,89.3,89,93,94.6,94.2,94.1,94.1,93.8
19137,90.5,90.2,89.7,89.4,88.2,88.3,88.6,89.7,92.3,93.4,94,93.4,94,93.9,93.7
19139,89.3,87.5,87.8,89.1,88,88.7,89.5,90.2,92.1,93.4,94.3,94.8,94.4,93.9,94
19141,89.1,87.5,85.8,87.8,86.5,86.8,88.1,87.9,92.2,93.9,95,94.4,94.3,93.8,94.2
19143,91.7,91,89.9,90.1,88.9,89.7,90,89.7,90.4,92,93.5,92.4,92.8,92.4,92.8
19145,88.7,88.1,88,88.7,88.1,89,90.8,90.8,92.1,93.3,94.5,93.8,94,94.1,94.1
19147,90.8,90.4,91.1,91.5,91.3,91.3,92,91.7,93.2,94,95,95.3,95.1,94.3,94.1
19149,86.7,85.8,87.8,89.7,88.7,89.2,90,90.3,94.2,95,95.2,94.8,95,94.7,94.2
19151,90.4,90.3,90.9,90.5,89.8,90.6,90.7,90.7,92.9,93.9,94,94.1,93,93,92.8
19153,87.3,88.9,89.3,88.9,88.6,88.5,89.2,89.4,93,94.3,94.9,94.5,94.2,94.2,94.4
19155,90.3,89.6,90.8,91.1,89.9,90.8,91,91.6,92.1,94.1,94.9,94.4,93.9,94,94.6
19157,84.1,86.5,86.6,85.9,84.5,86.4,86.1,86.3,93.6,94.2,94.8,94.5,94.6,94.8,94.9
19159,84.6,84.6,87.7,89,87.4,88,88.9,89.4,89.4,91.5,92.8,92.4,93.1,92.8,93.3
19161,89.4,90.1,89.7,89.9,89.7,89.5,90.4,90.9,92.2,93.7,94.7,94,94.1,94.4,94.1
19163,89.6,89,90.8,91,90,90.4,90.9,91.3,92.7,95,95.8,95,94.8,94.5,94.4
19165,86.8,86.3,89.4,90.4,87.9,88,88.3,88.1,93.2,94.5,95.3,94.8,93.9,94.4,94.3
19167,82.2,84.2,90.7,92.4,89.6,90.1,90.8,91.3,91,92.4,94.3,93.3,93.4,93.5,93.4
19169,88.1,87.7,88.6,89.1,86.1,86.2,86.7,87,92.8,95,95.3,94.7,94.4,93.6,94.4
19171,84.8,85.9,86.5,87,87,86.9,86.9,85.9,90.9,91.8,93.6,92.3,92.1,91.6,91.7
19173,90.8,90.2,90,89.5,88.7,89,89,89.6,90.1,91.5,93.5,93.1,92.9,91.7,92.3
19175,86.9,87.1,87.6,85.9,85,87.6,86.4,86.1,91.7,93.6,95.1,94,93.9,93.7,93.8
19177,90.3,90.4,89.7,89,87.8,87.6,88,87.7,90,92.1,93.6,92.1,91.3,92.4,92.5
19179,90.9,89.8,91.8,92,92.2,92.3,92.9,93.1,90,91.4,92.9,93.2,92.7,91.9,92.5
19181,88.6,88.5,88.1,88.6,87.3,87.9,88.6,89.3,95.1,96.2,96.7,96.1,96.2,96.2,95.8
19183,85.9,87.9,88.2,87.6,84.1,85.9,87.4,85.7,91.8,93.4,94.7,94.1,93.3,93.5,92.4
19185,90.5,89.9,90.1,89.1,88.5,89.1,89.1,90.2,89.2,91.8,92.6,92.6,92.6,92.2,93
19187,91.4,90.3,91.4,91.3,89.9,89.8,90.5,90.9,92.7,94.2,95,94.1,94.6,93.5,94
19189,88.1,88.8,90.6,89.9,90,90.3,90.3,90.9,93,94.6,95.9,94.9,94.8,95,94.8
19191,88.5,87.9,87.3,86.6,85.2,85.6,86.6,86.8,93.7,95.6,95.7,95.3,95.6,95.2,95.7
19193,87.6,86.6,89,90.5,88.9,89.3,89.6,90.5,88.7,91.7,92.8,91.9,91.9,92.4,92.2
19195,88.5,88,88.2,88.9,88.2,87.6,87.6,88.2,93.1,94.1,95.5,94.3,94.4,94.8,93.8
19197,86.5,86.3,87.2,85.4,84.2,85.6,85.6,85.9,91.3,92.5,93.6,93,92.8,93.3,93.3
20000,88.3,87.6,87.1,84.9,83.9,85.7,85.3,85.7,88.3,89.5,90.1,89.9,89.9,89.3,89.7
20001,86,85.7,83.8,84,83.1,84.6,83.5,84.6,88.8,90.7,91.2,90.9,91.2,90.2,89.4
20003,88.3,87.8,87.3,86,85.6,86.4,87.3,87.5,86.2,88.6,89.3,89.6,89.4,89.2,89.4
20005,81.6,83,84.7,83.2,81.7,84.8,85.5,84.9,89.1,91.1,92.7,92.6,92.7,91.4,91.2
20007,83.5,83.2,83,82.1,80.4,82.6,82.8,82.8,86.7,89.2,88.5,86.1,85.9,85.9,87.1
20009,88.4,88.8,87.2,84.5,83.9,85.1,85.8,85.1,85.4,87.2,87.7,87.1,88.2,87.1,86.9
20011,86.2,86.5,84.6,84.5,81.6,84.3,83.2,84.3,87.8,89.4,89.8,89.7,90,89.2,90
20013,87.8,88.5,88,87.5,86.3,88.8,88.9,89.6,85.6,88.7,89.4,89.5,90.3,89.1,88.2
20015,81,84.1,83.6,81.2,78.2,83.2,83.3,81.9,90.4,91.4,92.1,92.1,92,91.2,91.4
20017,82.3,82.6,80.9,79.7,78.3,78.9,78.2,79.2,86.8,90.1,89.8,89.7,90.5,88.5,90.2
20019,88.9,89.1,86.1,83.8,83.3,84.9,84.3,85.5,81.1,84.3,84,83.7,85.2,83.9,85.1
20021,71.7,79.8,83.8,81.1,78.2,83.1,83.8,82.1,86.6,88.7,89.3,89.4,89.1,88.9,89.6
20023,77.5,79.7,83.5,83.7,83.6,85.7,85.9,84.1,85,86.4,87.5,86.5,85.8,84.3,87.8
20025,86.3,84.7,85.1,85.4,84.5,86.8,87,88.1,87.3,87.5,89.1,87.5,88.4,88.5,89.8
20027,87.1,87.2,86.3,85.3,82.6,85.1,85.4,85,90.3,92.3,93.2,91.8,90.9,90.4,89.3
20029,88,87.4,87.4,86.9,86.3,87.6,88.7,87.8,87.7,90,90.3,90.8,90.6,90.4,90.8
20031,77.5,76.9,81.9,84.2,81.3,81.9,84.9,81.2,90.2,92.3,92.6,92.3,92.5,91.8,91.5
20033,87.1,87.2,87.4,84.5,84,85.3,84.7,84.5,85.5,87,88.1,85.5,86.9,86.1,89.3
