cnty_fips,display_name,state,X05.07,X06.08,X07.09,X08.10,X09.11,X10.12,X11.13,X12.14,X13.15,X14.16,X15.17,X16.18,X17.19,X18.20
16087,"""Washington, (ID)""",ID,67.8,66.1,67.9,69.6,60.8,55.5,47.9,57.8,58.4,55.9,37.8,38.3,49.9,53.7
17001,"""Adams, (IL)""",IL,71.3,69.4,66.1,63.6,59.9,58.6,54.9,55.6,56.9,62.7,71.3,76.7,74.3,61
17003,"""Alexander, (IL)""",IL,107.2,102.1,107.2,121.6,110.2,81.9,71.4,94.4,98,117.3,96.7,110,95.9,95.9
17005,"""Bond, (IL)""",IL,77.1,78.1,73.9,74.3,66.5,65.8,65.1,66.2,64.6,67,69.5,69.1,69.4,73.5
17007,"""Boone, (IL)""",IL,62.5,58,55.6,50.6,48.3,44,45.9,47.8,50,47.2,48.7,48.5,47.9,44
17009,"""Brown, (IL)""",IL,74.1,71.3,77.1,70.8,70.3,66.5,61.8,58.2,59.1,59.8,78.3,85.5,82.7,67.5
17011,"""Bureau, (IL)""",IL,68.2,67,69.5,65.7,63.4,57.6,62,61.2,59.4,57.9,60.5,59.2,59.9,57.7
17013,"""Calhoun, (IL)""",IL,67.5,60.3,58.2,58,56.2,57.7,55.8,52.9,49.6,48,47.3,48.3,50.9,56.4
17015,"""Carroll, (IL)""",IL,62.8,61.6,62.5,61.5,58.8,55.3,56.4,52.1,54,55.5,62.4,60.5,54.8,54.6
17017,"""Cass, (IL)""",IL,68.5,67.5,73.7,69,74.5,69,62.8,64.5,63.7,76.3,73.7,76.7,69.7,67.2
17019,"""Champaign, (IL)""",IL,59,56.1,55.9,50.3,50.8,51.6,51.2,47.7,43.8,41.7,42.4,42.7,45.2,46.5
17021,"""Christian, (IL)""",IL,61.4,55.6,55.9,56.4,56.3,56.1,61.9,62.4,62,60.9,57.9,55.6,53.9,57.5
17023,"""Clark, (IL)""",IL,79.2,80.3,79.8,92.3,82.7,85.6,73.6,78.8,76.9,78.3,70.1,70.1,75.7,78
17025,"""Clay, (IL)""",IL,74.2,74,71.3,72.1,68.6,68.6,64.7,64.2,58.5,62.8,48.1,49.1,48.7,55.8
17027,"""Clinton, (IL)""",IL,82.7,81.7,75.8,71.6,64.7,65.7,66.7,65.2,61,59.7,61.4,55.5,56,56.8
17029,"""Coles, (IL)""",IL,74.1,72.4,67.6,72,69.6,74.5,64.4,57,61.3,63.4,61.8,56.3,66.5,72.8
17031,"""Cook, (IL)""",IL,85.2,82.9,80.2,77.8,75.2,73.6,72,71,68.7,66.7,62,59.9,58.3,60.9
17033,"""Crawford, (IL)""",IL,83.6,86.1,84.6,79.3,79.6,76.9,72.9,76.6,71.5,67.8,63.5,67,65.2,69.6
17035,"""Cumberland, (IL)""",IL,67.7,64.6,48.6,50.2,54.4,56.6,49.4,49.8,56.5,61.7,59.7,54,53.5,54.5
17039,"""De Witt, (IL)""",IL,76.4,64,51,54,51,50.2,51.3,52.1,50.4,49,45.7,47.5,50.5,55
17037,"""DeKalb, (IL)""",IL,60.6,54.2,48.3,48.3,44.8,44,47.4,47.6,49.2,44.5,46.6,50.4,52.8,58.1
17041,"""Douglas, (IL)""",IL,75.6,59.6,60,55,58.3,48.8,43.9,32.7,39.6,43.6,53,45.1,42.3,39.6
17043,"""DuPage, (IL)""",IL,47.1,44.7,44.3,42,38.9,36.3,36.5,36.9,36.7,35,33.8,34.6,35.4,36.8
17045,"""Edgar, (IL)""",IL,86.2,73.5,69,78.4,82.1,87.7,83.3,91.9,89.2,81.9,62.5,62,65.7,73
17047,"""Edwards, (IL)""",IL,80.6,79,78,74.8,72.3,71.1,75.4,72.5,64.7,60.4,61.7,80.6,80.8,68.1
17049,"""Effingham, (IL)""",IL,62,56.4,55.1,56.3,53.2,54.5,48.6,49.2,49.2,51.7,50,48.7,46.2,41.7
17051,"""Fayette, (IL)""",IL,72.7,75.2,66.8,64.4,55.3,58.7,57.1,57.7,53.6,59,59,63.7,60.8,70.6
17053,"""Ford, (IL)""",IL,71.5,67.6,71.7,75.8,80,72.6,72.9,56.5,66,59.3,72.7,61.3,56.2,53.2
17055,"""Franklin, (IL)""",IL,80.4,87.8,86.1,82.4,69.6,65.9,64.3,64.2,61.9,60.3,57.5,59,64.3,70.7
17057,"""Fulton, (IL)""",IL,74.8,73.1,73.7,69.7,64.9,62.8,62.7,68.3,69.7,71.9,70.5,73.9,72.5,73.2
17059,"""Gallatin, (IL)""",IL,92.7,83.9,95.4,106,110.3,88.1,76,61.7,65.9,64.6,77.3,76.3,69.5,65.1
17061,"""Greene, (IL)""",IL,84.4,78.5,72.2,66.9,69.2,72.7,72.9,65.9,72.9,77.5,88.3,80.8,76,69.9
17063,"""Grundy, (IL)""",IL,60,59.6,62.5,56.6,54.2,53.4,52.8,57.4,60.3,59.1,55.4,54.8,54.9,56.6
17065,"""Hamilton, (IL)""",IL,89.8,94.8,93.9,99.1,98,82.2,76.4,67.3,68,65.5,61,63.8,69.8,75.2
17067,"""Hancock, (IL)""",IL,73.7,70.3,68.3,68.6,59.3,59.2,60.2,66.3,67,71.3,72.8,73.1,76.3,72
17069,"""Hardin, (IL)""",IL,88.5,91.6,86,87.2,86.2,79,68.9,64.4,71.9,80.1,85,103.1,95.3,91.7
17071,"""Henderson, (IL)""",IL,80,80.6,74.9,74.2,67,66.9,69.2,71,70.5,67.1,68.7,64.9,75.5,80.1
17073,"""Henry, (IL)""",IL,65.5,65.3,62.6,53.3,45.4,41.9,45.8,42.4,40.1,44.6,48.8,53,53.1,59.8
17075,"""Iroquois, (IL)""",IL,79,82,85.7,79.9,77.9,74.5,69.7,68.3,65.7,67.6,68.2,71.7,70.9,77.1
17077,"""Jackson, (IL)""",IL,69,64.8,63,57.7,62.8,63.8,64.8,64.4,62.6,62.5,58.3,59.7,56.3,60.4
17079,"""Jasper, (IL)""",IL,70.5,68.5,58.3,54.4,57,61.1,57.5,60.9,60.3,62.5,52.4,53.1,51.2,54.3
17081,"""Jefferson, (IL)""",IL,81.2,83.1,76.5,68.9,71.1,73.5,80.1,72,71,64.2,55.6,61,68.2,81.3
17083,"""Jersey, (IL)""",IL,76.4,77.1,71.6,69.5,67.1,68.6,70.5,64.7,66.2,59.5,66.3,64,70,77
17085,"""Jo Daviess, (IL)""",IL,55.3,59.1,59.4,59.1,56.3,55.5,52.6,53.4,52.8,51.3,46.4,46.5,46.6,49.3
17087,"""Johnson, (IL)""",IL,75.2,73.9,67.6,65.1,60.4,52,56,47.7,54.2,51.9,52.2,52.4,42.6,47.4
17089,"""Kane, (IL)""",IL,48.1,47,44.6,43.1,39.4,37,34.5,34.9,33.9,34.7,35.2,37.5,37.9,38.6
17091,"""Kankakee, (IL)""",IL,74.9,72.2,68.7,64,58.3,57.2,60.5,59.6,61.1,55.7,52.7,56.7,59.6,67.1
17093,"""Kendall, (IL)""",IL,51.3,45.7,42.1,40.1,42.4,39,38.1,37.6,40.3,39.6,39.2,36.3,32.8,31.4
17095,"""Knox, (IL)""",IL,76.2,73.3,72.4,72.3,74.3,73.2,66.3,69.2,72.4,80.1,74.2,70.7,65.8,72
17097,"""Lake, (IL)""",IL,48.6,45,41.2,40.4,40.5,41.4,40,38.9,38,36.7,34.9,33.9,33.8,36.5
17099,"""LaSalle, (IL)""",IL,77.3,73.7,77.5,75.3,69.7,65.8,64.7,69.9,69.1,66.5,65.6,62.5,64.6,62.3
17101,"""Lawrence, (IL)""",IL,83.3,83.9,81.6,79.9,75.5,73.8,73.9,74.7,68.6,63.5,60.3,63.5,61.3,65
17103,"""Lee, (IL)""",IL,66.5,61.6,62.5,60.2,59.3,57.8,61.6,63,60.4,53.1,57.5,56.9,59,57.3
17105,"""Livingston, (IL)""",IL,60.9,65.9,66.6,74.2,72.5,73.3,64.3,56.3,54.4,56.6,66.3,65.4,63.3,61.5
17107,"""Logan, (IL)""",IL,62.6,57.7,55.6,58.5,58.5,56,53.9,55,56.3,55.4,51.6,50.7,52.1,58.9
17115,"""Macon, (IL)""",IL,46.1,49.1,49.8,54,55.8,52.8,50.8,54.5,53.6,54.4,52.3,53.2,53.4,53.6
17117,"""Macoupin, (IL)""",IL,86.8,78.2,69.4,64.5,59.1,64,65.3,66,63.7,63,58.5,56.7,50,54.3
17119,"""Madison, (IL)""",IL,79.9,78,75.5,75.5,72.1,70.3,66.9,68.4,68.1,69,69.9,70.7,72,73.9
17121,"""Marion, (IL)""",IL,80,79.8,72.4,68.9,77.6,77.7,85.8,86.6,92.4,91.2,89.2,93.3,88,88.4
17123,"""Marshall, (IL)""",IL,68.9,65.4,68.3,71.7,66.6,64.1,64,65.6,64.6,56.7,60.1,58.4,62.7,63
17125,"""Mason, (IL)""",IL,68.1,64.7,71.3,67.6,66.6,59.6,57.4,55.7,59.9,58.3,57.4,57.4,61.4,64.8
17127,"""Massac, (IL)""",IL,88.4,83.3,82.2,81.2,87.4,91.4,88.9,74.5,67.4,73.6,81.6,93.7,85.2,85.1
17109,"""McDonough, (IL)""",IL,76.3,75.9,71,70.9,61.3,58.2,58.5,63.5,64.6,67.6,70.4,64.5,79.3,79.7
17111,"""McHenry, (IL)""",IL,52,52.9,47.6,48.7,42.8,43.2,39.5,38.7,40.2,42.7,44.7,42.7,40.1,37.8
17113,"""McLean, (IL)""",IL,48.8,54.2,54.5,56.8,50.8,47.2,46.8,47.7,48.5,45.1,42.4,42.5,45.9,50
17129,"""Menard, (IL)""",IL,64.2,63.9,65.8,66.2,63.7,57.7,56.8,58.9,61.4,60.9,57.7,56.6,57.1,61.9
17131,"""Mercer, (IL)""",IL,69.3,69.5,66,62.9,63.3,61.9,62,61.9,57.1,56.8,55,52,48.2,48.1
17133,"""Monroe, (IL)""",IL,67.6,60.2,60.3,59.2,65.1,61.1,60,52.9,55.8,57,59.1,61,60.8,63.4
17135,"""Montgomery, (IL)""",IL,64.7,64.9,70.4,67.5,62.2,61.5,63.7,65.7,64.9,65.4,66.6,65,62,65.3
17137,"""Morgan, (IL)""",IL,81,73.5,75,71.5,76.4,81.3,83.3,77.6,81.3,91.9,100.6,96.6,96.4,83.5
17139,"""Moultrie, (IL)""",IL,49,46.4,49.2,57.5,56.4,54.4,46.7,48.1,54.5,57.7,56.2,50.6,53.5,57.7
17141,"""Ogle, (IL)""",IL,63.8,60.2,57.1,53.7,52.3,48.4,52.2,50.7,51.9,50.1,52.6,55,56.2,54.4
17143,"""Peoria, (IL)""",IL,75.6,73.3,72,68.1,64,66.2,67.4,71,70.9,68.9,65.5,61.7,62.6,67.6
17145,"""Perry, (IL)""",IL,61.6,61,65.4,62.4,61.6,64.3,65.7,66.5,64.2,62,57.6,57,59.9,64
17147,"""Piatt, (IL)""",IL,52.6,52.3,52.5,52.2,50.6,49.2,48.4,46.5,45.2,42.2,43.7,43.9,45.8,47.7
17149,"""Pike, (IL)""",IL,70.8,67.6,58.5,57.9,63.5,61.8,57.7,52.3,59.4,65.5,73,76.5,73.4,66.4
17151,"""Pope, (IL)""",IL,85.3,82.3,79.4,74.9,73.8,71.5,70.9,64,62.2,62.3,60.6,57.9,53.3,50.6
17153,"""Pulaski, (IL)""",IL,94.2,96.1,96.4,91.1,92.8,94.7,99.6,108.5,93.6,95.8,86.8,100.4,93.8,83.4
17155,"""Putnam, (IL)""",IL,73.7,71.1,75.4,72.9,69,63,64.4,65.3,64.2,63.8,65.1,64.1,64.4,60.3
17157,"""Randolph, (IL)""",IL,71.9,60.2,62.8,59.8,64.4,65.8,70.2,74.8,67.8,64.2,59.9,58.6,58.4,60.7
17159,"""Richland, (IL)""",IL,77,76.6,78.2,73.2,71.5,71.2,72.2,71.4,64.8,64.3,58.2,66,64.7,61.9
17161,"""Rock Island, (IL)""",IL,64.7,65.9,63.7,57.6,56.9,50.3,46.2,38.4,39.7,45.8,48.1,53,51.2,51
17165,"""Saline, (IL)""",IL,95.1,98.4,94.7,91.4,80.9,72,67.8,62.3,62.7,62.4,66.7,69.6,71.8,69.9
17167,"""Sangamon, (IL)""",IL,62.7,63.5,63.3,63.7,59.1,55.5,55.7,59.7,63.1,62.3,59.5,59.4,57,61.1
17169,"""Schuyler, (IL)""",IL,73,72,72.6,70.7,65.5,59.8,57.7,59.6,60.4,64.9,69.6,81.5,73.8,71.6
17171,"""Scott, (IL)""",IL,77.2,73.4,73.9,72.5,75.2,79.8,76.5,71.8,75.5,80.1,86.5,75.4,76.4,75.1
17173,"""Shelby, (IL)""",IL,43.6,48.4,50.3,56.2,55,55.1,47.1,49.3,52,54.5,54.4,51.8,50.4,45.9
17163,"""St. Clair, (IL)""",IL,91.3,90.9,86.6,82.9,76.6,75.3,72.8,74.5,70.5,70.7,69.7,65.2,64.5,65.7
17175,"""Stark, (IL)""",IL,73.7,70.3,71.4,67.2,62,60.3,61.6,65.2,64.4,64,61.7,61.5,61.8,66.7
17177,"""Stephenson, (IL)""",IL,57,58.4,58.7,60.8,57.3,57.4,55.8,53.6,55.2,52.5,53,46.6,49.5,52.4
17179,"""Tazewell, (IL)""",IL,63.5,59.7,56.6,55.7,58.4,55.4,55,54.6,58.9,54.1,49.3,48.3,51.2,55.1
17181,"""Union, (IL)""",IL,70.6,73.2,74.1,70.4,74.1,74.7,79.8,76.6,69.4,69.3,77.9,84.6,84.4,71
17183,"""Vermilion, (IL)""",IL,105.3,95.8,90.7,89.9,89.4,93.9,89.5,87.1,88.2,87.5,87.4,76.6,74.4,78.2
17185,"""Wabash, (IL)""",IL,73,71.8,68.7,73.5,74.6,74,78.3,73.9,66.3,61.3,62.9,67.6,63.9,69.9
17187,"""Warren, (IL)""",IL,78.1,76.8,75.4,73.8,69.2,66.1,63.5,67.2,69.4,72.1,72.4,72.5,75.2,72.8
17189,"""Washington, (IL)""",IL,88,87.8,75.5,72.3,67.1,70.3,71.8,71.1,65.6,62.9,60.4,54.5,57.2,60.3
17191,"""Wayne, (IL)""",IL,83.7,83.6,81.7,76.9,77.7,78.2,82,76.6,72.4,68.8,63.4,69.4,69.3,74.2
17193,"""White, (IL)""",IL,84.8,83,78,77,77,75.7,76.8,67.4,65.6,64.1,64.7,71.3,68.8,69.1
17195,"""Whiteside, (IL)""",IL,65.1,63.9,63.3,58.1,56,56.1,55.2,49.3,48.2,51,58.9,57.7,53.5,53.4
17197,"""Will, (IL)""",IL,57.5,56.3,52.3,49.6,48.3,48.9,49,46.8,46.2,45.6,45.1,44.9,44.6,48.1
17199,"""Williamson, (IL)""",IL,74.5,76.1,75.3,72.2,67.8,65.4,68,62.7,59.1,58,53.7,57.8,52.3,50.1
17201,"""Winnebago, (IL)""",IL,66,60,60.4,60,59.5,57.8,57.2,56.9,57,54,56.1,57.4,60.2,59.9
17203,"""Woodford, (IL)""",IL,51.5,49.8,49.1,49.4,47.9,50.7,51.9,51.4,51.4,41,41.5,43.2,55,56.7
18001,"""Adams, (IN)""",IN,64,60.9,53.4,56.1,54.1,57.5,58.8,62.4,60,60.6,56.6,55.5,53.4,58.2
18003,"""Allen, (IN)""",IN,62,59.7,58.8,57.9,57.9,59.2,58.8,57.9,57.9,59.7,61.1,63.9,64.1,64.6
18005,"""Bartholomew, (IN)""",IN,59.7,64.3,63.9,60.9,57.8,58,54.8,50.3,47.5,51.2,55.4,58,57.5,62
18007,"""Benton, (IN)""",IN,78.8,73.6,76.6,72.5,74.1,70.9,70.6,73.2,87.4,73.7,68.3,67.1,72.6,84.7
18009,"""Blackford, (IN)""",IN,79.6,72.2,77.8,72.8,73.9,80,83.4,81.5,76.1,76.8,78.3,84.5,72.1,63.6
18011,"""Boone, (IN)""",IN,70.5,63.7,46.4,46.1,48.9,54.5,52.6,48.4,47.3,44.1,45.6,41.9,48.2,47.1
18013,"""Brown, (IN)""",IN,64.7,59.8,51.4,40.1,50.4,54,56.2,53,44.6,46,49.1,50.6,49.7,49.5
18015,"""Carroll, (IN)""",IN,61.3,62.5,60.3,53.4,51.1,58.3,60.3,59.5,53.3,48.7,51.6,49.6,50.8,45.6
18017,"""Cass, (IN)""",IN,82.9,75.7,69.9,73.6,75.7,74.7,76.4,73.3,67.9,63.8,70.8,74,71.7,55.1
18019,"""Clark, (IN)""",IN,90.1,82.7,80.4,81.2,78.4,73.6,71.9,71.5,79.3,82.5,84.2,76.1,72.9,79.7
18021,"""Clay, (IN)""",IN,93.2,87.8,86.4,84.7,85.8,82.9,78.7,77.2,78.9,79.3,80.9,76.8,79.9,76
18023,"""Clinton, (IN)""",IN,71.9,70,57.4,53,59.2,68.1,66.4,63.8,62.9,67.5,68.2,65.9,67.8,62.8
18025,"""Crawford, (IN)""",IN,79,70,69.1,63,65.9,65.8,65.2,66,65.2,68.5,74.8,79,78.8,99.2
18027,"""Daviess, (IN)""",IN,80.7,77.3,70.6,59.2,52.9,64.2,65.8,65.8,66.4,61.6,64.7,62.1,61.2,64.2
18029,"""Dearborn, (IN)""",IN,71.6,69.1,65.6,63.1,60,59.9,61.5,62.6,60.8,60.4,61.3,63.1,61.9,61.6
18031,"""Decatur, (IN)""",IN,63.4,64.2,63.4,54.4,59.7,59.3,62.8,61.4,56.8,53.8,52.3,55.9,57.7,64.9
18033,"""DeKalb, (IN)""",IN,58.8,57.6,58.6,59.7,56.7,56.7,58.4,62.6,61.9,61.5,59.5,60.3,60.4,63.4
18035,"""Delaware, (IN)""",IN,83.1,79.4,74.9,74.2,73.6,77.8,85.9,79.2,75.4,72.5,74.7,77.8,75.6,76.6
18037,"""Dubois, (IN)""",IN,63,65.6,58.4,55.1,53.7,54.2,60.7,54.7,55.9,53.3,57.5,57.9,54.8,49
18039,"""Elkhart, (IN)""",IN,71.6,67.8,65.5,60.1,60.4,62.6,67.6,65.6,65.5,61.3,61.4,58.8,60.4,62.1
18041,"""Fayette, (IN)""",IN,82.1,78.6,76.5,74.6,74,73.7,70.7,69.6,71.7,75.7,99.8,97.2,95.4,91
18043,"""Floyd, (IN)""",IN,77.8,77.6,80.5,77.3,74.2,71,72,75.4,74,77.3,74.3,73.4,68.9,74.4
18045,"""Fountain, (IN)""",IN,83.5,85.1,82.2,82.5,74.2,70.2,69.7,60.6,58.4,51.2,55.1,55.4,53.5,58.2
18047,"""Franklin, (IN)""",IN,64.6,65.7,66.9,64.5,61.4,58,57.9,58.6,58.5,57.6,52.3,52.5,56.4,58.9
18049,"""Fulton, (IN)""",IN,81.5,78.3,69.6,67.8,71.6,82.9,80.3,66.8,64.3,62,62.3,76.6,73,69.1
18051,"""Gibson, (IN)""",IN,57.4,57.4,59.9,58.1,70.9,69.2,74.9,66.6,61.1,59.4,59.7,65.8,68,74.7
18053,"""Grant, (IN)""",IN,82,75,69.6,72.4,71.8,76.1,79,79.3,79.9,90.5,100.5,111.2,91.7,84.9
18055,"""Greene, (IN)""",IN,97.3,82.2,74.2,66.2,66.4,66.5,67.9,77,75.6,76.8,73.2,71.3,77.1,75.6
18057,"""Hamilton, (IN)""",IN,46.2,40.6,36.8,31,32.7,32,33.3,30.8,29.4,29.7,29.8,31.9,32.7,35.8
18059,"""Hancock, (IN)""",IN,69.9,69,59.7,58.6,50.7,49.3,45.4,47.2,48.4,48.9,46.5,46.8,42.5,43.6
18061,"""Harrison, (IN)""",IN,73.7,71.4,62.8,65.7,63.4,65.4,64.2,66.6,64.1,65.3,64.9,62.9,64.5,70.3
18063,"""Hendricks, (IN)""",IN,63.4,56.4,48.7,43.4,43.1,47.3,49.9,48.5,45.4,41.9,44.4,42.4,41.9,37.8
18065,"""Henry, (IN)""",IN,80.4,78.2,72.8,72.4,69.9,68.8,63.6,67.2,64.7,64,64.8,72.8,74.6,74.5
18067,"""Howard, (IN)""",IN,75.2,72.7,68.3,65.5,70,75.8,77.8,74.2,73.4,77.2,81.3,83.1,82.6,81.8
18069,"""Huntington, (IN)""",IN,62.2,55.2,57.7,58.7,63.5,61.9,60.8,63.3,64.6,64.2,56.6,60.4,65.7,68.1
18071,"""Jackson, (IN)""",IN,81.3,75.1,77.9,80.6,72,74.8,60.9,65.9,58.7,65.1,56.4,55.6,50.9,66.6
18073,"""Jasper, (IN)""",IN,62.6,61.6,68.2,72.7,74.8,76.8,74.9,77.5,84.1,86.6,82.3,74.6,73.2,79.6
18075,"""Jay, (IN)""",IN,87,78.5,75.6,67.9,69.6,79.7,83.4,83.2,73.7,71,68.3,66.8,62.3,58.7
18077,"""Jefferson, (IN)""",IN,93.8,83.7,78.5,79,80.7,79.5,76,76.4,75.1,66.2,72.4,73.5,75,72.7
18079,"""Jennings, (IN)""",IN,82.2,73.8,74.9,71.9,68.9,70,67.4,75.3,79.2,81.8,76.7,72.5,76.2,68.4
18081,"""Johnson, (IN)""",IN,61.5,60.6,62.5,56.5,56.1,53.7,50.4,45.6,48.5,56,57.8,58.1,55.1,59.3
18083,"""Knox, (IN)""",IN,88.5,86.8,80.3,82.8,76,72.9,75,73.4,69.7,66.9,65,67,68.2,70.5
18085,"""Kosciusko, (IN)""",IN,68.8,62.5,58.7,60.6,59.7,53.6,46.9,50.2,54.7,51.4,51.9,55.4,62,64
18087,"""LaGrange, (IN)""",IN,50.4,51.3,49.5,48,45.9,42,43.8,45.2,51,54.5,57.6,58.2,60.3,61.6
18089,"""Lake, (IN)""",IN,94.4,89.4,87.6,89.9,87.1,76.3,69.8,64.9,67.4,67.1,67.6,67.6,71.1,77.2
18091,"""LaPorte, (IN)""",IN,70,66,63.3,61.4,58.4,50.1,51.1,52.3,51.2,55.8,51.5,56.2,56.5,67.4
18093,"""Lawrence, (IN)""",IN,77.6,78,71.5,77.3,74.5,74.1,77.6,76.6,82.5,78.1,70,58.7,58.2,69
18095,"""Madison, (IN)""",IN,75.3,74.1,73.2,78.6,73.1,77,70.3,76.1,73.6,71,64.8,63.8,69.2,79.8
18097,"""Marion, (IN)""",IN,88.7,86.6,79.2,78,75.3,75.5,74.6,76.2,74.7,74.2,73.9,73.5,72.8,70.7
18099,"""Marshall, (IN)""",IN,71,67.2,62.7,61.8,58.8,57.7,55.7,53.8,55.7,54.6,59,59.7,61.7,63
18101,"""Martin, (IN)""",IN,78.5,75.9,70.8,74.6,71.9,63.7,68.6,67.7,71.7,73.9,65.9,59.3,54.9,60.7
18103,"""Miami, (IN)""",IN,76,73.3,68.4,71.3,74.8,78.1,78.8,86.4,86.7,100.5,113.4,107.3,86.8,75
18105,"""Monroe, (IN)""",IN,58,53.5,43.9,39.4,38.8,40.7,33.9,31.9,31.9,38.7,41.9,42.5,40,40.3
18107,"""Montgomery, (IN)""",IN,63.2,62.4,59.2,59.4,56.2,57.8,60.7,65.3,63.5,63.2,54.8,50.2,41.9,34
18109,"""Morgan, (IN)""",IN,81.6,76.8,70.7,62.4,66.9,66.8,64.5,64.2,64.1,62,64.3,63.3,71.8,69.9
18111,"""Newton, (IN)""",IN,87,83.7,82.4,79.4,80.6,75.7,69.8,67.2,69.5,69.5,68.6,68.5,71.2,77.2
18113,"""Noble, (IN)""",IN,64.6,66.9,64.5,60.7,57.5,56.8,57.1,57.9,58.9,59.8,60.4,60.5,61.5,63.8
18115,"""Ohio, (IN)""",IN,65.9,58.7,58.3,59.1,58.1,57.9,54.2,55.4,56.2,57.2,60.4,60.8,60.6,59.3
18117,"""Orange, (IN)""",IN,77.1,75.9,73,69.9,68.5,62.8,70.3,67.3,69.9,68.9,69.1,58,57.8,66.8
18119,"""Owen, (IN)""",IN,72.4,71.5,68.1,60,60.5,64.1,63.7,65,75.2,74.9,68.6,53.3,54.1,69.6
18121,"""Parke, (IN)""",IN,86.1,82.6,74,74.4,75.9,77.7,77.5,72.3,74.6,73.7,74.7,71.5,59.7,60.3
18123,"""Perry, (IN)""",IN,64.9,66.5,60.5,61,55.3,56.9,60.3,67.2,64.2,69.2,68.5,70.4,61.3,59.4
18125,"""Pike, (IN)""",IN,71.4,70.1,72.7,83.7,96.8,75.5,61.9,52.4,55.1,57.2,58.1,61.6,60.8,57.8
18127,"""Porter, (IN)""",IN,54.1,55.7,61,56.9,53.5,49.8,51.1,49.4,46.8,44.7,45,46.6,49,51.3
18129,"""Posey, (IN)""",IN,75.7,65.6,62.4,59.2,57.5,59.2,58.7,61.1,60,64.2,61.8,70,70.9,72.8
18131,"""Pulaski, (IN)""",IN,94.5,86.4,74.8,71.9,68.6,68.7,71.5,80.1,77.2,72.8,69.3,70.1,69.4,72.6
18133,"""Putnam, (IN)""",IN,54.6,57.9,54.9,59,61.3,63.7,64.4,62.7,65.1,67,67.4,60.4,55.9,52.8
18135,"""Randolph, (IN)""",IN,83,80.8,76.6,70.8,70.8,71.8,72.7,75.3,72.9,73.8,80.9,85,79.3,75.7
18137,"""Ripley, (IN)""",IN,66.3,68.4,68.5,67.7,68.6,70,68.7,67.8,61.4,59.5,63.4,70.7,70.4,66
18139,"""Rush, (IN)""",IN,74.9,71,72.6,80.4,79.2,80.3,70,65.8,60,59.2,55.1,57,62.5,66.7
18143,"""Scott, (IN)""",IN,93.9,84.8,76.6,80.3,79.2,78.9,74.1,74.4,75.3,73.9,69.3,66.2,68.8,71.5
18145,"""Shelby, (IN)""",IN,74.5,68.9,63.3,59.7,59.2,58.9,60.4,61.8,62.1,63.6,62.1,60.8,60.3,65.2
18147,"""Spencer, (IN)""",IN,67.6,58.9,51.8,52.2,48.5,45.4,44.5,46.2,46.8,46.2,51.1,53.8,54.7,56.4
18141,"""St. Joseph, (IN)""",IN,72,67.7,63.3,62.4,61.1,60.9,62.4,61.4,61.3,59.2,59,61.3,61.8,64.8
18149,"""Starke, (IN)""",IN,79.5,77.7,68,64,68.1,83.6,82.9,79.6,71.3,73.8,66.1,65.8,58.9,64.2
18151,"""Steuben, (IN)""",IN,57.2,51.5,47.9,44.9,48.8,48.8,44.5,42,41.1,42.9,46.7,49.6,56.9,62.2
18153,"""Sullivan, (IN)""",IN,93.8,87.2,84.3,105.2,93.5,96.6,79.9,82.6,80.7,79,76.7,79.8,83.3,82.3
18155,"""Switzerland, (IN)""",IN,78.7,73.5,66.2,71.2,68,76.2,67.8,77.5,64,61.9,63,61.9,56.4,60.6
18157,"""Tippecanoe, (IN)""",IN,58.1,50.6,46,43.7,49.1,49.1,46.4,41,42,43,47.8,45.2,41.1,37.1
18159,"""Tipton, (IN)""",IN,65.4,57.3,60.6,56.3,59.8,67.6,73.5,65.3,50.8,52.7,50,58.7,60.1,70.7
18161,"""Union, (IN)""",IN,67.8,68.2,68.5,65.8,62.3,59.2,61.6,62.8,63.7,60.3,66.9,63.7,66,59
18163,"""Vanderburgh, (IN)""",IN,74.4,68.1,66.4,61.2,65,65.1,68.6,64.8,60.2,61.6,61.1,67.8,70.3,76.9
18165,"""Vermillion, (IN)""",IN,93.9,87.9,85.8,86.6,86.6,88.6,85.2,83.2,83.7,81.3,81.5,81.7,85.8,85.1
18167,"""Vigo, (IN)""",IN,85.5,85.2,84.6,86,88.1,90.4,83.6,86.5,82.3,80.4,88.3,87.5,88.8,87.9
18169,"""Wabash, (IN)""",IN,67.2,63.4,58.1,64,66.7,68.4,64.9,57.7,66.8,71.8,82.6,75.1,69.2,65.2
18171,"""Warren, (IN)""",IN,80.6,74,80.4,62.9,59.9,50,46.6,41,33,47.2,52.4,61.4,64,73.3
18173,"""Warrick, (IN)""",IN,52.6,56.9,52.7,50,46.7,45.4,47.5,47.7,45.6,45.4,53.2,58.8,60.4,53
18175,"""Washington, (IN)""",IN,88.2,81.1,69.8,75.3,76,74.6,73.5,74.9,75.4,77.5,77.1,76.2,75,81.5
18177,"""Wayne, (IN)""",IN,77.6,76.3,74,71.7,69.3,68.5,69.6,68.2,73.9,78.7,104.6,106.4,111.7,95.9
18179,"""Wells, (IN)""",IN,58.4,52.6,51.1,53.3,57.9,65.9,63.4,62.5,57.2,58.1,62.6,69.4,67.3,62.4
