cntyfip,state,county,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20
20029,Kansas,Cloud County,22.6,24.2,23.1,25.1,26.5,23.3,19.9,24.3,20.9,27,25.4,31.8,31.6,34.7,35.5,30.7,30.5
20031,Kansas,Coffey County,20.9,25.8,23,24.7,27.2,23.5,19.6,24.4,24.2,27.6,24.6,31.1,28,38.5,35.4,32.8,27
20033,Kansas,Comanche County,19,21.3,20.1,24.1,23.8,22.1,17.4,22.6,21.5,27.1,21.9,26.1,20.5,25.6,21.4,25.5,22.7
20035,Kansas,Cowley County,22.8,25,29.2,28.1,28.8,29.7,31.1,27,23.4,33.7,31.9,35.9,35.5,33,34.6,36.6,36.8
20037,Kansas,Crawford County,23.2,24.6,26.5,24.3,29.9,30.2,32.8,28.2,25,31.6,30.6,34.6,30.3,32.2,31,33.8,31.8
20039,Kansas,Decatur County,20.5,21.2,23.9,23.1,26.3,22.7,19.1,21,21.5,29.9,26.7,27.7,26,29.2,24.2,24.9,24.9
20041,Kansas,Dickinson County,22.8,28.7,26.3,29.7,25.3,29.5,25.1,25.1,22.5,29,29.2,30.2,31.6,36.7,36.6,33.4,36.2
20043,Kansas,Doniphan County,20.9,22.2,22.6,23.4,23.4,22,18.5,21,20.5,25.2,24.5,33.6,27.5,34.2,29.3,26.6,22.8
20045,Kansas,Douglas County,19.1,18.7,19.9,24.8,24.4,25.5,25.9,25.7,25.4,23.4,24.2,27.7,27,27.4,28.6,26.6,29
20047,Kansas,Edwards County,19.2,19.5,21,22.1,22.7,21.5,18.1,20.6,20,27.9,25.3,30.8,23.5,27,24.6,28.3,26.6
20049,Kansas,Elk County,19.7,24.6,21.8,21,24.3,22,18.4,22.4,23.3,27.3,25.1,30.9,26.5,25.5,20.8,28.2,21.9
20051,Kansas,Ellis County,19.4,20.5,22.8,26.6,26.8,28.6,28.1,29.5,28.4,27.4,29.5,31.6,28.2,28.7,30,31.3,27.7
20053,Kansas,Ellsworth County,21.2,22,23.3,21.2,26.3,23.1,19.4,21.3,21.8,27.7,27,30.2,30,31.5,31,30.6,26.9
20055,Kansas,Finney County,20.5,18.3,22.6,25,29.7,30.6,28.5,25.6,21.4,32.5,31.8,35.8,32.8,33.6,39.5,36.9,41.4
20057,Kansas,Ford County,22.8,27.8,24.8,28.2,27.1,31.9,30.3,26.3,25.1,30,27,32.2,31.2,29.3,32.5,36.9,36.8
20059,Kansas,Franklin County,24.2,23.8,26.2,27,27.5,29.9,30.5,27.6,22.9,31.9,30.8,31.5,31.9,27.3,30.1,33.8,35.3
20061,Kansas,Geary County,19.4,20.9,20.8,24.3,22.9,23.2,27.4,25.3,23.2,30.6,31.5,35.4,31.1,38.3,36.7,31.3,32.2
20063,Kansas,Gove County,17.8,19.4,22.2,22.9,24.3,22.1,18.3,21.3,22.2,24.6,19.4,25.4,21.7,29.3,24.4,24.4,23
20065,Kansas,Graham County,19.5,19.7,21.1,21.7,24.3,21.7,18.3,21.2,20,24.2,22.8,28.1,21.8,23.3,27.6,28.6,27
20067,Kansas,Grant County,21.1,27.8,26.4,24.8,24.8,21.9,18.8,20.4,20.3,27.8,28.8,27.8,25,28.2,28.5,28.9,27.2
20069,Kansas,Gray County,19.6,21.2,24.2,22,23.9,21.7,18.6,20.5,21.2,31.1,30.1,29.9,28.6,24.3,28,33.1,31.3
20071,Kansas,Greeley County,18.7,19.3,19.8,22.5,24,21.9,17.7,21.1,20.2,26.3,22,26.9,19.3,25.8,21.2,22.2,17.8
20073,Kansas,Greenwood County,23.6,23.1,22.8,22.5,24.1,21.9,18.9,22.9,25.5,27,27.4,33.2,30.4,26.3,26.3,29.9,28.9
20075,Kansas,Hamilton County,18.6,22.1,22,23.4,22.7,21.5,17.7,21.3,23.8,28.6,25,30.4,24.9,27.8,22.3,22.5,17.6
20077,Kansas,Harper County,17.4,23.2,22.8,25.4,23,21.6,17.8,21.1,22.9,31.3,28.8,33.2,27,30,30.5,27.2,23.6
20079,Kansas,Harvey County,19.8,23,26.2,26.7,23.2,27.4,25.9,24.3,21.4,29.3,28.7,31.2,30,27.2,28.6,26.2,30.9
20081,Kansas,Haskell County,20.2,21,21.4,24.5,21.4,20.8,16.9,24.9,24.9,27.3,24.8,29,22.7,28.1,24.9,24.9,22.2
20083,Kansas,Hodgeman County,19.1,20,20.9,22.4,26.4,22.5,18.8,21.4,27,25.7,23.3,28,22.8,27.5,25.6,22.8,25.2
20085,Kansas,Jackson County,19.2,24.1,23.4,26.7,21.9,28.7,24.7,23.3,20.3,30.8,30.2,35.4,32.3,35.3,35.1,34.2,32.2
20087,Kansas,Jefferson County,22.1,26.9,25.9,22,32.4,32.9,33.3,26.4,23,27.8,25.8,31.5,28,34.1,32.4,31.1,33.2
20089,Kansas,Jewell County,18.6,20,24,24.1,23.6,21.7,17.6,24.4,25.9,25.7,21.8,28.1,22.4,29.1,27.3,26.8,22.9
20091,Kansas,Johnson County,17.9,18.4,20.2,22.4,22.6,22.8,23.6,23.8,24.4,23.3,24.9,27.1,26.3,26.4,26.3,30.1,28.7
20093,Kansas,Kearny County,18.7,20.2,24,23.6,23.4,21.6,18,24.1,25.6,26.1,21.8,30.5,23.1,30.1,30.9,24.4,21.5
20095,Kansas,Kingman County,21.7,23.8,24,23.7,24.8,22.4,19.1,21.3,21.9,29.1,26.6,29.7,23.5,28,26.5,31.4,33.3
20097,Kansas,Kiowa County,19.3,18.8,20.3,21.1,22,21.2,17.2,22.2,25.5,27.2,23.2,28.8,23.7,25.4,29.6,23.2,26.8
20099,Kansas,Labette County,21.7,23.3,27.6,28.4,26.9,28,28.7,27.8,25.4,34.7,30.2,33.2,30.2,34.9,32.9,28.5,32.8
20101,Kansas,Lane County,22.3,23.1,22.7,22.8,22.6,21.6,17.5,21.2,21.2,25.6,22.5,27.2,20.4,22.3,20.5,31.8,24.2
20103,Kansas,Leavenworth County,21.6,24.1,21.9,26.6,27.2,30.7,29,26.8,22,29.9,32.1,35.6,34.2,34.6,34.6,34,35.1
20105,Kansas,Lincoln County,20.5,19.6,21.3,23.4,22.3,21.5,17,23.2,22.8,24.7,24.4,30.7,25.1,23.6,24.8,25.9,25.2
20107,Kansas,Linn County,20.1,24.2,23.2,21.8,25.8,22.7,19.9,22.8,23.8,29.3,27.7,33.8,35.3,32,32.2,31.4,30.8
20109,Kansas,Logan County,20.7,20.1,18.8,21.4,25,22.2,19.3,22,21.5,26.7,23.7,28.1,21.6,30,23.5,26.2,22.2
20111,Kansas,Lyon County,20.8,21,27.7,28.2,27.1,28.6,28.8,27.6,26.1,33.2,33.9,34.4,35.6,39,35.1,38.6,36
20113,Kansas,Mcpherson County,21.6,24.6,25.3,24.9,30.4,26.2,27.7,25.7,26,27.8,27.1,31.4,29.2,26.8,28.3,34.6,31.1
20115,Kansas,Marion County,22.2,22.6,23.4,25.1,28.1,24.1,20.7,22.9,27.3,29.9,26.3,31.6,31.1,34.9,33.4,29.4,25
20117,Kansas,Marshall County,23.9,29.2,27.2,27,30.1,24.6,21.6,27,28.4,32.1,27.8,29.5,26.5,33.9,34.4,32.3,33.8
20119,Kansas,Meade County,19.4,19.6,22.2,23.8,21.6,20.9,17,30,28.4,20.9,23.1,28.6,25,31.5,29.3,23.4,19.7
20121,Kansas,Miami County,25.9,24.5,23.8,27,25.7,25.1,28.2,28.6,28.8,29.2,30.2,34.8,32.5,31.5,31,37.5,37.6
20123,Kansas,Mitchell County,18.7,17.8,20.5,23,23.6,22,18.1,22.4,21,30,27.4,29,25.8,28.9,25.7,29.2,33.9
20125,Kansas,Montgomery County,22.6,27.9,29.3,28.6,26.4,31.9,28.2,25.9,24.8,31.1,33.8,38.5,38,37.7,36.2,38.9,38.1
20127,Kansas,Morris County,20.4,20.6,20.3,22.5,24.2,22.1,18.6,22.9,23,29.5,28.1,38.1,31.5,25.1,27.6,24.6,28.4
20129,Kansas,Morton County,19.6,22,21.5,20.4,21.9,21,17.3,22.2,23.7,25.2,24.1,26.8,23.1,24.3,25.2,22.5,21.5
20131,Kansas,Nemaha County,21.1,18.6,18.7,21.5,23.5,22.3,18.2,21.5,19.8,28.2,25.9,31.2,30.7,29.1,29.3,25.4,28.5
20133,Kansas,Neosho County,22.3,22.6,24.8,25.2,24.7,31.7,31.4,28,24.9,31.4,29.4,34.6,32.5,31.9,32.2,33.2,34.2
20135,Kansas,Ness County,18.3,19.2,22.5,21.7,22.4,21.2,18.2,21.3,22.9,25.7,23.7,30.2,24.7,24.8,27.5,27.2,27.8
20137,Kansas,Norton County,19.5,20.9,20.6,22.9,22.1,21.2,17.3,20.6,23.4,27.3,27,29.2,22.8,27.4,25.8,23.8,24.1
20139,Kansas,Osage County,24.5,24.6,22.6,25.5,29.3,31.7,31.7,27.1,22.9,31.9,34,34,36.5,34.9,37.9,34.7,42.8
20141,Kansas,Osborne County,19.3,19.1,23.7,26.5,27.5,23.4,19.7,20.7,23.3,29.4,27.4,27.8,22.6,29.3,29.4,29.5,28.8
20143,Kansas,Ottawa County,22.4,21,21.6,21.5,24.1,22.2,18.7,21.8,24.4,32.2,28.9,30.2,24,31.4,30.3,25.9,28.5
20145,Kansas,Pawnee County,19.4,21.2,24.3,26.1,23.7,21.9,17.3,20.9,20,26.4,23.3,29.1,27.7,31.1,31.6,30.4,32.2
20147,Kansas,Phillips County,20.5,21,26.3,24.3,24.4,22,18.5,20.8,22.6,24.9,22.8,31.2,30,29.6,28.4,33.9,28.7
20149,Kansas,Pottawatomie County,20.1,22.7,22.2,23.9,22.7,29.7,28.3,26.5,23.3,28,27.2,29.3,29.6,31.1,33.1,34.3,33.7
20151,Kansas,Pratt County,19.4,20,22.3,24.3,24.9,22.4,18.8,21,20.2,28.9,28.2,32.6,27.3,27.2,26.8,26.9,28
20153,Kansas,Rawlins County,19.1,19.7,19.4,24,25.3,22.5,17.8,20.5,20.3,25.8,23.4,30.5,25.5,19.7,18.1,24.8,22.6
20155,Kansas,Reno County,25.9,21.9,23.9,27.5,28.9,31.4,31.5,28.8,23.9,32.1,34.2,36.6,36.5,29.5,32.8,39.2,39.8
20157,Kansas,Republic County,18.3,20.2,21.3,24.1,28.5,23.5,20.2,24.3,23.7,26.7,25.3,33.6,30.8,29.3,30.6,31.4,30.8
20159,Kansas,Rice County,23.7,24.1,22,23.7,25,22.6,18.8,22.3,22.5,27.1,27.5,30.5,28.6,34.1,32.1,30.9,33.3
20161,Kansas,Riley County,18.7,20.5,22.7,23.8,23.8,23,24.5,22.8,26.4,23.6,23.1,25.6,24.4,27,26.1,23.1,25.1
20163,Kansas,Rooks County,19.5,19.4,20.1,23.5,23.1,21.7,17.7,27,27.3,27.5,26.9,31.9,29,28.1,26.9,28,23.5
20165,Kansas,Rush County,20,21.4,23.3,21.8,23.2,21.3,17.9,21.6,21.5,27,24.1,29.4,23.8,36.4,28.4,30,23.5
20167,Kansas,Russell County,20.6,25.6,23.7,23,24.4,22,18.4,27.2,27.3,26.1,24.4,30.6,26.9,28.9,29.9,30.1,28.7
20169,Kansas,Saline County,20.1,24.7,28,30.2,33.6,31.9,32,27.7,23.4,31.3,34,35.8,33.6,32.6,34.9,32.2,36.4
20171,Kansas,Scott County,19.9,20.9,22.3,26.1,24.5,22.2,18.4,20.8,21.2,25.4,24.4,31.4,28.5,30.8,28,26.2,21.4
20173,Kansas,Sedgwick County,23.2,24.5,26.7,28.2,27.6,29.2,28.7,28.5,27.2,30.3,31.6,33.9,32.4,32.8,33,37.4,35.1
20175,Kansas,Seward County,20,23.2,23.8,27.4,29.3,33.3,28.3,25.5,22,31.7,35.6,32.4,30.1,34.8,31.9,31.5,32.1
20177,Kansas,Shawnee County,26.3,26.3,27.9,27.9,30.2,31,32.4,30.5,27.5,31.1,32.7,34.6,35.3,35.9,36.4,37.7,37
20179,Kansas,Sheridan County,18.1,19.2,20.2,22.3,21.7,20.9,17.6,22.6,23.2,24.7,21.5,28.1,20.4,21.2,19.7,25.3,26.2
20181,Kansas,Sherman County,21.4,21.6,20.5,22.9,24.5,22.6,18.5,21.3,21.6,26.6,24.1,30.4,26.2,30.9,30.1,31.3,31.6
20183,Kansas,Smith County,18.3,21,21.2,21.6,24.1,21.8,18.2,22.7,29.6,26.4,25.7,30.7,25.3,28.9,26.6,26.7,26.3
20185,Kansas,Stafford County,18,19.2,21.2,25.5,25,22.4,18.7,20.8,20,28.9,24.5,31.2,27,26.8,26.6,26.2,24.6
20187,Kansas,Stanton County,18.4,19.5,21.3,22.4,23.2,21.7,17.3,22.9,22.3,24.3,22,30.6,23.8,26.6,25.5,22.3,19.2
20189,Kansas,Stevens County,20.2,19.7,20.2,21.5,21.8,21,17.1,23.9,22.9,27.8,25.1,30.9,29.4,29,26.9,27.4,30.4
20191,Kansas,Sumner County,26.7,29.1,26.4,24.7,27.8,31.6,29.6,26.6,22.2,29.1,28.1,36.2,38,34.1,37.9,33.2,33.2
20193,Kansas,Thomas County,17.7,23.4,21,25.7,26.7,23.2,19,22.1,21.9,28.3,28,30.7,26.8,30.6,30.2,25.3,28.4
20195,Kansas,Trego County,19,21.2,22.1,25,22.7,21.9,17.8,22.3,20.4,25.3,24.6,31.2,27.4,24.3,21.6,25.8,25.6
20197,Kansas,Wabaunsee County,20.2,20.4,21,22.9,24,22,18.9,28.6,25.2,27.7,26.2,28.9,24,34.9,27.5,31.7,30.9
20199,Kansas,Wallace County,20.7,20,20.5,21.5,21.7,21.1,17.2,22,21.8,26.3,21.1,27.6,21.4,21.2,20.6,22,18.7
20201,Kansas,Washington County,17.9,20.6,20.2,22.5,21.4,21,17.3,22.5,29,26.4,24.3,29.6,24.6,27.6,26,23.3,24.8
20203,Kansas,Wichita County,20.4,20.4,19.8,21.6,21.5,21.3,17.1,21.1,22.7,26.5,25.4,33.5,27.4,31.8,28.7,32.8,28.3
20205,Kansas,Wilson County,21.2,22.6,24.3,24.5,28.2,24.1,20.9,21.2,20.8,26.7,31.4,33.8,28.8,37.9,32.9,27.9,28.9
20207,Kansas,Woodson County,18.7,21.9,22,21.2,22,21.1,17.6,21.3,20.5,26.6,26.8,31.2,26.7,32.4,26,25.6,23.5
20209,Kansas,Wyandotte County,26.7,29.9,28.6,31.3,30.9,37.8,37.4,35.8,31.5,36.6,34.8,38,39.1,37.3,38.9,38.3,42
21001,Kentucky,Adair County,23.9,25.5,24.7,25.7,26.6,28,31.5,24.7,25.6,27.1,28.2,31.9,30.8,31.3,30.5,27.6,27.8
21003,Kentucky,Allen County,23,27,23.6,26.6,27,26.2,25.9,27.1,29.4,30.9,28.7,28.8,26.7,31.7,30.2,26,21.9
21005,Kentucky,Anderson County,19.2,20.1,22.6,23.8,23.5,21.1,25.6,29.8,30.3,29.4,27.2,29.1,28.2,30.9,27.3,24.4,19
21007,Kentucky,Ballard County,20.4,23.8,24,25.3,21.8,20.7,17,23.7,23,28.6,26,27.9,26.8,31.4,28.1,25.2,21
21009,Kentucky,Barren County,21.5,22.1,24.8,23.2,22.6,26.2,24.1,26.4,27.1,28.7,25.9,28.8,28.1,29.9,32.4,31.8,28.3
21011,Kentucky,Bath County,25.3,26.2,32.1,29.1,27.7,24,20.8,23.4,21.7,29,26.5,32.9,29.7,33.5,38.8,31.2,30.9
21013,Kentucky,Bell County,23.2,24.7,30.9,25.6,30.7,28.5,29.1,25.6,25.9,33.9,31.1,30.8,30.1,29.5,33,32.3,30.2
21015,Kentucky,Boone County,21.2,24,23.8,26.7,25.3,26.2,28.4,28.5,26.4,29.8,30.7,30.7,34.2,31.5,32.9,29.1,35
21017,Kentucky,Bourbon County,18.7,24.3,20.6,26.9,28.6,25.7,21.9,28.7,27.6,28.2,25.7,27.2,20.8,25.2,23.1,26,23.1
21019,Kentucky,Boyd County,27.1,27,28.1,26.9,32.3,33.1,31.3,28.2,27.2,34.1,33.3,37.6,37.4,34.7,38.9,41.6,40.7
21021,Kentucky,Boyle County,19.9,22.9,24.2,22.3,21.3,22.9,18.6,26.4,26.6,29.1,25,26.6,23,18.9,19.6,26.6,27.3
21023,Kentucky,Bracken County,25.7,22.1,24.9,27.4,27,23.8,19.9,25.9,25.5,27.9,29,28.1,23.4,26.7,29,29.1,28
21025,Kentucky,Breathitt County,24.8,33.3,28,31.4,32.2,32.9,34.8,33.3,30,38.5,33.6,31.8,28.9,35,34.8,35.7,32.2
21027,Kentucky,Breckinridge County,21.4,21.9,21.4,21.2,25.5,24.9,28.6,26.1,29.4,30.5,27.9,27.6,23.7,21.5,26.9,30.3,27
21029,Kentucky,Bullitt County,21.8,24.1,24.3,26.9,25.5,28,28.2,27.3,24.5,31,27.3,31.2,32.4,26,34.7,31.6,34.6
21031,Kentucky,Butler County,23.6,23.4,21.5,25.3,23.5,29.6,24.3,24.7,25,30.4,23.4,25.9,23,27.1,25,29.5,23.8
21033,Kentucky,Caldwell County,22.3,19.2,24.3,25.3,28.9,29.6,24.8,21.8,21.8,29.5,28.6,28.2,26.1,26.2,29.3,28.4,26.8
21035,Kentucky,Calloway County,18.2,20.1,21.8,22.5,25.1,24.1,24.4,29.9,30,26.2,28.5,29.9,27.9,33.4,31.3,32.7,29.8
21037,Kentucky,Campbell County,22.6,26.7,23.9,28,23.7,23.6,24.4,26.4,24.1,30.2,28.2,29.3,28.3,32.6,32.3,33,36.4
21039,Kentucky,Carlisle County,20.5,19.7,20.6,21.5,24.7,22.5,18.8,28.3,30.3,27.3,22.4,25,20.9,24.3,21.2,23.7,21
21041,Kentucky,Carroll County,17.9,20.2,21.8,23,22.9,21.3,17.9,26.3,22.8,28.5,22.8,26.3,21.8,23.9,20.6,30,24.3
21043,Kentucky,Carter County,25.2,26.2,28.6,27.4,32.1,28.3,28.7,23.9,27.7,30.5,37.8,33.8,37.6,33.5,36.8,37.3,34.1
21045,Kentucky,Casey County,22.7,21.7,21.8,24.9,29.5,31.5,28.7,30,26.5,29,29.4,31.8,31.6,22.3,24.8,22.8,19.3
21047,Kentucky,Christian County,24.4,26.4,23.1,23.4,24.9,26.2,29,26.6,24.2,35.8,33.7,33.7,30.5,32.5,36.2,31.2,31.1
21049,Kentucky,Clark County,19.9,25.3,23.5,20.9,20.7,20.4,17.4,26.5,30.2,28.6,25.8,29.1,23.9,33.3,31.8,32.8,27.5
21051,Kentucky,Clay County,23.7,23.6,23.4,26.4,25.8,27.8,24.5,27.4,25.4,30,31.8,32.2,29.4,31.1,30,26.2,25.1
21053,Kentucky,Clinton County,19.2,20.7,24.2,23.5,24.3,21.9,18.1,32.1,31.4,28.6,27.9,30.4,29.6,30.2,27.6,29.5,28.4
21055,Kentucky,Crittenden County,18.9,21.1,26.5,23.7,24.6,21.8,18.8,27.3,29.6,25.1,24,27.2,23,32.7,31.4,26.9,24.4
21057,Kentucky,Cumberland County,21.6,22.9,23.9,22.7,25.2,22.5,19.1,23.3,22.1,26.1,21.9,29.6,25.5,22.7,22.7,25,19.5
21059,Kentucky,Daviess County,21.8,27.4,27.6,26,27.8,28.7,26.7,27.7,26.9,27.3,29.4,29.5,29.9,29,27.8,33.5,33
21061,Kentucky,Edmonson County,18.3,22.9,24.9,27.3,27,23.1,19.4,26.8,28.5,27.5,23,28.5,26.5,31.1,32.8,30.7,25.7
21063,Kentucky,Elliott County,21.2,24.1,23.6,25.4,26.4,22.9,19.4,25,26.9,28.2,23.4,28.4,29,31.2,29.8,28,25.4
21065,Kentucky,Estill County,19.8,20.9,20.9,20.6,23.3,23.4,21.9,26.1,28.7,26.6,27,31.2,28.3,29.5,28.5,25.8,23.1
21067,Kentucky,Fayette County,23.1,24.5,22.7,22.5,25.8,27.7,28.1,33,32.4,26.6,27.3,27,26.9,26.6,28,29.5,29.5
21069,Kentucky,Fleming County,20.6,26.5,26.7,20.5,25.5,33.7,32.3,30.1,28.7,31.8,30.2,28.3,28.3,31.2,36.2,31.6,31.3
21071,Kentucky,Floyd County,26.1,30.4,30,35.9,30.8,33.4,35.8,32.5,36.7,33.8,34.6,35.6,38.3,36.2,37.6,35.3,36.2
21073,Kentucky,Franklin County,21.1,19.5,21.9,27,27.6,24.5,27.6,26.1,26.2,30.8,27,28.5,28.1,31.1,29.1,30.1,30.4
21075,Kentucky,Fulton County,18.6,19.5,20.6,23.2,20.9,21.1,16.9,28.9,29.7,29.2,22.3,28.3,23.3,25.7,23.7,26.7,20.3
21077,Kentucky,Gallatin County,19.4,21.6,20.9,20.4,21.7,21.8,17.5,28.2,29.7,25.7,26.4,28.1,21.8,23.4,22.4,24.2,21.7
21079,Kentucky,Garrard County,18.9,18,20.2,24.9,23.5,21.9,18.7,22.9,28.9,26.4,22.5,28,23.2,25.7,20.2,28.3,22.7
21081,Kentucky,Grant County,19.8,20.5,21.3,22.4,24.4,26.6,30.3,28.5,28.4,30.9,29.7,31.8,28.9,23.2,26.9,26.9,26.4
21083,Kentucky,Graves County,21,23.5,25.7,25.3,28.5,28.9,28.7,28.9,28.3,26.6,26,32.1,30.8,29.3,32.2,34.5,31.7
21085,Kentucky,Grayson County,20.8,27.2,23.4,25.1,24.1,26.5,26.5,25.4,25.7,31.4,32.5,29.5,33,35,37.6,32.3,32.8
21087,Kentucky,Green County,20.1,22.6,27.9,24,22.9,21.4,18,31.3,29.1,28.8,32.9,32.2,27.5,29.8,27.1,23,20.6
21089,Kentucky,Greenup County,26.6,27.4,30.8,28.4,28.3,31.2,33.1,35,33.2,35.4,36.2,36.5,36.9,38.8,37.6,38.2,35.5
21091,Kentucky,Hancock County,19.5,21.7,22.8,22,22,21.3,17.4,30.7,29.7,25.4,25,28.9,24.3,26.1,28.7,24.4,22.1
21093,Kentucky,Hardin County,23.9,25.1,28.5,25.8,26.7,26.4,28.6,30,33.7,31.6,30.6,33.5,33.1,36.4,39.1,34.7,35
21095,Kentucky,Harlan County,24.9,31.1,29.6,25.7,24.5,29.1,27.9,33.8,28.1,34.2,32,31.1,28.6,28.6,36.9,41.2,41.9
21097,Kentucky,Harrison County,21.5,22.3,20.8,20.6,23.2,21.1,18.8,31.9,31,26.3,24.3,28.1,24.2,21.3,23.1,27.6,24.9
21099,Kentucky,Hart County,19.9,23.4,21.4,24.7,25.1,28.1,25.7,27.6,27,29.8,30.3,31,26.8,26,26.1,27.4,26.7
21101,Kentucky,Henderson County,20,21.6,23,28,28.8,27.8,28.8,27.3,27.3,29,28.6,31.6,30.6,31,34.5,34.7,35.1
21103,Kentucky,Henry County,18.1,23.5,22.4,24,24,24.8,23.3,27.3,30.9,25.7,24.5,27.8,25.7,22.3,20.9,24.1,25.3
21105,Kentucky,Hickman County,20.5,21.3,22.5,22.1,23.6,22,18.1,21.2,21.2,26.8,22.5,26.2,20.5,27.7,23.1,24.2,20
21107,Kentucky,Hopkins County,29.1,26.3,28,29.2,30,28.7,32.7,30,33,30.7,30.7,31.7,31,33.3,36.8,32.7,36.3
21109,Kentucky,Jackson County,23.1,23.9,22.9,26.7,27,26.2,26.4,29.8,30.2,33.5,27.3,32.2,31.1,34.2,32.4,35,32.1
21111,Kentucky,Jefferson County,24.5,25.9,24.5,25.1,28.6,33.9,33.2,34.2,28.9,32.8,31.8,33.7,31.8,31.8,31.7,31.1,32.6
21113,Kentucky,Jessamine County,21.6,22.5,20.8,20.7,19.3,24.5,23.2,29.8,26.2,27.2,24.9,27.2,25.1,23.6,24,28.7,26.9
21115,Kentucky,Johnson County,22.4,29.7,34,30.6,33.5,29.6,34,28.5,27,33.5,33.4,38.4,39.2,34.4,37.5,36.4,36.5
21117,Kentucky,Kenton County,22.7,20.4,24.1,24.7,24.4,27.1,28.1,27,28.4,27.3,28.3,28.3,32.1,29.8,33.1,32.4,33.9
21119,Kentucky,Knott County,23.3,27,26.6,28.2,28.6,26.5,31.1,30.4,25.8,34.2,33.6,34.1,33.2,38.3,39.1,30.6,31.3
21121,Kentucky,Knox County,22.6,22.8,20.8,27.4,31.2,28.4,30.4,27.1,27.9,34.9,34.1,36.7,31.9,32.5,30.6,31.6,29.6
21123,Kentucky,Larue County,20.1,24.6,23.7,21.8,24.8,26.5,25.3,25.7,28.2,26.3,26,30.8,30.7,24.5,29.4,31.4,26.9
21125,Kentucky,Laurel County,24.1,24.7,27.6,27.4,36.9,31.2,31.6,28.2,29.2,34.1,35.5,36.1,35.5,33.8,36.4,30.6,32
21127,Kentucky,Lawrence County,26.5,23,25.3,27.4,29.9,28.8,30.2,27.3,31,35.8,36.4,34,33.3,36,41.4,28.9,27.1
21129,Kentucky,Lee County,21.4,22.7,22,28,26.1,23.1,19,26.7,23.2,26.9,27.5,31.9,29.2,34.6,36.3,33.6,28.5
21131,Kentucky,Leslie County,22.9,26.2,29.5,30.6,28.2,23.9,19.9,26.2,26.4,34.5,37.3,37.2,35.3,33.4,37,26.5,26.6
21133,Kentucky,Letcher County,24.4,33.3,33.4,30.5,36.9,32.4,35.6,30.2,27.1,34.7,32.9,35.5,34.3,34.1,34.8,38.6,36.8
21135,Kentucky,Lewis County,21.7,26.7,28.7,30.4,29.5,30.2,31.5,29.7,28.4,31.6,35.1,34.9,37.4,31.3,34.3,31.2,28.8
21137,Kentucky,Lincoln County,19.6,21.9,21.6,24.4,27.5,32.9,31.4,30.9,26.9,26.8,24,28.4,23.4,29.8,25.5,29.5,24.5
21139,Kentucky,Livingston County,21.5,22.3,23,21.6,23,21.5,18.2,27,24.1,27.1,20.9,25.6,25.5,23.6,25.5,26.6,24.7
21141,Kentucky,Logan County,22.5,27,25.1,24.3,28.9,26,27.5,27.1,26.8,31.1,27.5,32.3,32.1,29.3,30.3,25.4,24.2
21143,Kentucky,Lyon County,20.5,22.3,22.4,26.1,26.7,23.3,19.5,23.3,22.2,29.2,24.8,26.4,18.9,25.4,25.5,30.4,24.2
21145,Kentucky,Mccracken County,24.2,22.2,24.3,23.1,23.2,30.1,27.7,26.4,24.6,29.6,30.3,29.3,28.5,27.6,29.5,32.6,32.5
21147,Kentucky,Mccreary County,23.7,24.7,27,28,27.2,23.5,25.7,27,24.1,29,25,30.7,26.3,33.5,31.3,30.3,30.1
21149,Kentucky,Mclean County,21.9,22.3,23.5,25.2,24.1,22.3,18.1,29,30.5,29.5,26.7,28.8,25.9,30.2,24.3,31.1,24.7
21151,Kentucky,Madison County,21.6,21.6,21.1,23.2,23.9,25.1,22.9,26.3,28.5,28.8,29.9,33.4,32,30.7,34.1,33.7,33
21153,Kentucky,Magoffin County,24.2,26.4,23.8,25,24.7,25.5,25,27.1,26.6,28.6,27.5,31.6,27.7,30.4,34.5,32.4,31.1
21155,Kentucky,Marion County,22.3,21.1,20.7,22,26.6,25.2,27,25.4,26.8,26.7,23.1,28.1,30.5,26.8,30.1,30.6,25.5
21157,Kentucky,Marshall County,20.1,25.9,25.2,22.3,28.5,31.2,31.4,25.6,22,27.7,28.5,30.3,33.1,32.4,28.9,36.1,32.7
21159,Kentucky,Martin County,22.6,25.8,25.1,28.9,30.8,24,20.2,25.3,24.1,34.4,30.7,30.5,26.4,30.5,31.6,27.8,24.7
21161,Kentucky,Mason County,20.9,25.3,21.5,26.7,29,27.5,27.4,27.2,26.2,29.8,25,28.2,25.3,31.1,31.5,33.1,30.5
21163,Kentucky,Meade County,21.8,23.6,24.4,28.1,26.6,29.2,29.8,33.4,32.9,32.3,29.8,34.2,30.1,27.2,30.1,28.9,27.8
21165,Kentucky,Menifee County,23.7,24.7,24.2,28.2,29.4,25.3,21.9,22,26,31.5,28.4,28.3,25.6,30.7,34.3,32.1,29.8
21167,Kentucky,Mercer County,20.6,22,24.3,24.1,23.9,25.6,22.6,27.9,29.9,28.5,29.3,27.8,22.6,20.6,21.2,24.1,30.1
21169,Kentucky,Metcalfe County,19.7,22.8,22.6,20.8,25.5,22.7,19.3,27.5,25.4,28.1,25.7,27.4,22.6,30,25.7,28.3,24.1
