Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2015
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Mineral County,Montana,30061,22.2,15.9,29.4
Bergen County,New Jersey,34003,22.2,19.4,25.2
Covington City,Virginia,51580,22.2,15.8,30
Haines Borough,Alaska,02100,22.3,15.7,29.6
Burke County,Georgia,13033,22.3,15.9,30.8
Gilmer County,Georgia,13123,22.3,16.4,29.7
Glynn County,Georgia,13127,22.3,16.3,29.6
Oconee County,Georgia,13219,22.3,15.9,29.8
Troup County,Georgia,13285,22.3,15.7,29.7
Whiteside County,Illinois,17195,22.3,16.4,29.2
Kings County,New York,36047,22.3,20.2,24.4
Watauga County,North Carolina,37189,22.3,16,29.4
Roberts County,South Dakota,46109,22.3,15.1,29.8
Brown County,Texas,48049,22.3,15.4,29.7
Dallam County,Texas,48111,22.3,15.6,29.9
Polk County,Texas,48373,22.3,15.9,30.4
Goochland County,Virginia,51075,22.3,15.3,29.6
Hopewell City,Virginia,51670,22.3,15.3,29.7
Crook County,Wyoming,56011,22.3,17.2,27.7
Jones County,Georgia,13169,22.4,15.4,30.2
Twiggs County,Georgia,13289,22.4,14.9,31.1
Ware County,Georgia,13299,22.4,15.9,30.4
Worth County,Georgia,13321,22.4,16.2,29.4
Teton County,Idaho,16081,22.4,17,29.2
Champaign County,Illinois,17019,22.4,16.8,28.5
Christian County,Missouri,29043,22.4,16.7,29.4
Nassau County,New York,36059,22.4,19.7,25.4
Wake County,North Carolina,37183,22.4,19.4,25.4
Andrews County,Texas,48003,22.4,15.9,30.6
Atascosa County,Texas,48013,22.4,16.2,29.4
Wilson County,Texas,48493,22.4,16.1,30.4
King County,Washington,53033,22.4,21.3,23.6
Ozaukee County,Wisconsin,55089,22.4,17.6,27.5
Mariposa County,California,06043,22.5,15.5,30.2
Plumas County,California,06063,22.5,15.7,31.4
Fairfield County,Connecticut,09001,22.5,21.1,23.7
St. Johns County,Florida,12109,22.5,17.9,27.9
Dooly County,Georgia,13093,22.5,15.1,31.2
Johnson County,Georgia,13167,22.5,15.4,30.8
Spalding County,Georgia,13255,22.5,15.7,30.3
Sangamon County,Illinois,17167,22.5,17.5,28.6
Garfield County,Montana,30033,22.5,16.1,29.7
Liberty County,Montana,30051,22.5,16.2,30
Park County,Montana,30067,22.5,17.2,28.3
Sanders County,Montana,30089,22.5,17.4,28.5
Douglas County,Nevada,32005,22.5,18.1,27.1
Falls County,Texas,48145,22.5,16.1,30.1
Panola County,Texas,48365,22.5,15.3,30.2
Windham County,Vermont,50025,22.5,19.5,25.9
Charlottesville City,Virginia,51540,22.5,16.1,30.5
Phillips County,Colorado,08095,22.6,15.9,30.5
Lee County,Georgia,13177,22.6,16.2,30.6
Hawaii County,Hawaii,15001,22.6,20.6,24.4
Grundy County,Illinois,17063,22.6,16.2,29.6
Fergus County,Montana,30027,22.6,16.6,28.9
Wibaux County,Montana,30109,22.6,15.8,31.1
Brazoria County,Texas,48039,22.6,16.7,28.9
Hale County,Texas,48189,22.6,16,29.6
Bland County,Virginia,51021,22.6,15.7,31
Botetourt County,Virginia,51023,22.6,16.7,28.9
New Kent County,Virginia,51127,22.6,16.4,30.3
Radford City,Virginia,51750,22.6,16.1,31.5
Staunton City,Virginia,51790,22.6,16,30.3
Las Animas County,Colorado,08071,22.7,17.8,28.3
Prowers County,Colorado,08099,22.7,17.2,28.8
Middlesex County,Connecticut,09007,22.7,19.7,26
Colquitt County,Georgia,13071,22.7,16.4,30.1
Hennepin County,Minnesota,27053,22.7,21.6,24
Harding County,New Mexico,35021,22.7,16.5,30.7
San Miguel County,New Mexico,35047,22.7,17.7,28.1
Chatham County,North Carolina,37037,22.7,16.5,29.5
Medina County,Texas,48325,22.7,16.3,30.1
King And Queen County,Virginia,51097,22.7,15.7,30.4
Manassas City,Virginia,51683,22.7,15.8,30.8
Mendocino County,California,06045,22.8,17.1,29.2
Yolo County,California,06113,22.8,17.5,28.6
Delta County,Colorado,08029,22.8,18.4,27.3
Indian River County,Florida,12061,22.8,17.9,28
Thomas County,Georgia,13275,22.8,16.2,30.9
Tift County,Georgia,13277,22.8,16.6,30
Stillwater County,Montana,30095,22.8,16.2,29.2
Somerset County,New Jersey,34035,22.8,19.9,25.9
Beaufort County,South Carolina,45013,22.8,19.8,25.8
Jerauld County,South Dakota,46073,22.8,15.8,31.4
Claiborne County,Tennessee,47025,22.8,16.4,30.6
Denali Borough,Alaska,02068,22.9,16.8,29.7
Orange County,Florida,12095,22.9,19.8,25.9
Baldwin County,Georgia,13009,22.9,17,29.7
Coweta County,Georgia,13077,22.9,17.2,29.8
Paulding County,Georgia,13223,22.9,17.5,29.1
Rockdale County,Georgia,13247,22.9,16.7,30.3
Boone County,Illinois,17007,22.9,16,30.2
Jo Daviess County,Illinois,17085,22.9,16.1,30.9
Carbon County,Montana,30009,22.9,17.2,28.6
Daniels County,Montana,30019,22.9,16.7,30.6
Ravalli County,Montana,30081,22.9,18,28.5
Lincoln County,New Mexico,35027,22.9,18.3,28.5
Clark County,South Dakota,46025,22.9,16.8,30
Johnson County,Texas,48251,22.9,16.9,30.2
Addison County,Vermont,50001,22.9,19.6,26.4
Lancaster County,Virginia,51103,22.9,16.4,31.4
Lassen County,California,06035,23,16.6,30.7
Tuolumne County,California,06109,23,16.1,30.5
Tolland County,Connecticut,09013,23,20.1,25.8
Coffee County,Georgia,13069,23,16.2,30.4
Dekalb County,Georgia,13089,23,19.1,26.5
Washington County,Georgia,13303,23,16.5,30.5
Carver County,Minnesota,27019,23,19,27.4
Churchill County,Nevada,32001,23,17.8,29.2
Monmouth County,New Jersey,34025,23,20,26.2
Franklin County,New York,36033,23,17,30.6
Tom Green County,Texas,48451,23,18,28.3
Fairfax County,Virginia,51059,23,19.2,26.7
Greene County,Virginia,51079,23,16.6,30.4
King William County,Virginia,51101,23,16.8,30
Lunenburg County,Virginia,51111,23,16.6,31
Waynesboro City,Virginia,51820,23,16.4,30.9
Yavapai County,Arizona,04025,23.1,19.8,26.5
Amador County,California,06005,23.1,16.3,30.4
Adams County,Idaho,16003,23.1,16.9,30.3
Camas County,Idaho,16025,23.1,15.5,31.4
Worth County,Missouri,29227,23.1,16.4,30.3
Bernalillo County,New Mexico,35001,23.1,21,25.1
New Hanover County,North Carolina,37129,23.1,18.6,27.5
Victoria County,Texas,48469,23.1,16.5,30.3
Charles City County,Virginia,51036,23.1,15.9,32.5
Greensville County,Virginia,51081,23.1,17.3,30.7
King George County,Virginia,51099,23.1,16.7,30.8
Surry County,Virginia,51181,23.1,16.3,31.5
Poquoson City,Virginia,51735,23.1,16.5,31.2
Tehama County,California,06103,23.2,16.6,30.2
Appling County,Georgia,13001,23.2,16.6,30.9
Chattooga County,Georgia,13055,23.2,16,32.7
Lumpkin County,Georgia,13187,23.2,16.4,31.6
Lincoln County,Idaho,16063,23.2,16.4,31.3
Monroe County,Indiana,18105,23.2,18.7,27.7
Washtenaw County,Michigan,26161,23.2,20,26.7
Hudson County,New Jersey,34017,23.2,20.7,25.8
Ulster County,New York,36111,23.2,18.5,28.8
Carteret County,North Carolina,37031,23.2,16.4,30.6
Hood River County,Oregon,41027,23.2,16.3,31.4
Bristol County,Rhode Island,44001,23.2,19.4,27
Manassas Park City,Virginia,51685,23.2,15.9,31.5
Miami-Dade County,Florida,12086,23.3,20.6,25.9
Brooks County,Georgia,13027,23.3,16.4,30.6
Douglas County,Georgia,13097,23.3,16.6,30
Toombs County,Georgia,13279,23.3,16.3,30.8
Walton County,Georgia,13297,23.3,16.8,30
Clark County,Idaho,16033,23.3,15.7,32.1
Iroquois County,Illinois,17075,23.3,16.7,31.4
Dawson County,Montana,30021,23.3,18,29
Carroll County,New Hampshire,33003,23.3,19.7,26.9
Comal County,Texas,48091,23.3,18.1,29.5
Washington County,Vermont,50023,23.3,20.8,25.8
Powhatan County,Virginia,51145,23.3,15.4,32.2
Madera County,California,06039,23.4,16.9,31.3
Napa County,California,06055,23.4,17.7,30.8
Kit Carson County,Colorado,08063,23.4,17.8,29.3
Musselshell County,Montana,30065,23.4,17.2,30.5
Mora County,New Mexico,35033,23.4,16.5,31.3
Schoharie County,New York,36095,23.4,16.3,31.1
Durham County,North Carolina,37063,23.4,19.3,27.6
Gregory County,South Dakota,46053,23.4,16.7,30.9
Jones County,South Dakota,46075,23.4,16,31.9
Bastrop County,Texas,48021,23.4,17.6,29.9
Giles County,Virginia,51071,23.4,17,31.5
Rockingham County,Virginia,51165,23.4,17.8,29.4
Fredericksburg City,Virginia,51630,23.4,16.3,31.9
Martinsville City,Virginia,51690,23.4,16.2,31.9
Los Angeles County,California,06037,23.5,21.9,25.1
Monroe County,Florida,12087,23.5,18.7,29.1
Madison County,Georgia,13195,23.5,16.8,31.5
Wheatland County,Montana,30107,23.5,16.5,31.1
Humboldt County,Nevada,32013,23.5,17.4,30.8
Cherokee County,North Carolina,37039,23.5,17,30.5
Multnomah County,Oregon,41051,23.5,21.2,25.8
Fall River County,South Dakota,46047,23.5,17.3,32.1
Craig County,Virginia,51045,23.5,16.9,31.5
Winchester City,Virginia,51840,23.5,16.4,30.7
Calaveras County,California,06009,23.6,16.6,31.5
Alachua County,Florida,12001,23.6,19,28.7
Flagler County,Florida,12035,23.6,18.1,29.3
Clinton County,Illinois,17027,23.6,16.8,31.7
Knox County,Maine,23013,23.6,20.4,27.1
Howard County,Maryland,24027,23.6,20.5,26.7
Oregon County,Missouri,29149,23.6,16.4,31.4
Putnam County,Missouri,29171,23.6,16.1,31
Grafton County,New Hampshire,33009,23.6,20.7,26.7
Clay County,North Carolina,37043,23.6,17,30.5
Hyde County,North Carolina,37095,23.6,15.9,32
Wheeler County,Oregon,41069,23.6,16.6,31.6
Haakon County,South Dakota,46055,23.6,15.9,31.8
Smyth County,Virginia,51173,23.6,17.8,29.9
Salem City,Virginia,51775,23.6,16.8,31.4
Walton County,Florida,12131,23.7,18,29.9
Harris County,Georgia,13145,23.7,17,31.4
Ogle County,Illinois,17141,23.7,17.2,31.1
Houston County,Minnesota,27055,23.7,17.7,30.5
Washington County,Minnesota,27163,23.7,20.9,26.3
Gentry County,Missouri,29075,23.7,16.6,31.7
Powell County,Montana,30077,23.7,18,31
Union County,New Mexico,35059,23.7,16.9,31.2
Rockland County,New York,36087,23.7,19,28.7
Tompkins County,New York,36109,23.7,17.6,30.2
Yates County,New York,36123,23.7,16.7,31.6
Transylvania County,North Carolina,37175,23.7,17.7,30.7
Crockett County,Tennessee,47033,23.7,16.9,31.5
Henderson County,Texas,48213,23.7,17.1,31.4
Essex County,Vermont,50009,23.7,18.8,28.5
Emporia City,Virginia,51595,23.7,16.3,32.8
Ferry County,Washington,53019,23.7,17.2,31.2
Dane County,Wisconsin,55025,23.7,20.5,27.6
Lee County,Florida,12071,23.8,20.6,27.2
Columbia County,Georgia,13073,23.8,17.9,30.3
Newton County,Georgia,13217,23.8,17.9,31
Talbot County,Georgia,13263,23.8,16.4,31.4
Wayne County,Georgia,13305,23.8,16.7,30.7
Dupage County,Illinois,17043,23.8,20.3,27.1
Johnson County,Iowa,19103,23.8,19.7,27.8
Lincoln County,Maine,23015,23.8,20.7,27
Lake Of The Woods County,Minnesota,27077,23.8,16.9,33.3
Pershing County,Nevada,32027,23.8,16.5,32.5
Sandoval County,New Mexico,35043,23.8,20.1,27.6
Essex County,New York,36031,23.8,17.4,30.4
Avery County,North Carolina,37011,23.8,17.1,31.6
Macon County,North Carolina,37113,23.8,17.4,32
Swain County,North Carolina,37173,23.8,17,31
Miner County,South Dakota,46097,23.8,16.7,31.7
Travis County,Texas,48453,23.8,21.7,26
Floyd County,Virginia,51063,23.8,16.8,31.1
Fluvanna County,Virginia,51065,23.8,18.1,31.2
Warren County,Virginia,51187,23.8,17.3,30.7
Chelan County,Washington,53007,23.8,19,28.1
Fulton County,Arkansas,05049,23.9,17.7,31.6
Oceana County,Michigan,26127,23.9,17.4,32
Cedar County,Missouri,29039,23.9,16.9,32.8
Dade County,Missouri,29057,23.9,16.8,32.4
Mcdonald County,Missouri,29119,23.9,16.8,31.9
Jefferson County,Montana,30043,23.9,18.3,30.3
Grant County,New Mexico,35017,23.9,19.1,29.2
Onondaga County,New York,36067,23.9,19.9,28.1
Renville County,North Dakota,38075,23.9,17.8,31.3
Gilliam County,Oregon,41021,23.9,17.3,32.1
Sherman County,Oregon,41055,23.9,17.2,31.9
Campbell County,South Dakota,46021,23.9,16.9,31.4
Grainger County,Tennessee,47057,23.9,17.1,32.8
Waukesha County,Wisconsin,55133,23.9,19.8,28.3
Sheridan County,Wyoming,56033,23.9,20.4,27.7
Skagway Municipality,Alaska,02230,24,18.4,30.6
Lake County,California,06033,24,17.1,31.9
Emanuel County,Georgia,13107,24,17.3,31.7
Vermilion County,Illinois,17183,24,17.1,31.9
Franklin County,Iowa,19069,24,17,31.4
Alger County,Michigan,26003,24,17.5,32
Silver Bow County,Montana,30093,24,21,27.2
Union County,New Jersey,34039,24,21,27.1
Guadalupe County,New Mexico,35019,24,17.3,32
Putnam County,New York,36079,24,17.6,31.6
Ashe County,North Carolina,37009,24,17.6,32.6
Currituck County,North Carolina,37053,24,17.8,31.4
Faulk County,South Dakota,46049,24,17.2,32.7
Hancock County,Tennessee,47067,24,16,32.5
Prince George County,Virginia,51149,24,17.5,30.8
Whatcom County,Washington,53073,24,20.5,27.3
Walworth County,Wisconsin,55127,24,18.8,30.1
Washakie County,Wyoming,56043,24,18.5,29.4
District Of Columbia,District of Columbia,11001,24.1,23,25.3
Barrow County,Georgia,13013,24.1,17.1,32.3
Cumberland County,Maine,23005,24.1,22.3,26.1
Rock County,Minnesota,27133,24.1,17.4,31.5
Laclede County,Missouri,29105,24.1,17.9,30.9
Schuyler County,Missouri,29197,24.1,16.7,32.8
Carson City,Nevada,32510,24.1,19.3,29
Livingston County,New York,36051,24.1,17.1,30.4
Camden County,North Carolina,37029,24.1,17.5,31.8
Shannon County,South Dakota,46113,24.1,16.7,33.3
Fort Bend County,Texas,48157,24.1,19,29.5
Harrison County,Texas,48203,24.1,18,31
Amelia County,Virginia,51007,24.1,17.5,31.9
York County,Virginia,51199,24.1,18.6,30.1
Bear Lake County,Idaho,16007,24.2,18.4,31.2
Livingston County,Illinois,17105,24.2,16.6,32.9
Tipton County,Indiana,18159,24.2,17.9,31.3
Jefferson County,Iowa,19101,24.2,18.1,31.1
Dent County,Missouri,29065,24.2,16.6,32.9
Judith Basin County,Montana,30045,24.2,17.5,32.4
White Pine County,Nevada,32033,24.2,17,32.4
Broome County,New York,36007,24.2,18.6,29.6
Dutchess County,New York,36027,24.2,19.5,29
Hamilton County,New York,36041,24.2,17.1,33.9
Queens County,New York,36081,24.2,21.7,26.7
Warren County,New York,36113,24.2,18.7,29.4
Greene County,North Carolina,37079,24.2,16.3,33.4
Carroll County,Tennessee,47017,24.2,17.8,30.9
Washington County,Tennessee,47179,24.2,19.5,29.7
Iron County,Utah,49021,24.2,19.6,29
Mathews County,Virginia,51115,24.2,17.5,32.6
Clallam County,Washington,53009,24.2,19.3,29.6
Hot Springs County,Wyoming,56017,24.2,18.7,30.9
Franklin County,Arkansas,05047,24.3,17,33
Mackinac County,Michigan,26097,24.3,17.3,31.8
Knox County,Missouri,29103,24.3,16.9,32.1
Columbia County,New York,36021,24.3,18.6,30.6
Yancey County,North Carolina,37199,24.3,17,32.9
Douglas County,South Dakota,46043,24.3,17.2,32.8
Houston County,Tennessee,47083,24.3,17.3,32.6
Sublette County,Wyoming,56035,24.3,19.2,30.2
Lake and Peninsula Borough,Alaska,02164,24.4,17.3,32
Prince of Wales-Hyder Censu,Alaska,02198,24.4,17.2,32.3
Santa Cruz County,Arizona,04023,24.4,19.3,30.6
Moffat County,Colorado,08081,24.4,19.3,30.2
Pinellas County,Florida,12103,24.4,21.2,27.4
Bulloch County,Georgia,13031,24.4,17.8,31.6
Hancock County,Maine,23009,24.4,21.1,27.5
Dallas County,Missouri,29059,24.4,17.3,33.5
Fallon County,Montana,30025,24.4,17.1,32.1
Torrance County,New Mexico,35057,24.4,17.6,32.2
Davie County,North Carolina,37059,24.4,16.9,32.7
Madison County,North Carolina,37115,24.4,17.8,32.1
Hand County,South Dakota,46059,24.4,17,32.7
Union County,Tennessee,47173,24.4,17.1,32.7
Rappahannock County,Virginia,51157,24.4,17.9,32.1
Adams County,Iowa,19003,24.5,17.6,31.6
Davis County,Iowa,19051,24.5,17.6,32
Shelby County,Iowa,19165,24.5,18.1,32.2
Iron County,Michigan,26071,24.5,18,32.9
Livingston County,Michigan,26093,24.5,19.9,30
Koochiching County,Minnesota,27071,24.5,18.6,30.6
Choctaw County,Mississippi,28019,24.5,17.7,32.1
Miller County,Missouri,29131,24.5,17.8,32.1
Suffolk County,New York,36103,24.5,21.9,27.1
Chowan County,North Carolina,37041,24.5,17.9,32.1
Lake County,Oregon,41037,24.5,17,33.1
Wallowa County,Oregon,41063,24.5,18.4,32.1
Anderson County,Texas,48001,24.5,17.2,33
Washington County,Utah,49053,24.5,21.6,27.6
Essex County,Virginia,51057,24.5,17.4,33
Grayson County,Virginia,51077,24.5,17.7,32.6
Kings County,California,06031,24.6,18,31.7
Hillsborough County,Florida,12057,24.6,21.7,27.6
Monroe County,Illinois,17133,24.6,17.4,32.5
Union County,Indiana,18161,24.6,16.9,32.7
Lake County,Michigan,26085,24.6,17.5,33.2
Otsego County,Michigan,26137,24.6,18,31.9
Caswell County,North Carolina,37033,24.6,17.3,33.8
Billings County,North Dakota,38007,24.6,17.5,31.7
Hyde County,South Dakota,46069,24.6,16.8,33.2
Cocke County,Tennessee,47029,24.6,18.4,31.7
Gloucester County,Virginia,51073,24.6,18.4,31.1
James City County,Virginia,51095,24.6,18.7,31.4
Nelson County,Virginia,51125,24.6,18,32.7
Tattnall County,Georgia,13267,24.7,18.5,31.9
Walker County,Georgia,13295,24.7,18.7,32.1
Fremont County,Idaho,16043,24.7,19,31.2
Benton County,Indiana,18007,24.7,18.1,32.2
Dickinson County,Iowa,19059,24.7,17.9,32.5
Essex County,Massachusetts,25009,24.7,22.8,26.9
Boone County,Missouri,29019,24.7,19.8,30.1
Carter County,Missouri,29035,24.7,18,32.9
Ozark County,Missouri,29153,24.7,16.9,33.4
Shannon County,Missouri,29203,24.7,17.4,33.4
Wright County,Missouri,29229,24.7,17.4,32.1
Yellowstone County,Montana,30111,24.7,22.4,27.4
Sioux County,Nebraska,31165,24.7,17.8,32.5
Mercer County,New Jersey,34021,24.7,21.5,27.9
Kiowa County,Oklahoma,40075,24.7,17.8,32.8
Pierce County,Wisconsin,55093,24.7,18.1,32.1
Okeechobee County,Florida,12093,24.8,18.2,31.9
Benzie County,Michigan,26019,24.8,18.5,31.6
Dickinson County,Michigan,26043,24.8,17.8,32.6
Keweenaw County,Michigan,26083,24.8,17.1,32.7
Fillmore County,Minnesota,27045,24.8,19.2,31.4
Chariton County,Missouri,29041,24.8,17.5,32.8
Howard County,Missouri,29089,24.8,17.3,33.6
Taney County,Missouri,29213,24.8,18.7,32.5
Garfield County,Nebraska,31071,24.8,18.7,32.6
Roosevelt County,New Mexico,35041,24.8,18.6,31
Tioga County,New York,36107,24.8,17.5,32.5
Alleghany County,North Carolina,37005,24.8,17.4,32.9
Mitchell County,North Carolina,37121,24.8,17.2,32.6
Wasco County,Oregon,41065,24.8,18.2,33
Custer County,South Dakota,46033,24.8,18.3,32.8
Sully County,South Dakota,46119,24.8,17.3,33.2
Tripp County,South Dakota,46123,24.8,17.6,32.3
Moore County,Tennessee,47127,24.8,17.8,33.2
Perry County,Tennessee,47135,24.8,17.8,32.8
Pickett County,Tennessee,47137,24.8,18,33.4
Maverick County,Texas,48323,24.8,18.2,32.5
Carbon County,Utah,49007,24.8,20,29.3
Caroline County,Virginia,51033,24.8,18.2,32.2
Louisa County,Virginia,51109,24.8,18.2,31.5
Glenn County,California,06021,24.9,17,33.1
Glades County,Florida,12043,24.9,18.8,32.9
Okaloosa County,Florida,12091,24.9,20.1,30.1
Volusia County,Florida,12127,24.9,21.2,28.9
Jennings County,Indiana,18079,24.9,18.5,32.6
Pulaski County,Indiana,18131,24.9,17.5,32.9
Switzerland County,Indiana,18155,24.9,17.2,33.1
Jackson County,Minnesota,27063,24.9,18.1,33.1
Webster County,Mississippi,28155,24.9,18.5,32.5
Hickory County,Missouri,29085,24.9,17.8,33.9
Holt County,Missouri,29087,24.9,17.7,32.8
Lander County,Nevada,32015,24.9,17.6,33.4
Moore County,North Carolina,37125,24.9,19,30.6
Polk County,North Carolina,37149,24.9,17.6,32.8
Morrow County,Oregon,41049,24.9,17.6,33.9
Newport County,Rhode Island,44005,24.9,21.9,28
Fentress County,Tennessee,47049,24.9,18.1,32.3
Trousdale County,Tennessee,47169,24.9,17.4,33.5
La Paz County,Arizona,04012,25,17.4,32.4
Broward County,Florida,12011,25,22.2,28
Dixie County,Florida,12029,25,17.9,32
Camden County,Georgia,13039,25,18.7,32.4
Bonner County,Idaho,16017,25,20.7,30.1
Adams County,Illinois,17001,25,17.8,33.1
Carlisle County,Kentucky,21039,25,18.3,32.7
Benton County,Mississippi,28009,25,18,33.9
Bollinger County,Missouri,29017,25,18.2,32.6
Colfax County,New Mexico,35007,25,19.3,31.7
Albany County,New York,36001,25,20.9,28.8
Gates County,North Carolina,37073,25,18.2,33.3
Pamlico County,North Carolina,37137,25,17.8,33.5
Slope County,North Dakota,38087,25,18.1,33.8
Grant County,South Dakota,46051,25,18.6,32.6
Campbell County,Tennessee,47013,25,17.4,34
Chester County,Tennessee,47023,25,17.2,32.7
Meigs County,Tennessee,47121,25,17.8,32.5
Scott County,Tennessee,47151,25,17.4,33.3
Stewart County,Tennessee,47161,25,17.2,34.8
Hays County,Texas,48209,25,20.4,30.4
Salt Lake County,Utah,49035,25,23.8,26.2
Appomattox County,Virginia,51011,25,18,33.2
Cumberland County,Virginia,51049,25,17.9,34
Wise County,Virginia,51195,25,19.3,31.8
Bethel Census Area,Alaska,02050,25.1,20.6,30
Butte County,California,06007,25.1,19.2,31.4
Hendry County,Florida,12051,25.1,19.5,32.2
Forsyth County,Georgia,13117,25.1,18.9,31.8
Gwinnett County,Georgia,13135,25.1,21.5,28.8
Shoshone County,Idaho,16079,25.1,18.8,32.1
Lake County,Illinois,17097,25.1,20.9,29.1
Ontonagon County,Michigan,26131,25.1,16.8,34.5
Reynolds County,Missouri,29179,25.1,17.5,33.5
Wyoming County,New York,36121,25.1,18.2,32.9
Tyrrell County,North Carolina,37177,25.1,17.1,32.4
Griggs County,North Dakota,38039,25.1,18.1,32.6
Towner County,North Dakota,38095,25.1,18.4,32.8
Preble County,Ohio,39135,25.1,18,32.8
Hamlin County,South Dakota,46057,25.1,18.4,32.2
Cannon County,Tennessee,47015,25.1,18,32.3
Orange County,Texas,48361,25.1,18.7,31.2
Davis County,Utah,49011,25.1,22.9,27.5
Prince Edward County,Virginia,51147,25.1,18.3,33
Wythe County,Virginia,51197,25.1,18.1,32.8
Carbon County,Wyoming,56007,25.1,20.5,30
Charlotte County,Florida,12015,25.2,20.2,30.2
Warren County,Indiana,18171,25.2,17.5,33.3
Wells County,Indiana,18179,25.2,18.9,32.5
Taylor County,Iowa,19173,25.2,17.6,33.4
Arenac County,Michigan,26011,25.2,18.2,33.7
Schoolcraft County,Michigan,26153,25.2,18.3,32.9
Lake County,Minnesota,27075,25.2,19.2,32.7
Lincoln County,Minnesota,27081,25.2,18.4,34.8
Wadena County,Minnesota,27159,25.2,19.2,32.1
Barton County,Missouri,29011,25.2,17.4,34.3
Benton County,Missouri,29015,25.2,18.4,32.9
Genesee County,New York,36037,25.2,18.3,33
Alexander County,North Carolina,37003,25.2,18.3,33.2
Harney County,Oregon,41025,25.2,18.2,33
Beaver County,Pennsylvania,42007,25.2,19.5,31.4
Cameron County,Pennsylvania,42023,25.2,18.7,32.7
Bon Homme County,South Dakota,46009,25.2,18.3,33.4
Hutchinson County,South Dakota,46067,25.2,18.2,32.9
Bedford County,Tennessee,47003,25.2,18.8,33.3
Lewis County,Tennessee,47101,25.2,17.9,33.3
Van Buren County,Tennessee,47175,25.2,17.8,33.7
Nottoway County,Virginia,51135,25.2,18.6,32.7
Skagit County,Washington,53057,25.2,20.4,29.6
Baker County,Florida,12003,25.3,18.8,32.5
Madison County,Florida,12079,25.3,19,32.9
Santa Rosa County,Florida,12113,25.3,20.4,30.8
Whitfield County,Georgia,13313,25.3,19,31.8
Lemhi County,Idaho,16059,25.3,19.7,32.6
Lewis County,Idaho,16061,25.3,18.5,32.8
Oneida County,Idaho,16071,25.3,18.9,32.2
Carroll County,Indiana,18015,25.3,18.8,32.2
Humboldt County,Iowa,19091,25.3,18.3,32.2
Shelby County,Kentucky,21211,25.3,19,32.4
Pennington County,Minnesota,27113,25.3,19.3,31.3
Traverse County,Minnesota,27155,25.3,18.5,33.5
Caldwell County,Missouri,29025,25.3,18.7,33.1
Carter County,Montana,30011,25.3,17,34.3
Lewis County,New York,36049,25.3,19.2,32.5
Craven County,North Carolina,37049,25.3,19.9,31.5
Potter County,South Dakota,46107,25.3,18.5,32.8
Stevens County,Washington,53065,25.3,20,29.9
Clay County,Florida,12019,25.4,20.1,31.1
Gulf County,Florida,12045,25.4,19.1,32.8
Holmes County,Florida,12059,25.4,19.2,32.2
Sumter County,Florida,12119,25.4,20,30.7
Catoosa County,Georgia,13047,25.4,19.2,32.9
Cobb County,Georgia,13067,25.4,21.7,29.7
Boise County,Idaho,16015,25.4,19,33.5
Henry County,Illinois,17073,25.4,18.9,32.7
Ohio County,Indiana,18115,25.4,17.8,33
Keokuk County,Iowa,19107,25.4,18.6,32.6
Gove County,Kansas,20063,25.4,17.4,34.3
Nicollet County,Minnesota,27103,25.4,19.8,31.1
Scotland County,North Carolina,37165,25.4,18.5,33.5
Benton County,Oregon,41003,25.4,20.9,30.3
Delaware County,Pennsylvania,42045,25.4,21,30.6
Washington County,Pennsylvania,42125,25.4,20.3,30.9
Walworth County,South Dakota,46129,25.4,17.7,33.5
Webb County,Texas,48479,25.4,19.4,32.2
Lamoille County,Vermont,50015,25.4,21.7,28.8
Orange County,Virginia,51137,25.4,18.7,32.9
Iron County,Wisconsin,55051,25.4,18.8,33.1
St. Croix County,Wisconsin,55109,25.4,19.1,32.4
Yakutat City and Borough,Alaska,02282,25.5,17.8,34.1
Polk County,Arkansas,05113,25.5,19.1,32
Ben Hill County,Georgia,13017,25.5,18.6,33.1
Effingham County,Georgia,13103,25.5,18.3,34.1
Brown County,Indiana,18013,25.5,18.6,33.9
Mitchell County,Iowa,19131,25.5,17.9,33.2
Oldham County,Kentucky,21185,25.5,18.3,33.5
Cecil County,Maryland,24015,25.5,22.1,29.5
St. Joseph County,Michigan,26149,25.5,19.1,33
Ramsey County,Minnesota,27123,25.5,23.7,27.4
Ralls County,Missouri,29173,25.5,19.2,33.9
St. Clair County,Missouri,29185,25.5,18.3,33.5
Phillips County,Montana,30071,25.5,19.3,32.2
Keith County,Nebraska,31101,25.5,21,30.4
Atlantic County,New Jersey,34001,25.5,22.3,28.8
Middlesex County,New Jersey,34023,25.5,22.3,28.5
Cattaraugus County,New York,36009,25.5,18.6,33.2
Baker County,Oregon,41001,25.5,18.3,33.4
Lawrence County,South Dakota,46081,25.5,22.4,28.6
Decatur County,Tennessee,47039,25.5,18.6,33
Humphreys County,Tennessee,47085,25.5,18.3,33.6
Morgan County,Tennessee,47129,25.5,18.2,33.7
Franklin County,Virginia,51067,25.5,19.8,32
Richmond County,Virginia,51159,25.5,18.7,33
Newton County,Arkansas,05101,25.6,18.9,33.8
Hamilton County,Florida,12047,25.6,18.2,33.1
Fulton County,Georgia,13121,25.6,22.5,29.2
