Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2012
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Polk County,Tennessee,47139,17.1,11.6,23.8
Rhea County,Tennessee,47143,17.1,11.7,24
Sevier County,Tennessee,47155,17.1,11.3,24.4
Lowndes County,Georgia,13185,17.2,11.9,23.2
Henderson County,Tennessee,47077,17.2,11.7,24.2
Henry County,Tennessee,47079,17.2,11.5,24.1
Mcnairy County,Tennessee,47109,17.2,11.6,23.9
Douglas County,Wisconsin,55031,17.2,12,24.6
Dupage County,Illinois,17043,17.3,12.6,23.1
Carroll County,Tennessee,47017,17.3,11.4,23.8
Fayette County,Tennessee,47047,17.3,11.9,24
Collin County,Texas,48085,17.3,12.2,23.3
Williamson County,Texas,48491,17.3,12,23.6
Haywood County,Tennessee,47075,17.4,11.6,24.6
Hickman County,Tennessee,47081,17.4,11.4,24.2
Montgomery County,Texas,48339,17.4,11.7,23.1
Iron County,Wisconsin,55051,17.4,11.9,25.4
Lincoln County,Wisconsin,55069,17.4,12,24.7
Wood County,Wisconsin,55141,17.4,11.9,24.4
Teton County,Wyoming,56039,17.4,12.2,23.8
Park County,Colorado,08093,17.5,12.2,23.8
Benton County,Indiana,18007,17.5,15.3,19.9
Roane County,Tennessee,47145,17.5,11.6,24.4
Harrison County,Texas,48203,17.5,11.9,24.2
Douglas County,Colorado,08035,17.6,13.4,22.1
Montezuma County,Colorado,08083,17.6,14.5,21.1
Fulton County,Georgia,13121,17.6,12.9,22.8
Richmond County,Georgia,13245,17.6,12.1,24.6
Mclean County,North Dakota,38055,17.6,13.4,21.9
Carter County,Tennessee,47019,17.6,12,24.3
Fremont County,Wyoming,56013,17.6,14.5,21.2
Gwinnett County,Georgia,13135,17.7,12.6,22.9
Switzerland County,Indiana,18155,17.7,11.7,24.4
Hamilton County,Ohio,39061,17.7,15.5,19.8
Blount County,Tennessee,47009,17.7,12.4,24.1
Hawkins County,Tennessee,47073,17.7,12.5,24.4
Warren County,Tennessee,47177,17.7,12.5,24.9
Denton County,Texas,48121,17.7,12.5,24.1
Langlade County,Wisconsin,55067,17.7,12.1,25.3
Sheboygan County,Wisconsin,55117,17.7,11.9,23.9
Stone County,Arkansas,05137,17.8,11.8,26.2
Cook County,Minnesota,27031,17.8,16.2,19.3
Lincoln County,Tennessee,47103,17.8,12.1,25.2
Florence County,Wisconsin,55037,17.8,11.5,24.7
Marquette County,Wisconsin,55077,17.8,11.9,24.5
Price County,Wisconsin,55099,17.8,12.1,25.6
Montgomery County,Arkansas,05097,17.9,11.9,26.3
Ohio County,Indiana,18115,17.9,11.6,24.9
Pike County,Indiana,18125,17.9,12.1,24.8
Mcintosh County,North Dakota,38051,17.9,12.6,23.5
Bedford County,Tennessee,47003,17.9,11.8,24.7
Bradley County,Tennessee,47011,17.9,12.3,24.1
Rutherford County,Tennessee,47149,17.9,12.5,24.7
Pepin County,Wisconsin,55091,17.9,12.1,24.4
Richland County,Wisconsin,55103,17.9,10.5,26
Walworth County,Wisconsin,55127,17.9,12.2,25.3
Franklin County,Arkansas,05047,18,11.7,25
Fulton County,Arkansas,05049,18,11.6,26.8
Searcy County,Arkansas,05129,18,12.1,25.5
Sharp County,Arkansas,05135,18,12,24.7
Montrose County,Colorado,08085,18,15.9,20.1
Fairfield County,Connecticut,09001,18,15.4,21
Franklin County,Indiana,18047,18,12.3,25.6
Chickasaw County,Iowa,19037,18,12.8,23.9
Hardeman County,Tennessee,47069,18,12.3,25.8
Maury County,Tennessee,47119,18,12.1,24.5
Obion County,Tennessee,47131,18,12.2,25
Pecos County,Texas,48371,18,12.5,24.6
Green County,Wisconsin,55045,18,12.1,26.1
Green Lake County,Wisconsin,55047,18,12.3,24.7
Sawyer County,Wisconsin,55113,18,11.8,24.9
Vernon County,Wisconsin,55123,18,12.4,24.3
Perry County,Arkansas,05105,18.1,11.8,26.3
Scott County,Arkansas,05127,18.1,12.2,25.3
Gunnison County,Colorado,08051,18.1,12.9,25.3
Martin County,Indiana,18101,18.1,11.4,26.4
Union County,Indiana,18161,18.1,12.6,25.2
La Crosse County,Wisconsin,55063,18.1,12.4,24.4
Teller County,Colorado,08119,18.2,12.9,25.1
Crawford County,Indiana,18025,18.2,11.6,26
Warren County,Indiana,18171,18.2,12,25.7
Cortland County,New York,36023,18.2,12.5,24.2
Putnam County,Tennessee,47141,18.2,12.4,25.6
Forest County,Wisconsin,55041,18.2,12.5,25.3
Juneau County,Wisconsin,55057,18.2,12.4,24.7
Pierce County,Wisconsin,55093,18.2,12.3,25.1
Vilas County,Wisconsin,55125,18.2,11.8,26
Washburn County,Wisconsin,55129,18.2,11.2,26.6
Lincoln County,Arkansas,05079,18.3,12,25.4
Marion County,Arkansas,05089,18.3,12.9,26.1
Prairie County,Arkansas,05117,18.3,11.8,27.6
Baca County,Colorado,08009,18.3,12.9,24.3
Wayne County,Indiana,18177,18.3,12.5,24.9
Boone County,Iowa,19015,18.3,13.5,24.6
Livingston County,New York,36051,18.3,12.4,26.2
Waushara County,Wisconsin,55137,18.3,12.4,24.8
Newton County,Arkansas,05101,18.4,11.7,25.6
Pike County,Arkansas,05109,18.4,12.1,25.7
Sebastian County,Arkansas,05131,18.4,13.2,24.4
Van Buren County,Arkansas,05141,18.4,12.2,24.7
Yell County,Arkansas,05149,18.4,12.9,25
Custer County,Colorado,08027,18.4,12.4,25.1
Ouray County,Colorado,08091,18.4,12.7,26.2
Blackford County,Indiana,18009,18.4,16.7,20.2
Brown County,Indiana,18013,18.4,12.1,25.4
Sullivan County,Indiana,18153,18.4,12.3,24.9
Calhoun County,Iowa,19025,18.4,12.2,26.3
Scott County,Minnesota,27139,18.4,12.7,24.5
Genesee County,New York,36037,18.4,12.3,25.8
Clay County,North Carolina,37043,18.4,12.6,25.3
Polk County,North Carolina,37149,18.4,12.8,24.9
Dickey County,North Dakota,38021,18.4,12.8,24.8
Kewaunee County,Wisconsin,55061,18.4,12.5,25.6
Lafayette County,Wisconsin,55065,18.4,12.3,26
Rusk County,Wisconsin,55107,18.4,12,27.1
Santa Cruz County,Arizona,04023,18.5,12.7,25.2
Grant County,Arkansas,05053,18.5,12.1,25.6
Independence County,Arkansas,05063,18.5,11.6,25.7
Poinsett County,Arkansas,05111,18.5,12.4,26.8
Randolph County,Arkansas,05121,18.5,12.5,25
Summit County,Colorado,08117,18.5,12.6,27
Washington County,Indiana,18175,18.5,12.2,26.1
Martin County,Minnesota,27091,18.5,12.3,25.2
Columbia County,New York,36021,18.5,12.5,25.7
Tompkins County,New York,36109,18.5,12.8,26.5
Dare County,North Carolina,37055,18.5,12.6,26.3
Stokes County,North Carolina,37169,18.5,12.4,25.3
Muskingum County,Ohio,39119,18.5,15.4,21.8
Lauderdale County,Tennessee,47097,18.5,12.3,24.7
Tipton County,Tennessee,47167,18.5,12.6,25.2
Iowa County,Wisconsin,55049,18.5,12.8,25.2
Ozaukee County,Wisconsin,55089,18.5,12.2,26.4
Taylor County,Wisconsin,55119,18.5,12.8,25.3
Cross County,Arkansas,05037,18.6,13.1,26
Little River County,Arkansas,05081,18.6,12.6,26.3
Clinton County,Indiana,18023,18.6,12.9,25.7
Newton County,Indiana,18111,18.6,12.6,26.1
Mills County,Iowa,19129,18.6,12.3,25.4
Yates County,New York,36123,18.6,12.6,25.9
Alexander County,North Carolina,37003,18.6,16.5,20.6
Graham County,North Carolina,37075,18.6,12.6,25.2
Eau Claire County,Wisconsin,55035,18.6,12.6,26.9
Jackson County,Wisconsin,55053,18.6,12.5,25.7
St. Croix County,Wisconsin,55109,18.6,12.5,26.2
Izard County,Arkansas,05065,18.7,12,27.2
Monroe County,Arkansas,05095,18.7,12.7,25.4
Nevada County,Arkansas,05099,18.7,12.6,25.8
Carroll County,Indiana,18015,18.7,13.2,25
Hamilton County,Indiana,18057,18.7,13.6,24.7
Hancock County,Indiana,18059,18.7,13.2,25.3
Parke County,Indiana,18121,18.7,12.9,25.6
Vermillion County,Indiana,18165,18.7,13,25.4
Jackson County,Iowa,19097,18.7,12.6,26.2
Lucas County,Iowa,19117,18.7,12.2,26.7
Lyon County,Iowa,19119,18.7,12.4,27.7
Madison County,New York,36053,18.7,12,25.4
Schoharie County,New York,36095,18.7,12.8,25.5
Haywood County,North Carolina,37087,18.7,12.7,27.2
Stanly County,North Carolina,37167,18.7,12.8,25.3
Barnes County,North Dakota,38003,18.7,13.2,24.8
Grant County,Wisconsin,55043,18.7,13.1,25.2
Trempealeau County,Wisconsin,55121,18.7,13,26
Lonoke County,Arkansas,05085,18.8,12.5,26.4
Henry County,Indiana,18065,18.8,12.7,26.8
Humboldt County,Iowa,19091,18.8,12.3,26.2
Monona County,Iowa,19133,18.8,12.8,25.9
Ringgold County,Iowa,19159,18.8,12.8,25.5
Winnebago County,Iowa,19189,18.8,12.2,26
Hubbard County,Minnesota,27057,18.8,12.8,26.2
Pine County,Minnesota,27115,18.8,12.9,25.6
Hamilton County,New York,36041,18.8,12,26.3
Seneca County,New York,36099,18.8,12.3,26
Yadkin County,North Carolina,37197,18.8,12.5,26.7
Montgomery County,Tennessee,47125,18.8,12.1,26.1
San Juan County,Washington,53055,18.8,13.9,24.6
Door County,Wisconsin,55029,18.8,12.7,26
Monroe County,Wisconsin,55081,18.8,13,25.8
Big Horn County,Wyoming,56003,18.8,14,23.9
Lawrence County,Arkansas,05075,18.9,12.3,27
Bent County,Colorado,08011,18.9,13,26.9
Saguache County,Colorado,08109,18.9,13.8,25.7
San Miguel County,Colorado,08113,18.9,14.5,24
Washington County,Colorado,08121,18.9,13.1,25.8
Yuma County,Colorado,08125,18.9,12.9,26.4
Boone County,Indiana,18011,18.9,13,26.4
Lawrence County,Indiana,18093,18.9,13.3,25.9
Putnam County,Indiana,18133,18.9,12.7,27.2
Scott County,Indiana,18143,18.9,12.2,26.8
Harrison County,Iowa,19085,18.9,13.6,25
Monroe County,Iowa,19135,18.9,12.7,26.4
Van Buren County,Iowa,19177,18.9,12.5,27.6
Marshall County,Minnesota,27089,18.9,12.7,26.5
Howard County,Missouri,29089,18.9,14.4,24.1
Los Alamos County,New Mexico,35028,18.9,13,26.1
Lewis County,New York,36049,18.9,12.7,26.5
Henderson County,North Carolina,37089,18.9,13.2,25.5
Macon County,North Carolina,37113,18.9,13.2,26.4
Rutherford County,North Carolina,37161,18.9,13,26.4
Divide County,North Dakota,38023,18.9,12.8,27.2
Dunn County,Wisconsin,55033,18.9,12.7,26.6
Waukesha County,Wisconsin,55133,18.9,13.2,26.6
Conway County,Arkansas,05029,19,13.6,26.7
Desha County,Arkansas,05041,19,12.8,26.2
Greene County,Arkansas,05055,19,12.6,26.3
Howard County,Arkansas,05061,19,13,26.9
Lafayette County,Arkansas,05073,19,12.6,27
Logan County,Arkansas,05083,19,12.4,26.5
Greene County,Indiana,18055,19,12.8,26.7
Wells County,Indiana,18179,19,12.9,26.5
Howard County,Iowa,19089,19,12.3,27.8
Ida County,Iowa,19093,19,12.7,27.2
Iowa County,Iowa,19095,19,13.2,26.7
Mitchell County,Iowa,19131,19,12.8,26.3
Sac County,Iowa,19161,19,12.1,26.8
Taylor County,Iowa,19173,19,12.7,26.3
Union County,Iowa,19175,19,12.5,26.5
Wayne County,Iowa,19185,19,12.9,26.6
Grant County,Minnesota,27051,19,12.9,26.4
Schuyler County,New York,36097,19,12.9,26.8
Warren County,New York,36113,19,12.8,26.3
Pamlico County,North Carolina,37137,19,12.9,26.7
Richmond County,North Carolina,37153,19,12.6,28.1
Yancey County,North Carolina,37199,19,13,26.9
Randall County,Texas,48381,19,14.7,25.2
Oconto County,Wisconsin,55083,19,12.6,26.1
Portage County,Wisconsin,55097,19,12.7,25.8
Miller County,Arkansas,05091,19.1,13.2,26.4
Woodruff County,Arkansas,05147,19.1,11.7,28.8
Fayette County,Indiana,18041,19.1,13,26.7
Jennings County,Indiana,18079,19.1,13.3,26.8
Tipton County,Indiana,18159,19.1,12.4,26.6
Louisa County,Iowa,19115,19.1,12.2,27.4
Madison County,Iowa,19121,19.1,12.9,26.5
Montgomery County,Iowa,19137,19.1,12.9,26.9
Pocahontas County,Iowa,19151,19.1,13.2,27.1
Shelby County,Iowa,19165,19.1,12.7,27.4
Wright County,Iowa,19197,19.1,12.3,26.3
Lac Qui Parle County,Minnesota,27073,19.1,12.7,26.2
Lincoln County,Minnesota,27081,19.1,12.6,26.5
Watonwan County,Minnesota,27165,19.1,13.1,27.1
Newton County,Mississippi,28101,19.1,13.8,26.1
Gallatin County,Montana,30031,19.1,14.5,24.2
Delaware County,New York,36025,19.1,12.6,26.9
Franklin County,New York,36033,19.1,13.5,25.8
Fulton County,New York,36035,19.1,12.9,26.3
Pender County,North Carolina,37141,19.1,13.2,26.3
Steele County,North Dakota,38091,19.1,12.9,27.9
Gibson County,Tennessee,47053,19.1,12.9,28
Jefferson County,Wisconsin,55055,19.1,13.1,26.1
Drew County,Arkansas,05043,19.2,13.2,26.3
Madison County,Arkansas,05087,19.2,13.2,26.3
Decatur County,Indiana,18031,19.2,13,26.9
Harrison County,Indiana,18061,19.2,12.8,26.6
Porter County,Indiana,18127,19.2,13.3,25.9
Keokuk County,Iowa,19107,19.2,12.3,26.8
Palo Alto County,Iowa,19147,19.2,13.4,26.8
Tama County,Iowa,19171,19.2,13.2,26.5
Winneshiek County,Iowa,19191,19.2,13.5,25.8
Worth County,Iowa,19195,19.2,12.7,26.7
Crawford County,Michigan,26039,19.2,12.9,27.2
Kalkaska County,Michigan,26079,19.2,13.3,26.4
Morrison County,Minnesota,27097,19.2,12.8,27
Sibley County,Minnesota,27143,19.2,13.2,26.5
Quay County,New Mexico,35037,19.2,13,26.8
Essex County,New York,36031,19.2,13.1,26.3
Greene County,New York,36039,19.2,13.1,27.2
Montgomery County,North Carolina,37123,19.2,13,27.5
Walsh County,North Dakota,38099,19.2,12.7,28.6
Wells County,North Dakota,38103,19.2,13.2,27.4
Marathon County,Wisconsin,55073,19.2,13.7,26.2
Baxter County,Arkansas,05005,19.3,16.6,22.2
Dallas County,Arkansas,05039,19.3,13.3,27.7
Johnson County,Arkansas,05071,19.3,12.9,26.4
Lee County,Arkansas,05077,19.3,13.2,26.8
Pope County,Arkansas,05115,19.3,13.2,26.8
Alamosa County,Colorado,08003,19.3,14,26.2
Jefferson County,Colorado,08059,19.3,17.8,21
Montmorency County,Michigan,26119,19.3,13.1,27.5
Kanabec County,Minnesota,27065,19.3,13,26.6
Pope County,Minnesota,27121,19.3,13.1,27.2
Swift County,Minnesota,27151,19.3,12.9,27.8
Wilkin County,Minnesota,27167,19.3,12.7,26.4
Rockland County,New York,36087,19.3,13.4,27.1
Sullivan County,New York,36105,19.3,12.7,26.5
Ulster County,New York,36111,19.3,13.2,26.5
Davie County,North Carolina,37059,19.3,12.8,26.9
Renville County,North Dakota,38075,19.3,13,27.4
Washington County,Tennessee,47179,19.3,13.9,25.9
Midland County,Texas,48329,19.3,15.1,24.9
Kenosha County,Wisconsin,55059,19.3,13.6,26.6
Clark County,Idaho,16033,19.4,13.3,26.7
Floyd County,Indiana,18043,19.4,13.6,27
Fountain County,Indiana,18045,19.4,12.8,26.6
Jefferson County,Indiana,18077,19.4,12.9,26.5
Miami County,Indiana,18103,19.4,13.2,26.2
Hancock County,Iowa,19081,19.4,13.9,25.9
Osceola County,Iowa,19143,19.4,12.8,27.5
Plymouth County,Iowa,19149,19.4,13.1,25.3
Kittson County,Minnesota,27069,19.4,13.3,26.9
Lake County,Minnesota,27075,19.4,12.9,26.7
Murray County,Minnesota,27101,19.4,13.4,26.6
Norman County,Minnesota,27107,19.4,13.1,26.4
Red Lake County,Minnesota,27125,19.4,13,27.5
Rock County,Minnesota,27133,19.4,13,26.9
Pierce County,North Dakota,38069,19.4,13.2,27.6
Sargent County,North Dakota,38081,19.4,13.5,26.8
Oneida County,Wisconsin,55085,19.4,13.3,27
Denver County,Colorado,08031,19.5,16.1,23.8
Minidoka County,Idaho,16067,19.5,16.6,22.6
Gibson County,Indiana,18051,19.5,13.3,26.2
Posey County,Indiana,18129,19.5,13.3,27
Steuben County,Indiana,18151,19.5,12.9,26.5
Obrien County,Iowa,19141,19.5,13.2,27.9
Steele County,Minnesota,27147,19.5,13,27.3
Wabasha County,Minnesota,27157,19.5,13.5,27.3
Wright County,Minnesota,27171,19.5,13.9,27.4
Yellow Medicine County,Minnesota,27173,19.5,12.8,28
Phillips County,Montana,30071,19.5,14.3,24.6
Union County,New Mexico,35059,19.5,12.6,26.8
Ontario County,New York,36069,19.5,13.5,27.3
Orleans County,New York,36073,19.5,13.2,27.3
Hyde County,North Carolina,37095,19.5,13.4,28.2
Nelson County,North Dakota,38063,19.5,12.7,27.3
Oliver County,North Dakota,38065,19.5,13,27.1
Pembina County,North Dakota,38067,19.5,13.3,27
Sheridan County,North Dakota,38083,19.5,12.8,26.8
Fayette County,Ohio,39047,19.5,17.4,22
Fond Du Lac County,Wisconsin,55039,19.5,13.5,26.6
Polk County,Wisconsin,55095,19.5,13.1,26.9
Sauk County,Wisconsin,55111,19.5,13.9,26.9
Washington County,Wisconsin,55131,19.5,13.5,26.3
Waupaca County,Wisconsin,55135,19.5,13,26.4
Craighead County,Arkansas,05031,19.6,14.1,26.2
Hempstead County,Arkansas,05057,19.6,13.4,26.2
Boulder County,Colorado,08013,19.6,17.4,22.1
Chaffee County,Colorado,08015,19.6,14,26.4
Grand County,Colorado,08049,19.6,13.8,26.2
Monroe County,Florida,12087,19.6,14.8,25.1
Clark County,Indiana,18019,19.6,14,26.5
Dekalb County,Indiana,18033,19.6,12.9,26.5
Knox County,Indiana,18083,19.6,13.6,27.7
Morgan County,Indiana,18109,19.6,13.3,28.6
Dickinson County,Iowa,19059,19.6,14,25.3
Houghton County,Michigan,26061,19.6,14,26.4
Jackson County,Minnesota,27063,19.6,13.3,28
Lake Of The Woods County,Minnesota,27077,19.6,12.8,26.5
Meeker County,Minnesota,27093,19.6,13.7,26.3
Pipestone County,Minnesota,27117,19.6,12.9,28.3
Stevens County,Minnesota,27149,19.6,13.7,27
Traverse County,Minnesota,27155,19.6,13,27
Schenectady County,New York,36093,19.6,13.3,26.8
Wyoming County,New York,36121,19.6,12.9,27.7
Jones County,North Carolina,37103,19.6,13.2,26.5
Transylvania County,North Carolina,37175,19.6,13.7,26.6
Tyrrell County,North Carolina,37177,19.6,13.4,27
Ramsey County,North Dakota,38071,19.6,12.7,27
Slope County,North Dakota,38087,19.6,12.6,28.1
Towner County,North Dakota,38095,19.6,12.7,26.8
Wirt County,West Virginia,54105,19.6,12.8,27.4
Sevier County,Arkansas,05133,19.7,14,26.2
Huntington County,Indiana,18069,19.7,14,27.8
Jefferson County,Iowa,19101,19.7,14,27.5
Jones County,Iowa,19105,19.7,13.1,26.9
Manistee County,Michigan,26101,19.7,13.5,27.5
Oscoda County,Michigan,26135,19.7,12.8,28
Mille Lacs County,Minnesota,27095,19.7,13.8,27.4
Wadena County,Minnesota,27159,19.7,13.2,27
Webster County,Mississippi,28155,19.7,13.1,27.9
Currituck County,North Carolina,37053,19.7,13.7,26.9
Greene County,North Carolina,37079,19.7,13.3,28.1
Mitchell County,North Carolina,37121,19.7,13.4,26.8
Perquimans County,North Carolina,37143,19.7,13.1,28.1
Sampson County,North Carolina,37163,19.7,13.2,27
Watauga County,North Carolina,37189,19.7,13.4,26.3
Ransom County,North Dakota,38073,19.7,13,27.8
Traill County,North Dakota,38097,19.7,13.5,27.3
Tyler County,West Virginia,54095,19.7,13.8,26.8
Marinette County,Wisconsin,55075,19.7,13.6,26.5
Jackson County,Arkansas,05067,19.8,13.5,27.4
El Paso County,Colorado,08041,19.8,16.7,23.2
Garfield County,Colorado,08045,19.8,15.4,25.3
Custer County,Idaho,16037,19.8,13.7,27.2
Daviess County,Indiana,18027,19.8,13.6,27
Montgomery County,Indiana,18107,19.8,13.7,28.6
Perry County,Indiana,18123,19.8,14.2,26.9
Mahaska County,Iowa,19123,19.8,13.6,27.6
Chase County,Kansas,20017,19.8,13.6,27.3
Nemaha County,Kansas,20131,19.8,13,26.9
Emmet County,Michigan,26047,19.8,13.5,27.7
Gogebic County,Michigan,26053,19.8,13.1,26.6
Iron County,Michigan,26071,19.8,13.6,27
Goodhue County,Minnesota,27049,19.8,12.9,27.1
Perry County,Mississippi,28111,19.8,14,27.8
Park County,Montana,30067,19.8,15.2,24.8
Montgomery County,New York,36057,19.8,13.4,28.5
Otsego County,New York,36077,19.8,13.6,26.5
Gates County,North Carolina,37073,19.8,13.2,27.5
Lee County,North Carolina,37105,19.8,13.3,28.1
Moore County,North Carolina,37125,19.8,13.6,26.7
Menominee County,Wisconsin,55078,19.8,13.4,28.2
Broomfield County,Colorado,08014,19.9,13.9,26.8
Lewis County,Idaho,16061,19.9,13.7,26.7
Elkhart County,Indiana,18039,19.9,14.4,25.8
Jasper County,Indiana,18073,19.9,13.5,26.8
Jay County,Indiana,18075,19.9,13.2,28.1
Monroe County,Indiana,18105,19.9,14.9,26
Spencer County,Indiana,18147,19.9,14.6,27.4
White County,Indiana,18181,19.9,13.5,27.1
Black Hawk County,Iowa,19013,19.9,16,24.2
Keweenaw County,Michigan,26083,19.9,13.3,28.8
De Baca County,New Mexico,35011,19.9,12.9,28.6
Roosevelt County,New Mexico,35041,19.9,13.6,27.9
San Miguel County,New Mexico,35047,19.9,14.4,26.9
Nassau County,New York,36059,19.9,15.6,24.7
Rensselaer County,New York,36083,19.9,14,26.5
Tioga County,New York,36107,19.9,13.5,26.9
Washington County,New York,36115,19.9,13.3,27.8
Brunswick County,North Carolina,37019,19.9,17.4,22.7
Lincoln County,North Carolina,37109,19.9,14,27.4
Madison County,North Carolina,37115,19.9,13.7,27.4
Martin County,North Carolina,37117,19.9,13.2,27.2
Orange County,North Carolina,37135,19.9,14.3,25.4
Medina County,Ohio,39103,19.9,17.3,22.6
Angelina County,Texas,48005,19.9,16.8,23.1
Ritchie County,West Virginia,54085,19.9,12.8,28.4
Greenlee County,Arizona,04011,20,13.1,28.8
Garland County,Arkansas,05051,20,13.6,27.1
Adams County,Colorado,08001,20,17.9,22.3
Johnson County,Indiana,18081,20,14.6,26.6
Owen County,Indiana,18119,20,13.4,27.2
Kossuth County,Iowa,19109,20,14.1,27.8
Sioux County,Iowa,19167,20,13.9,26.7
Edwards County,Kansas,20047,20,13.9,27.9
Graham County,Kansas,20065,20,13.3,27.6
Pawnee County,Kansas,20145,20,13.4,29
Stafford County,Kansas,20185,20,13.7,27
Missaukee County,Michigan,26113,20,13.9,28
Ontonagon County,Michigan,26131,20,13.2,28.2
Presque Isle County,Michigan,26141,20,13.7,28.1
Harding County,New Mexico,35021,20,13.9,26.5
Lincoln County,New Mexico,35027,20,14.5,26.7
Caldwell County,North Carolina,37027,20,17.7,22.2
Edgecombe County,North Carolina,37065,20,12.8,28.3
Granville County,North Carolina,37077,20,13.9,27.5
Pasquotank County,North Carolina,37139,20,13.4,27.8
Williams County,Ohio,39171,20,13.6,27.9
Pendleton County,West Virginia,54071,20,13.3,28.4
Pocahontas County,West Virginia,54075,20,13.7,27.2
Manitowoc County,Wisconsin,55071,20,14.2,27
Crawford County,Arkansas,05033,20.1,13.7,27.6
Hot Spring County,Arkansas,05059,20.1,13.5,27.3
Saline County,Arkansas,05125,20.1,14.2,26.9
White County,Arkansas,05145,20.1,14.3,27.5
Cheyenne County,Colorado,08017,20.1,15.4,24.9
Tolland County,Connecticut,09013,20.1,14.8,26.2
Dubois County,Indiana,18037,20.1,13.8,27.5
Ripley County,Indiana,18137,20.1,14.2,27.7
Poweshiek County,Iowa,19157,20.1,13.7,27.4
Delta County,Michigan,26041,20.1,13.5,27.7
Dickinson County,Michigan,26043,20.1,14.1,27.9
Menominee County,Michigan,26109,20.1,13.5,27.3
Schoolcraft County,Michigan,26153,20.1,13.4,28.4
Houston County,Minnesota,27055,20.1,13.6,27.8
Todd County,Minnesota,27153,20.1,13.8,27.4
Winona County,Minnesota,27169,20.1,14.2,27.9
Grant County,New Mexico,35017,20.1,14,25.6
Northampton County,North Carolina,37131,20.1,13.7,28.2
Washington County,North Carolina,37187,20.1,13.7,28.3
Wythe County,Virginia,51197,20.1,14,27.7
Norton City,Virginia,51720,20.1,13.8,28.8
Greenbrier County,West Virginia,54025,20.1,14.2,26.2
Racine County,Wisconsin,55101,20.1,13.9,27.2
Shawano County,Wisconsin,55115,20.1,13.7,27.1
Union County,Arkansas,05139,20.2,13.9,27.7
Allen County,Indiana,18003,20.2,19.2,21.2
Rush County,Indiana,18139,20.2,14.3,27.2
Washington County,Iowa,19183,20.2,14,27.6
Greeley County,Kansas,20071,20.2,13.7,28.9
Pratt County,Kansas,20151,20.2,14,27.6
Luce County,Michigan,26095,20.2,13.6,28.6
Hennepin County,Minnesota,27053,20.2,17.2,23.2
Itasca County,Minnesota,27061,20.2,13.9,27.9
Mcleod County,Minnesota,27085,20.2,13.4,26.7
Rice County,Minnesota,27131,20.2,13.9,27.9
Hancock County,Mississippi,28045,20.2,14.3,27.2
Stone County,Mississippi,28131,20.2,14.2,27.5
Wayne County,New York,36117,20.2,13.9,28.1
Seneca County,Ohio,39147,20.2,13.1,28.5
Anderson County,Texas,48001,20.2,16.8,23.5
Fayette County,West Virginia,54019,20.2,15.6,25.2
Morgan County,West Virginia,54065,20.2,13.9,28.1
Webster County,West Virginia,54101,20.2,12.5,28.1
Washakie County,Wyoming,56043,20.2,13.9,28.1
Denali Borough,Alaska,02068,20.3,13.7,27.3
Polk County,Arkansas,05113,20.3,14.3,27.2
Pitkin County,Colorado,08097,20.3,16.8,23.7
Litchfield County,Connecticut,09005,20.3,14.1,26.7
Middlesex County,Connecticut,09007,20.3,15,26.5
Martin County,Florida,12085,20.3,15.6,25.8
Dekalb County,Georgia,13089,20.3,15.7,26
Laurens County,Georgia,13175,20.3,14,27
Marshall County,Indiana,18099,20.3,14.2,26.7
Orange County,Indiana,18117,20.3,14.8,27.9
Buena Vista County,Iowa,19021,20.3,15.2,26.1
Webster County,Iowa,19187,20.3,14.3,26.5
Grant County,Kansas,20067,20.3,14.1,27.6
Jackson County,Kansas,20085,20.3,13.5,28.5
Rawlins County,Kansas,20153,20.3,13.7,28.3
Clare County,Michigan,26035,20.3,14.5,28.4
Mackinac County,Michigan,26097,20.3,13.9,27.8
Otsego County,Michigan,26137,20.3,14,28.3
Franklin County,Mississippi,28037,20.3,14.4,28.2
Cooper County,Missouri,29053,20.3,14.6,27.2
Taos County,New Mexico,35055,20.3,15.2,27.1
Torrance County,New Mexico,35057,20.3,13.1,27.9
Franklin County,North Carolina,37069,20.3,13.8,28.3
Surry County,North Carolina,37171,20.3,13.7,27
Bowman County,North Dakota,38011,20.3,14.2,27.6
Huron County,Ohio,39077,20.3,13.9,28.2
Putnam County,Ohio,39137,20.3,13.7,27.7
Hamilton County,Tennessee,47065,20.3,15.5,25.9
Duchesne County,Utah,49013,20.3,18.3,22.4
Augusta County,Virginia,51015,20.3,13.2,27.5
Alexandria City,Virginia,51510,20.3,14.3,27.6
Pleasants County,West Virginia,54073,20.3,13.2,28.5
Wetzel County,West Virginia,54103,20.3,14.2,27.3
San Mateo County,California,06081,20.4,15.2,25.8
Bear Lake County,Idaho,16007,20.4,14,28.1
Starke County,Indiana,18149,20.4,13.9,27.9
Trego County,Kansas,20195,20.4,14.5,27.4
Lake County,Michigan,26085,20.4,13.6,28.4
Midland County,Michigan,26111,20.4,14.1,27.8
Nicollet County,Minnesota,27103,20.4,13.9,27.9
Nobles County,Minnesota,27105,20.4,14.1,29
Olmsted County,Minnesota,27109,20.4,15,27.5
Pennington County,Minnesota,27113,20.4,14.2,27.7
Sierra County,New Mexico,35051,20.4,14.2,28.9
