Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2006
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Manassas Park City,Virginia,51685,20.5,13.1,28.8
Radford City,Virginia,51750,20.5,13.6,29.1
Williamsburg City,Virginia,51830,20.5,13.9,29.1
Lewis County,West Virginia,54041,20.5,13.6,28.3
Forest County,Wisconsin,55041,20.5,13.2,28.8
Big Horn County,Wyoming,56003,20.5,15.3,26.4
Sitka City and Borough,Alaska,02220,20.6,14.6,27.3
Yakutat City and Borough,Alaska,02282,20.6,13.3,28.9
Seminole County,Florida,12117,20.6,15.3,26.4
Candler County,Georgia,13043,20.6,14,29
Clarke County,Georgia,13059,20.6,15.1,26.9
Glascock County,Georgia,13125,20.6,13.9,28.8
Habersham County,Georgia,13137,20.6,14.6,28.4
Jenkins County,Georgia,13165,20.6,13.7,29
Miller County,Georgia,13201,20.6,13.2,30.1
Taylor County,Georgia,13269,20.6,13.9,28.5
Kalawao County,Hawaii,15005,20.6,13.5,29
Greene County,Illinois,17061,20.6,13.3,29.7
Massac County,Illinois,17127,20.6,13.8,29.2
Pulaski County,Illinois,17153,20.6,13.1,29.2
Winnebago County,Iowa,19189,20.6,14,28.4
Norton County,Kansas,20137,20.6,13.6,28.8
Bourbon County,Kentucky,21017,20.6,13.5,28.5
Carlisle County,Kentucky,21039,20.6,13.2,28.3
Fulton County,Kentucky,21075,20.6,13.2,29.7
Cameron Parish,Louisiana,22023,20.6,13.5,29.9
East Carroll Parish,Louisiana,22035,20.6,13.8,28.1
Queen Annes County,Maryland,24035,20.6,16.6,24.9
Isanti County,Minnesota,27059,20.6,13.5,28.8
Issaquena County,Mississippi,28055,20.6,14,28.5
Mcdonald County,Missouri,29119,20.6,13.3,28.9
New Madrid County,Missouri,29143,20.6,14.2,29.1
Wayne County,Missouri,29223,20.6,13.9,29.4
Chouteau County,Montana,30015,20.6,14.5,27.8
Blaine County,Nebraska,31009,20.6,13.4,29.6
Keya Paha County,Nebraska,31103,20.6,13.3,30.2
Catron County,New Mexico,35003,20.6,14.1,27.8
Socorro County,New Mexico,35053,20.6,14.6,28
Warren County,New York,36113,20.6,14.4,28
Perry County,Ohio,39127,20.6,13.2,29.4
Choctaw County,Oklahoma,40023,20.6,13.9,28.4
Noble County,Oklahoma,40103,20.6,14.3,28.8
Curry County,Oregon,41015,20.6,14.8,27.9
Forest County,Pennsylvania,42053,20.6,13.8,29.7
Hancock County,Tennessee,47067,20.6,13.4,29.5
Houston County,Tennessee,47083,20.6,13.5,29.5
Bailey County,Texas,48017,20.6,13.3,28.7
Dimmit County,Texas,48127,20.6,13.3,31.2
Duval County,Texas,48131,20.6,13.5,28.7
Jack County,Texas,48237,20.6,13.5,29.9
Jim Hogg County,Texas,48247,20.6,13.6,29.3
Kenedy County,Texas,48261,20.6,13.3,30.1
Knox County,Texas,48275,20.6,13.6,28.8
La Salle County,Texas,48283,20.6,13.4,29.1
Loving County,Texas,48301,20.6,13.2,29.8
Mcmullen County,Texas,48311,20.6,13.1,29.2
Mason County,Texas,48319,20.6,13.3,30
Newton County,Texas,48351,20.6,13.7,28.4
Somervell County,Texas,48425,20.6,13,29.5
Throckmorton County,Texas,48447,20.6,13.8,28.7
Upton County,Texas,48461,20.6,13,29.9
Kane County,Utah,49025,20.6,14,28.9
King And Queen County,Virginia,51097,20.6,13.3,29.3
Middlesex County,Virginia,51119,20.6,13.8,28.7
Bedford City,Virginia,51515,20.6,13.5,29.1
Waynesboro City,Virginia,51820,20.6,13.7,29.9
Kittitas County,Washington,53037,20.6,17.1,24.3
Prince of Wales - Outer Ketchikan,Alaska,02201,20.7,14.1,28.9
Skagway-Hoonah-Angoon,Alaska,02232,20.7,13.2,29.3
Pima County,Arizona,04019,20.7,17.9,23.4
Lee County,Arkansas,05077,20.7,14.2,28.5
Searcy County,Arkansas,05129,20.7,13.9,29.3
Glenn County,California,06021,20.7,13.5,29.4
Modoc County,California,06049,20.7,13.7,29.7
Kit Carson County,Colorado,08063,20.7,13.7,29.8
Charlotte County,Florida,12015,20.7,15.5,26.6
Santa Rosa County,Florida,12113,20.7,15.6,26.5
Baldwin County,Georgia,13009,20.7,14.1,28.4
Charlton County,Georgia,13049,20.7,13.8,28.7
Hart County,Georgia,13147,20.7,13.8,28.5
Lamar County,Georgia,13171,20.7,13.4,29.3
Wilcox County,Georgia,13315,20.7,13.7,28.5
Carroll County,Illinois,17015,20.7,13.8,28.7
Cumberland County,Illinois,17035,20.7,13.6,29.6
Fayette County,Illinois,17051,20.7,13.5,28.9
Shelby County,Illinois,17173,20.7,13.8,28.4
Randolph County,Indiana,18135,20.7,13.9,28.9
Grundy County,Iowa,19075,20.7,14,28.5
Van Buren County,Iowa,19177,20.7,13.8,29.3
Marion County,Kentucky,21155,20.7,14,28.1
Webster County,Kentucky,21233,20.7,13.9,29.3
Grant County,Minnesota,27051,20.7,13.3,29
Kittson County,Minnesota,27069,20.7,13,29.3
St. Louis County,Minnesota,27137,20.7,16.3,25.5
Barton County,Missouri,29011,20.7,13.5,29.6
Morgan County,Missouri,29141,20.7,13.4,28.8
Osage County,Missouri,29151,20.7,13.4,29.2
Logan County,Nebraska,31113,20.7,13.8,29.2
Eureka County,Nevada,32011,20.7,13,29.4
Orange County,North Carolina,37135,20.7,17.6,24.2
Defiance County,Ohio,39039,20.7,13.4,29.6
Harrison County,Ohio,39067,20.7,13.7,29.5
Jackson County,Ohio,39079,20.7,13.9,30.2
Potter County,South Dakota,46107,20.7,14.7,27.7
Putnam County,Tennessee,47141,20.7,15,27.3
Borden County,Texas,48033,20.7,13.7,29.2
Concho County,Texas,48095,20.7,13.2,29.8
Dickens County,Texas,48125,20.7,13.5,29.7
Edwards County,Texas,48137,20.7,13.2,30.4
Gaines County,Texas,48165,20.7,13.6,29.4
Hartley County,Texas,48205,20.7,13.8,29.1
Hopkins County,Texas,48223,20.7,13.6,29.6
Pecos County,Texas,48371,20.7,13.4,29
Refugio County,Texas,48391,20.7,13.8,29.5
Stephens County,Texas,48429,20.7,13.8,29.5
Stonewall County,Texas,48433,20.7,13.2,29.7
Zavala County,Texas,48507,20.7,13.6,29.1
Buckingham County,Virginia,51029,20.7,13.9,29.5
Greensville County,Virginia,51081,20.7,13.6,28.7
Highland County,Virginia,51091,20.7,13.8,29.6
Emporia City,Virginia,51595,20.7,13.7,29.6
Hopewell City,Virginia,51670,20.7,14.2,28.2
Taylor County,West Virginia,54091,20.7,14.1,28
Jefferson County,Wisconsin,55055,20.7,14.8,27.2
Menominee County,Wisconsin,55078,20.7,14,29.1
Cullman County,Alabama,01043,20.8,14.5,28.1
Monroe County,Alabama,01099,20.8,14.1,29
Aleutians East Borough,Alaska,02013,20.8,13.7,29.2
La Paz County,Arizona,04012,20.8,13.5,29.2
Morgan County,Colorado,08087,20.8,14.5,29.5
Sedgwick County,Colorado,08115,20.8,13.4,30
Yuma County,Colorado,08125,20.8,13.5,29.4
New London County,Connecticut,09011,20.8,17.9,23.9
Jackson County,Florida,12063,20.8,14.2,28.4
Martin County,Florida,12085,20.8,15.6,26.7
Oglethorpe County,Georgia,13221,20.8,14.1,28.5
Quitman County,Georgia,13239,20.8,13.6,29.3
Twiggs County,Georgia,13289,20.8,13.5,30.1
Lemhi County,Idaho,16059,20.8,14.3,28.1
Gallatin County,Illinois,17059,20.8,13.6,29.1
Menard County,Illinois,17129,20.8,13.6,29.3
Hamilton County,Indiana,18057,20.8,16.8,25.1
Harrison County,Indiana,18061,20.8,14,28.6
Warren County,Indiana,18171,20.8,13.6,30
Osceola County,Iowa,19143,20.8,13,29.5
Geary County,Kansas,20061,20.8,15.1,26.9
Harrison County,Kentucky,21097,20.8,13.7,29.3
Jessamine County,Kentucky,21113,20.8,14.4,28.5
Knox County,Kentucky,21121,20.8,14.8,27.9
Pointe Coupee Parish,Louisiana,22077,20.8,14.5,28.4
Plymouth County,Massachusetts,25023,20.8,17.8,23.9
Alger County,Michigan,26003,20.8,14.2,29.3
Baraga County,Michigan,26013,20.8,13.4,29.1
Cook County,Minnesota,27031,20.8,13.8,29.6
Prentiss County,Mississippi,28117,20.8,14.7,27.7
Vernon County,Missouri,29217,20.8,13.7,29.1
Worth County,Missouri,29227,20.8,13.8,29.6
Wright County,Missouri,29229,20.8,13.9,29.4
Mccone County,Montana,30055,20.8,14.1,28.1
Silver Bow County,Montana,30093,20.8,16,26.2
Hayes County,Nebraska,31085,20.8,13.9,28.7
Logan County,North Dakota,38047,20.8,13.8,29.8
Richland County,North Dakota,38077,20.8,15.4,26.7
Scioto County,Ohio,39145,20.8,14.1,28.9
Ellis County,Oklahoma,40045,20.8,13.7,29.2
Wheeler County,Oregon,41069,20.8,13.7,29.3
Lincoln County,South Dakota,46083,20.8,16.3,25.5
Castro County,Texas,48069,20.8,13.5,29.4
Crane County,Texas,48103,20.8,13.5,29.8
Kendall County,Texas,48259,20.8,13.6,29.6
Lamb County,Texas,48279,20.8,13.3,29.9
Marion County,Texas,48315,20.8,13.5,29.3
Midland County,Texas,48329,20.8,13.9,28.3
Palo Pinto County,Texas,48363,20.8,13.8,28.7
Rains County,Texas,48379,20.8,13.7,28.5
San Augustine County,Texas,48405,20.8,13.3,30.1
Waller County,Texas,48473,20.8,13.3,29.7
Roanoke County,Virginia,51161,20.8,15.5,27
Wirt County,West Virginia,54105,20.8,13.4,29.7
Taylor County,Wisconsin,55119,20.8,13.5,29.7
Vilas County,Wisconsin,55125,20.8,13.5,28.8
Baldwin County,Alabama,01003,20.9,16,26.5
Wrangell-Petersburg Census Area,Alaska,02280,20.9,13.5,29.7
Desha County,Arkansas,05041,20.9,13.9,29
Alpine County,California,06003,20.9,13.2,29.2
Arapahoe County,Colorado,08005,20.9,18.4,23.7
Baca County,Colorado,08009,20.9,13.7,29.5
Macon County,Georgia,13193,20.9,14.3,28.7
Schley County,Georgia,13249,20.9,13.3,29.6
Terrell County,Georgia,13273,20.9,13.7,29.4
Tift County,Georgia,13277,20.9,15.1,27.8
Moultrie County,Illinois,17139,20.9,13.7,30.5
Union County,Illinois,17181,20.9,13.5,30.2
Adams County,Iowa,19003,20.9,14.1,30.5
Hodgeman County,Kansas,20083,20.9,14.1,29.1
Estill County,Kentucky,21065,20.9,13.9,29.4
Gallatin County,Kentucky,21077,20.9,14,29.3
Sagadahoc County,Maine,23023,20.9,16.3,26.3
Charlevoix County,Michigan,26029,20.9,14.1,29.1
Mahnomen County,Minnesota,27087,20.9,13.9,30
Yellow Medicine County,Minnesota,27173,20.9,13.7,30.1
Daniels County,Montana,30019,20.9,13.7,29.7
Wheatland County,Montana,30107,20.9,13.6,29.4
Wibaux County,Montana,30109,20.9,13.3,29.9
Cuming County,Nebraska,31039,20.9,15,27.9
Polk County,Nebraska,31143,20.9,14.7,29.1
Holmes County,Ohio,39075,20.9,14,29
Monroe County,Ohio,39111,20.9,13.9,29
Pickaway County,Ohio,39129,20.9,14,29.3
Ross County,Ohio,39141,20.9,14,28.6
Woods County,Oklahoma,40151,20.9,14,29.6
Warren County,Pennsylvania,42123,20.9,14.3,28.4
Mccormick County,South Carolina,45065,20.9,14.1,28.6
Lewis County,Tennessee,47101,20.9,14.3,28.8
Meigs County,Tennessee,47121,20.9,13.6,29.1
Armstrong County,Texas,48011,20.9,13.8,30.1
Bosque County,Texas,48035,20.9,13.8,29.7
Chambers County,Texas,48071,20.9,14,30.6
Freestone County,Texas,48161,20.9,13.9,29.3
Gray County,Texas,48179,20.9,13.6,28.9
Hardin County,Texas,48199,20.9,14,29.4
Kleberg County,Texas,48273,20.9,14.2,29.9
Lynn County,Texas,48305,20.9,13.9,30.2
Madison County,Texas,48313,20.9,14,29.3
Medina County,Texas,48325,20.9,13.7,29.1
Zapata County,Texas,48505,20.9,13.6,29.4
Iron County,Utah,49021,20.9,14.5,27.6
Lamoille County,Vermont,50015,20.9,16.7,25
Cumberland County,Virginia,51049,20.9,13.5,29.4
Bristol City,Virginia,51520,20.9,13.9,30.2
Fredericksburg City,Virginia,51630,20.9,14.5,29.5
Norton City,Virginia,51720,20.9,13.7,29.2
Dane County,Wisconsin,55025,20.9,17.1,24.9
Douglas County,Wisconsin,55031,20.9,14.7,28.3
Richland County,Wisconsin,55103,20.9,14,29.6
Waukesha County,Wisconsin,55133,20.9,16.1,25.5
Crenshaw County,Alabama,01041,21,13.7,29.7
Limestone County,Alabama,01083,21,14.5,28.6
Huerfano County,Colorado,08055,21,14,29.5
Webster County,Georgia,13307,21,14.2,29.3
Valley County,Idaho,16085,21,14.5,28.7
Wabash County,Illinois,17185,21,13.1,30.6
Jones County,Iowa,19105,21,14.9,28.5
Edwards County,Kansas,20047,21,13.6,30.1
Thomas County,Kansas,20193,21,14.1,28.9
Wabaunsee County,Kansas,20197,21,14.7,28.5
Spencer County,Kentucky,21215,21,13.9,29.4
Antrim County,Michigan,26009,21,14.3,29.5
Kalkaska County,Michigan,26079,21,13.8,29.5
Wexford County,Michigan,26165,21,14.8,28.3
Cooper County,Missouri,29053,21,14.2,29.9
Broadwater County,Montana,30007,21,14.4,29
Boyd County,Nebraska,31015,21,13.7,29.5
Sussex County,New Jersey,34037,21,18.3,24.5
Mora County,New Mexico,35033,21,14.4,30
Delaware County,New York,36025,21,14.3,28.3
Greene County,New York,36039,21,14.3,28.5
Pender County,North Carolina,37141,21,15.6,27
Benson County,North Dakota,38005,21,14.7,28.6
Dunn County,North Dakota,38025,21,14.1,28.7
Griggs County,North Dakota,38039,21,14.4,29.6
Mcintosh County,North Dakota,38051,21,14,29.3
Delaware County,Ohio,39041,21,14.9,27.6
Highland County,Ohio,39071,21,13.5,30.3
Union County,Ohio,39159,21,14,29.5
Columbia County,Pennsylvania,42037,21,14.2,28.2
Bedford County,Tennessee,47003,21,14.3,28.7
Decatur County,Tennessee,47039,21,14.2,29.6
Dekalb County,Tennessee,47041,21,13.9,29.1
Gonzales County,Texas,48177,21,13.3,30
Kerr County,Texas,48265,21,14.1,29.5
Lavaca County,Texas,48285,21,13.9,29.5
Morris County,Texas,48343,21,13.7,29.8
Sabine County,Texas,48403,21,13.4,30.5
San Jacinto County,Texas,48407,21,13.8,29.7
Wilson County,Texas,48493,21,14,29.2
Nottoway County,Virginia,51135,21,13.9,29
Hampshire County,West Virginia,54027,21,15.2,28.1
Sawyer County,Wisconsin,55113,21,13.9,29.2
Denali Borough,Alaska,02068,21.1,14.2,29.4
Maricopa County,Arizona,04013,21.1,18.7,23.7
Mesa County,Colorado,08077,21.1,16.4,25.8
San Miguel County,Colorado,08113,21.1,13.4,29.8
Tolland County,Connecticut,09013,21.1,17.5,25
Lowndes County,Georgia,13185,21.1,16.5,26
Sumter County,Georgia,13261,21.1,14.5,28
Wilkes County,Georgia,13317,21.1,14,30
Graham County,Kansas,20065,21.1,14.1,29.7
Madison County,Kentucky,21151,21.1,15,28.3
Franklin County,Maine,23007,21.1,16.6,26.4
Alcona County,Michigan,26001,21.1,14.1,29.6
Oceana County,Michigan,26127,21.1,14,29.2
Cottonwood County,Minnesota,27033,21.1,13.9,29.6
Wilkin County,Minnesota,27167,21.1,13,29.8
Hancock County,Mississippi,28045,21.1,15.4,27.7
Daviess County,Missouri,29061,21.1,14.1,29.3
St. Clair County,Missouri,29185,21.1,14.1,29.3
Hooker County,Nebraska,31091,21.1,14.2,29.4
Sioux County,Nebraska,31165,21.1,14.2,28.9
Washoe County,Nevada,32031,21.1,19.1,23.3
Camden County,North Carolina,37029,21.1,14.4,29.5
Belmont County,Ohio,39013,21.1,14.1,29.6
Washington County,Oregon,41067,21.1,18.4,23.8
Cameron County,Pennsylvania,42023,21.1,14,30.7
Sullivan County,Pennsylvania,42113,21.1,13.3,30.8
Morgan County,Tennessee,47129,21.1,13.7,29.8
Perry County,Tennessee,47135,21.1,13.3,29.7
Aransas County,Texas,48007,21.1,14.1,29.5
Cass County,Texas,48067,21.1,14.2,29.7
Cherokee County,Texas,48073,21.1,14.1,29.4
Dallam County,Texas,48111,21.1,13.5,30.2
Hunt County,Texas,48231,21.1,14.3,29.6
Jasper County,Texas,48241,21.1,14.3,29.7
Limestone County,Texas,48293,21.1,14,30.2
Milam County,Texas,48331,21.1,13.7,30.4
Alleghany County,Virginia,51005,21.1,14.1,29.5
Clarke County,Virginia,51043,21.1,13.9,29.7
Rockbridge County,Virginia,51163,21.1,14.6,29.5
York County,Virginia,51199,21.1,15.2,28.2
Washburn County,Wisconsin,55129,21.1,14,29.9
Autauga County,Alabama,01001,21.2,14.6,28.5
Inyo County,California,06027,21.2,13.5,30.8
Lassen County,California,06035,21.2,13.7,29.4
Santa Cruz County,California,06087,21.2,15.7,28.3
Yolo County,California,06113,21.2,15.3,28.1
Clay County,Florida,12019,21.2,16.1,27.4
Hancock County,Georgia,13141,21.2,14,30.5
Stewart County,Georgia,13259,21.2,14,30.3
Putnam County,Illinois,17155,21.2,13.6,30.2
Lyon County,Iowa,19119,21.2,14.8,28.8
Ringgold County,Iowa,19159,21.2,13.9,30
Chase County,Kansas,20017,21.2,14,29.1
Smith County,Kansas,20183,21.2,14.7,29.4
Stafford County,Kansas,20185,21.2,14.4,29.5
Monroe County,Kentucky,21171,21.2,14.2,29.4
Nicholas County,Kentucky,21181,21.2,14.4,30
Grant Parish,Louisiana,22043,21.2,14.5,28.8
Oscoda County,Michigan,26135,21.2,14.2,29.7
Clarke County,Mississippi,28023,21.2,14.9,28.9
Boone County,Missouri,29019,21.2,16.5,26.7
Pulaski County,Missouri,29169,21.2,14.6,28.2
Garfield County,Nebraska,31071,21.2,14.3,29.7
Loup County,Nebraska,31115,21.2,13.7,29.4
Schenectady County,New York,36093,21.2,15.5,27.4
Dare County,North Carolina,37055,21.2,15.2,27.9
Transylvania County,North Carolina,37175,21.2,14.5,29
Grant County,Oklahoma,40053,21.2,14.1,30
Cocke County,Tennessee,47029,21.2,13.8,29.8
Lake County,Tennessee,47095,21.2,14.2,29.2
Trousdale County,Tennessee,47169,21.2,13.8,30.5
Jim Wells County,Texas,48249,21.2,13.8,29.9
Kimble County,Texas,48267,21.2,13.5,30.3
Parker County,Texas,48367,21.2,14.2,29.5
Reeves County,Texas,48389,21.2,14.2,30
Isle Of Wight County,Virginia,51093,21.2,15.1,28.5
Prince George County,Virginia,51149,21.2,14.7,28.7
Chambers County,Alabama,01017,21.3,14.2,29
Johnson County,Arkansas,05071,21.3,15,28.6
Madison County,Arkansas,05087,21.3,14.6,29.2
Hartford County,Connecticut,09003,21.3,19.7,23.1
Monroe County,Florida,12087,21.3,15.3,28.9
Dooly County,Georgia,13093,21.3,14.4,29.7
Pike County,Georgia,13231,21.3,14.3,29.7
Screven County,Georgia,13251,21.3,15.4,29.4
Warren County,Georgia,13301,21.3,14.3,30.1
White County,Georgia,13311,21.3,14,29.9
Jasper County,Illinois,17079,21.3,13.4,30.4
Hancock County,Iowa,19081,21.3,14.6,29.7
Muscatine County,Iowa,19139,21.3,15.8,27.5
Lincoln County,Kansas,20105,21.3,14.2,29.5
Republic County,Kansas,20157,21.3,14.2,29.4
Stanton County,Kansas,20187,21.3,14,30.6
Grant County,Kentucky,21081,21.3,14,30.1
St. Helena Parish,Louisiana,22091,21.3,14,29.9
Tensas Parish,Louisiana,22107,21.3,14,29.7
Rock County,Minnesota,27133,21.3,14.2,30
Shannon County,Missouri,29203,21.3,13.8,30.1
Texas County,Missouri,29215,21.3,14.7,29.4
Garfield County,Montana,30033,21.3,13.9,30.4
Kearney County,Nebraska,31099,21.3,14.9,28.9
Pawnee County,Nebraska,31133,21.3,13.9,30
Union County,New Jersey,34039,21.3,18.4,24.5
Polk County,North Carolina,37149,21.3,14.3,30.2
Allen County,Ohio,39003,21.3,14.7,29.3
Athens County,Ohio,39009,21.3,13.9,30.3
Brown County,Ohio,39015,21.3,14.1,29.3
Pennington County,South Dakota,46103,21.3,19,23.6
Sequatchie County,Tennessee,47153,21.3,14.1,30.3
Burnet County,Texas,48053,21.3,14.2,29.1
Jackson County,Texas,48239,21.3,13.9,30.5
Bland County,Virginia,51021,21.3,13.8,29.8
Charlotte County,Virginia,51037,21.3,14.2,29
Fauquier County,Virginia,51061,21.3,15.7,28.3
Greene County,Virginia,51079,21.3,14.3,30.7
Lancaster County,Virginia,51103,21.3,14.2,30
Russell County,Virginia,51167,21.3,14.2,29.1
Wilcox County,Alabama,01131,21.4,13.9,30.6
Haines Borough,Alaska,02100,21.4,14.4,30.2
Logan County,Arkansas,05083,21.4,14.9,29
Placer County,California,06061,21.4,15.9,28
Crowley County,Colorado,08025,21.4,14.2,30.5
Gulf County,Florida,12045,21.4,16,28.3
Jefferson County,Florida,12065,21.4,15.8,27.4
Putnam County,Florida,12107,21.4,14.9,28.9
Chattahoochee County,Georgia,13053,21.4,13.9,29.7
Taliaferro County,Georgia,13265,21.4,13.9,29.6
Treutlen County,Georgia,13283,21.4,14.9,29.4
Miami County,Indiana,18103,21.4,14.9,29.7
Allamakee County,Iowa,19005,21.4,14.6,29.6
Monroe County,Iowa,19135,21.4,14.3,30.2
Haskell County,Kansas,20081,21.4,14.5,29.7
Breckinridge County,Kentucky,21027,21.4,15.2,28.6
Hart County,Kentucky,21099,21.4,14.5,29.4
Aitkin County,Minnesota,27001,21.4,13.9,29.8
Mille Lacs County,Minnesota,27095,21.4,14.8,29.2
Atchison County,Missouri,29005,21.4,14.6,29.7
Henry County,Missouri,29083,21.4,14.1,29.6
Lincoln County,Missouri,29113,21.4,14.2,30.8
Mississippi County,Missouri,29133,21.4,14.4,30.2
Reynolds County,Missouri,29179,21.4,14.2,30.4
Liberty County,Montana,30051,21.4,14.2,29.9
Petroleum County,Montana,30069,21.4,14,29.9
Pondera County,Montana,30073,21.4,15.2,28.8
Dixon County,Nebraska,31051,21.4,14.8,29.6
Roosevelt County,New Mexico,35041,21.4,15.9,28.2
Ulster County,New York,36111,21.4,16,27.7
Mercer County,North Dakota,38057,21.4,15.6,28.4
Towner County,North Dakota,38095,21.4,14.3,29.5
Jefferson County,Ohio,39081,21.4,14.1,29.7
Beaver County,Oklahoma,40007,21.4,14.3,29.8
Jackson County,Oregon,41029,21.4,17.6,24.9
Montgomery County,Pennsylvania,42091,21.4,17.9,25.5
Montour County,Pennsylvania,42093,21.4,14.2,30.2
Claiborne County,Tennessee,47025,21.4,14.5,30
Llano County,Texas,48299,21.4,14.7,29.1
Nacogdoches County,Texas,48347,21.4,14.5,29.2
Wise County,Texas,48497,21.4,14,30.5
Daggett County,Utah,49009,21.4,14,30.3
Craig County,Virginia,51045,21.4,13.9,30.1
King William County,Virginia,51101,21.4,14.7,30.1
Rockingham County,Virginia,51165,21.4,15.2,28.7
Bullock County,Alabama,01011,21.5,14.3,30.5
Del Norte County,California,06015,21.5,14.5,30.1
Humboldt County,California,06023,21.5,15.2,28.9
Trinity County,California,06105,21.5,14.5,30.5
Baker County,Georgia,13007,21.5,15,30.1
Clinch County,Georgia,13065,21.5,14.5,30.7
Irwin County,Georgia,13155,21.5,14.7,29.5
Madison County,Georgia,13195,21.5,14.8,28.8
Montgomery County,Georgia,13209,21.5,14.4,29.1
Rabun County,Georgia,13241,21.5,14.3,30
Telfair County,Georgia,13271,21.5,15.7,28.9
Clinton County,Illinois,17027,21.5,14.6,30.5
Pope County,Illinois,17151,21.5,14.3,30.1
Dubois County,Indiana,18037,21.5,15.6,28.6
Wayne County,Iowa,19185,21.5,13.9,29.9
Morton County,Kansas,20129,21.5,13.8,30.1
Butler County,Kentucky,21031,21.5,14.2,30.1
Mason County,Kentucky,21161,21.5,16.3,27.1
Plaquemines Parish,Louisiana,22075,21.5,15.1,29.1
Ontonagon County,Michigan,26131,21.5,14.1,30.3
Koochiching County,Minnesota,27071,21.5,14.2,30.2
Pipestone County,Minnesota,27117,21.5,13.9,30.3
Andrew County,Missouri,29003,21.5,15.5,29.1
Macon County,Missouri,29121,21.5,14.9,28.2
Maries County,Missouri,29125,21.5,14.3,30.9
Carson City,Nevada,32510,21.5,17.4,26.4
San Miguel County,New Mexico,35047,21.5,16.1,27.6
Livingston County,New York,36051,21.5,14.7,29.8
Madison County,North Carolina,37115,21.5,14.5,29.7
Adams County,Ohio,39001,21.5,13.6,30.2
Clinton County,Ohio,39027,21.5,14.5,30.4
Coshocton County,Ohio,39031,21.5,14.4,30.2
Darke County,Ohio,39037,21.5,13.8,30.6
Geauga County,Ohio,39055,21.5,14.7,30.4
Van Wert County,Ohio,39161,21.5,14.1,30.8
Wood County,Ohio,39173,21.5,14.7,29.1
Wyandot County,Ohio,39175,21.5,13.3,30.5
Lackawanna County,Pennsylvania,42069,21.5,16.5,27.4
Harding County,South Dakota,46063,21.5,14.3,29.9
Stanley County,South Dakota,46117,21.5,15.5,28.1
Carter County,Tennessee,47019,21.5,15.6,28.7
Roane County,Tennessee,47145,21.5,14.5,29.6
Calhoun County,Texas,48057,21.5,14,30.4
Carson County,Texas,48065,21.5,14.1,29.4
Moore County,Texas,48341,21.5,14,30.4
Trinity County,Texas,48455,21.5,14.2,30.1
Giles County,Virginia,51071,21.5,14.1,29.4
Pleasants County,West Virginia,54073,21.5,14.1,29.6
Park County,Wyoming,56029,21.5,17.6,25.7
Greene County,Alabama,01063,21.6,14.2,30.3
Wade Hampton Census Area,Alaska,02270,21.6,15,29.5
Volusia County,Florida,12127,21.6,16.8,26.6
Cherokee County,Georgia,13057,21.6,17,27.1
Clay County,Georgia,13061,21.6,14.4,30.7
Columbia County,Georgia,13073,21.6,16.4,26.8
Dekalb County,Georgia,13089,21.6,18.2,25.4
Dodge County,Georgia,13091,21.6,15.9,28.4
Echols County,Georgia,13101,21.6,14.3,29.8
Putnam County,Georgia,13237,21.6,14.7,29.7
Wayne County,Georgia,13305,21.6,14.5,29
Wilkinson County,Georgia,13319,21.6,14.4,30
Clearwater County,Idaho,16035,21.6,16.2,28.3
Ford County,Illinois,17053,21.6,14,30.3
Hancock County,Illinois,17067,21.6,14.4,30.7
Mason County,Illinois,17125,21.6,14.7,30.8
Putnam County,Indiana,18133,21.6,14.6,29.2
Vermillion County,Indiana,18165,21.6,14.2,30.6
Cass County,Iowa,19029,21.6,15.1,29
Franklin County,Iowa,19069,21.6,15.1,29.9
Taylor County,Iowa,19173,21.6,14.3,29.8
Anderson County,Kansas,20003,21.6,15.3,29.7
Ottawa County,Kansas,20143,21.6,14.8,29.9
Lincoln County,Kentucky,21137,21.6,14.4,30
Todd County,Kentucky,21219,21.6,14.4,30.1
Steele County,Minnesota,27147,21.6,14.9,28.7
Howard County,Missouri,29089,21.6,14.3,30.6
Valley County,Montana,30105,21.6,15.1,28.6
Dundy County,Nebraska,31057,21.6,14.5,29.4
Mcpherson County,Nebraska,31117,21.6,14.4,29.9
Colfax County,New Mexico,35007,21.6,16,28.4
Torrance County,New Mexico,35057,21.6,15.6,28.6
Yancey County,North Carolina,37199,21.6,14.3,30.8
Auglaize County,Ohio,39011,21.6,14.5,30.3
Coal County,Oklahoma,40029,21.6,14.4,29.8
Harper County,Oklahoma,40059,21.6,14.2,30.7
Harney County,Oregon,41025,21.6,14.6,29.2
Austin County,Texas,48015,21.6,14.2,30.8
Ellis County,Texas,48139,21.6,13.9,29.5
Jones County,Texas,48253,21.6,14.2,30.9
Parmer County,Texas,48369,21.6,13.9,30.7
Tarrant County,Texas,48439,21.6,18.3,24.9
Bennington County,Vermont,50003,21.6,18.2,25.1
Smyth County,Virginia,51173,21.6,14.7,29.4
Crawford County,Wisconsin,55023,21.6,15,30.3
Sheboygan County,Wisconsin,55117,21.6,16.7,27.1
Cherokee County,Alabama,01019,21.7,14.9,31
Calhoun County,Arkansas,05013,21.7,14.4,30.6
Woodruff County,Arkansas,05147,21.7,14.2,30
Kings County,California,06031,21.7,14.1,30.7
