Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2005
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Scott County,Tennessee,47151,20,13.2,28.5
Collingsworth County,Texas,48087,20,12.9,28.7
Comanche County,Texas,48093,20,13.4,28.6
Coryell County,Texas,48099,20,12.9,28
Culberson County,Texas,48109,20,12.7,28.9
Floyd County,Texas,48153,20,13.2,28.5
Glasscock County,Texas,48173,20,12.5,29.2
Hopkins County,Texas,48223,20,12.8,27.5
Kenedy County,Texas,48261,20,12.6,28.7
King County,Texas,48269,20,12.9,28.8
Knox County,Texas,48275,20,13,28.6
La Salle County,Texas,48283,20,13,27.9
Loving County,Texas,48301,20,12.6,28.9
Lynn County,Texas,48305,20,13.2,29
Mitchell County,Texas,48335,20,13.1,28.8
Oldham County,Texas,48359,20,12.6,28.5
Rains County,Texas,48379,20,12.7,29.1
Scurry County,Texas,48415,20,12.7,28.5
Shelby County,Texas,48419,20,13.6,27.9
Terry County,Texas,48445,20,13.2,28.8
Uvalde County,Texas,48463,20,13,28.5
Zavala County,Texas,48507,20,12.8,29.1
Highland County,Virginia,51091,20,13.4,28.5
Middlesex County,Virginia,51119,20,13.6,27.8
Hopewell City,Virginia,51670,20,13.3,28
Whatcom County,Washington,53073,20,16.9,23.6
Sumter County,Alabama,01119,20.1,13.1,28.5
Prince of Wales - Outer Ketchikan,Alaska,02201,20.1,13.3,28.3
Yakutat City and Borough,Alaska,02282,20.1,13.4,29.3
Colusa County,California,06011,20.1,12.7,28.3
Mariposa County,California,06043,20.1,13.5,28.6
Modoc County,California,06049,20.1,13,28.6
Clay County,Florida,12019,20.1,14.4,26.7
Leon County,Florida,12073,20.1,15.7,24.9
Crisp County,Georgia,13081,20.1,13,28.4
Heard County,Georgia,13149,20.1,13,28.6
Putnam County,Georgia,13237,20.1,13.4,28.5
Randolph County,Georgia,13243,20.1,12.9,28.9
Rockdale County,Georgia,13247,20.1,13.2,27.5
Camas County,Idaho,16025,20.1,12.9,28.7
Fulton County,Indiana,18049,20.1,13.5,27.5
Hancock County,Indiana,18059,20.1,14.2,26.3
Tipton County,Indiana,18159,20.1,13,28.2
Sioux County,Iowa,19167,20.1,14.3,26.4
Tama County,Iowa,19171,20.1,13.7,27.5
Logan County,Kansas,20109,20.1,13.1,29
Anderson County,Kentucky,21005,20.1,13.4,28.4
Calloway County,Kentucky,21035,20.1,15.1,25.8
Hennepin County,Minnesota,27053,20.1,17.5,23
Lac Qui Parle County,Minnesota,27073,20.1,13.1,29.2
Boone County,Missouri,29019,20.1,15.2,25.5
Mora County,New Mexico,35033,20.1,13.6,27.8
Dunn County,North Dakota,38025,20.1,13.7,27.7
Guernsey County,Ohio,39059,20.1,12.9,28.9
Noble County,Ohio,39121,20.1,13,28.3
Curry County,Oregon,41015,20.1,15,25.9
Forest County,Pennsylvania,42053,20.1,12.6,28.9
Jackson County,Tennessee,47087,20.1,13.3,28
Jefferson County,Tennessee,47089,20.1,13.6,27.7
Morgan County,Tennessee,47129,20.1,13.5,28.2
Perry County,Tennessee,47135,20.1,13.4,29
Bee County,Texas,48025,20.1,13.3,28.8
Clay County,Texas,48077,20.1,12.8,29.2
Concho County,Texas,48095,20.1,13.2,29.1
Cottle County,Texas,48101,20.1,13.1,29
Crockett County,Texas,48105,20.1,12.8,28.6
Crosby County,Texas,48107,20.1,13,28.8
Delta County,Texas,48119,20.1,12.9,30.4
Donley County,Texas,48129,20.1,13,29.5
Fisher County,Texas,48151,20.1,12.6,29.3
Garza County,Texas,48169,20.1,13.2,29
Hall County,Texas,48191,20.1,12.9,29
Jeff Davis County,Texas,48243,20.1,12.9,28.8
Jones County,Texas,48253,20.1,13.4,28.7
Kent County,Texas,48263,20.1,12.9,28.9
Mcmullen County,Texas,48311,20.1,12.9,29
Reeves County,Texas,48389,20.1,12.8,28.6
Rusk County,Texas,48401,20.1,13.3,28.6
Wheeler County,Texas,48483,20.1,13.4,28.3
Ashland County,Wisconsin,55003,20.1,13.2,28.4
Park County,Wyoming,56029,20.1,16.4,24.2
Blount County,Alabama,01009,20.2,14,27.9
Clay County,Alabama,01027,20.2,14.1,27.5
Tallapoosa County,Alabama,01123,20.2,13.8,27.6
Pike County,Arkansas,05109,20.2,13.1,27.9
Costilla County,Colorado,08023,20.2,13.6,29.5
Montrose County,Colorado,08085,20.2,14.1,27.4
Nassau County,Florida,12089,20.2,13.9,27.6
Charlton County,Georgia,13049,20.2,13.4,28.4
Lamar County,Georgia,13171,20.2,13.6,28.4
Schley County,Georgia,13249,20.2,13.1,28.6
Wilkes County,Georgia,13317,20.2,13.4,28.4
Johnson County,Illinois,17087,20.2,13.2,28.5
Schuyler County,Illinois,17169,20.2,13.3,28.9
Union County,Illinois,17181,20.2,13.5,28.8
Wayne County,Illinois,17191,20.2,13,28.9
Calhoun County,Iowa,19025,20.2,12.8,28.9
Kearny County,Kansas,20093,20.2,13.4,29.6
Republic County,Kansas,20157,20.2,13.3,28.4
Carroll County,Kentucky,21041,20.2,13.2,28.3
St. Helena Parish,Louisiana,22091,20.2,13.5,28.4
Crawford County,Michigan,26039,20.2,13.7,28.4
Aitkin County,Minnesota,27001,20.2,13.3,28.6
Cook County,Minnesota,27031,20.2,13.1,29.2
Lincoln County,Minnesota,27081,20.2,13,28.8
Mahnomen County,Minnesota,27087,20.2,13.3,28.7
Stevens County,Minnesota,27149,20.2,13.4,29
Kearney County,Nebraska,31099,20.2,13.7,28.1
Tyrrell County,North Carolina,37177,20.2,13.4,28.6
Meigs County,Ohio,39105,20.2,12.8,29.3
Murray County,Oklahoma,40099,20.2,13.8,28.1
Sherman County,Oregon,41055,20.2,12.9,29.1
Putnam County,Tennessee,47141,20.2,14.3,27
Archer County,Texas,48009,20.2,12.5,28.4
Callahan County,Texas,48059,20.2,13.4,28.6
Cochran County,Texas,48079,20.2,13.1,29.5
Dimmit County,Texas,48127,20.2,12.6,29
Gaines County,Texas,48165,20.2,12.7,28.9
Hudspeth County,Texas,48229,20.2,13.1,29
Kaufman County,Texas,48257,20.2,13.5,28.6
Mills County,Texas,48333,20.2,13.2,28.5
Moore County,Texas,48341,20.2,13.2,28.5
Wilbarger County,Texas,48487,20.2,13.4,28.9
Winkler County,Texas,48495,20.2,13.1,28.8
Piute County,Utah,49031,20.2,13.2,28.5
Buckingham County,Virginia,51029,20.2,13.8,28
Greensville County,Virginia,51081,20.2,13.4,28.4
Bedford City,Virginia,51515,20.2,13.1,28.1
Manassas Park City,Virginia,51685,20.2,13.5,29.3
Oneida County,Wisconsin,55085,20.2,14.2,27.6
Pepin County,Wisconsin,55091,20.2,13.5,29.2
Portage County,Wisconsin,55097,20.2,14.7,26.6
Taylor County,Wisconsin,55119,20.2,13.6,29
Alpine County,California,06003,20.3,13.6,29.2
Lake County,Florida,12069,20.3,15.8,25.7
Baker County,Georgia,13007,20.3,13.4,28.7
Baldwin County,Georgia,13009,20.3,13.7,27.9
Quitman County,Georgia,13239,20.3,13.2,28.9
Troup County,Georgia,13285,20.3,13.4,28.2
Warren County,Georgia,13301,20.3,13.2,29.8
Wilcox County,Georgia,13315,20.3,13.6,28
Franklin County,Idaho,16041,20.3,14.6,26.8
Kendall County,Illinois,17093,20.3,13.9,27.3
Huntington County,Indiana,18069,20.3,13.7,27.5
Clay County,Iowa,19041,20.3,14,28.1
Dallas County,Iowa,19049,20.3,15.1,26.2
Keokuk County,Iowa,19107,20.3,13.1,28.4
Essex County,Massachusetts,25009,20.3,18.1,22.5
Jackson County,Minnesota,27063,20.3,13.3,28.5
Lewis And Clark County,Montana,30049,20.3,16.5,24.8
Johnson County,Nebraska,31097,20.3,13,28.3
Harmon County,Oklahoma,40057,20.3,13.4,28.3
Lewis County,Tennessee,47101,20.3,12.9,28.7
Warren County,Tennessee,47177,20.3,13.5,28.2
Burnet County,Texas,48053,20.3,13.1,28
Camp County,Texas,48063,20.3,13.4,28.6
Denton County,Texas,48121,20.3,15.3,26.2
Hartley County,Texas,48205,20.3,13.4,28.7
Hemphill County,Texas,48211,20.3,12.8,29.6
Kinney County,Texas,48271,20.3,13.2,29.1
Lamar County,Texas,48277,20.3,13.7,28.3
Limestone County,Texas,48293,20.3,13.4,29.3
Lipscomb County,Texas,48295,20.3,13.1,29.2
Llano County,Texas,48299,20.3,13.6,28.9
Madison County,Texas,48313,20.3,13.5,28.6
Red River County,Texas,48387,20.3,13.5,28.8
San Saba County,Texas,48411,20.3,12.9,30.4
Terrell County,Texas,48443,20.3,13.2,29.1
Waller County,Texas,48473,20.3,13.5,29.5
Wood County,Texas,48499,20.3,13.4,28.6
San Juan County,Utah,49037,20.3,14.1,27.5
Nelson County,Virginia,51125,20.3,13.4,28.3
Powhatan County,Virginia,51145,20.3,13.3,28.4
Charlottesville City,Virginia,51540,20.3,14.2,27.8
Colonial Heights City,Virginia,51570,20.3,13.8,28.8
Poquoson City,Virginia,51735,20.3,12.6,29.2
Roane County,West Virginia,54087,20.3,14.1,27.4
Bristol Bay Borough,Alaska,02060,20.4,13.5,29.7
Denali Borough,Alaska,02068,20.4,14.3,27.7
Skagway-Hoonah-Angoon,Alaska,02232,20.4,13.9,28.5
Wrangell-Petersburg Census Area,Alaska,02280,20.4,13.7,28.9
Los Angeles County,California,06037,20.4,17.9,22.9
Nevada County,California,06057,20.4,13.8,28.3
Crowley County,Colorado,08025,20.4,13.2,28.8
District Of Columbia,District of Columbia,11001,20.4,19.2,21.6
Taylor County,Georgia,13269,20.4,13.3,29.2
Webster County,Georgia,13307,20.4,13.3,28.8
Kauai County,Hawaii,15007,20.4,17.4,23.7
Carroll County,Illinois,17015,20.4,13.3,28.8
Coles County,Illinois,17029,20.4,14.2,28.6
Pulaski County,Illinois,17153,20.4,13,29.5
Hamilton County,Indiana,18057,20.4,16.4,24.8
Cherokee County,Iowa,19035,20.4,13.3,29
Jefferson County,Iowa,19101,20.4,14,27.6
Obrien County,Iowa,19141,20.4,14.2,28.2
Palo Alto County,Iowa,19147,20.4,13.1,29.1
Wabaunsee County,Kansas,20197,20.4,13.6,28
Wichita County,Kansas,20203,20.4,13.4,29.8
Kenton County,Kentucky,21117,20.4,16.1,24.8
Trigg County,Kentucky,21221,20.4,14.5,28
West Feliciana Parish,Louisiana,22125,20.4,13.1,28.1
Pipestone County,Minnesota,27117,20.4,13.2,29.8
Roseau County,Minnesota,27135,20.4,13.1,28.9
Issaquena County,Mississippi,28055,20.4,13.4,28.8
Ozark County,Missouri,29153,20.4,13.2,29.3
Ste. Genevieve County,Missouri,29186,20.4,13.6,28.8
Logan County,North Dakota,38047,20.4,13.3,28.4
Gallia County,Ohio,39053,20.4,13.4,30.2
Muskingum County,Ohio,39119,20.4,13.5,28.2
Paulding County,Ohio,39125,20.4,13.7,28.9
Coal County,Oklahoma,40029,20.4,13.6,28.9
Cameron County,Pennsylvania,42023,20.4,13.1,29.3
Anderson County,Tennessee,47001,20.4,14.4,27.3
Hancock County,Tennessee,47067,20.4,13,28.7
Smith County,Tennessee,47159,20.4,13.3,29
Aransas County,Texas,48007,20.4,13.4,28.4
Comal County,Texas,48091,20.4,14,27.9
Crane County,Texas,48103,20.4,13.4,29.9
Jim Wells County,Texas,48249,20.4,13.4,28.8
Parker County,Texas,48367,20.4,14.1,27.8
San Augustine County,Texas,48405,20.4,13.2,28.8
Stephens County,Texas,48429,20.4,13.4,29.1
Upshur County,Texas,48459,20.4,13.4,28.8
Zapata County,Texas,48505,20.4,12.7,29.8
Iron County,Utah,49021,20.4,14.5,26.8
Bland County,Virginia,51021,20.4,13.5,28.4
Charles City County,Virginia,51036,20.4,13.6,28.5
Emporia City,Virginia,51595,20.4,13.2,29.4
Waynesboro City,Virginia,51820,20.4,13.7,29
Burnett County,Wisconsin,55013,20.4,13.3,29.3
Juneau County,Wisconsin,55057,20.4,14.1,28.3
Menominee County,Wisconsin,55078,20.4,13.8,29.4
Henry County,Alabama,01067,20.5,13.5,29.4
Marengo County,Alabama,01091,20.5,14.2,28.2
Aleutians East Borough,Alaska,02013,20.5,13.6,28.5
Glenn County,California,06021,20.5,13.2,29
Napa County,California,06055,20.5,14.1,28.4
Mesa County,Colorado,08077,20.5,16.2,24.9
Yuma County,Colorado,08125,20.5,13.5,29.2
Johnson County,Georgia,13167,20.5,14,28.1
Pickens County,Georgia,13227,20.5,13.2,28.4
Alexander County,Illinois,17003,20.5,13.7,28.7
Franklin County,Illinois,17055,20.5,13.8,29.2
Ogle County,Illinois,17141,20.5,13.6,28.7
Benton County,Indiana,18007,20.5,14,28.9
Gibson County,Indiana,18051,20.5,13.8,28.2
Lee County,Iowa,19111,20.5,15,26.7
Monroe County,Iowa,19135,20.5,13.3,29.7
Ellis County,Kansas,20051,20.5,15.5,26.3
Riley County,Kansas,20161,20.5,16,25.7
Grant County,Kentucky,21081,20.5,13.5,28.7
Iron County,Michigan,26071,20.5,14.2,28.4
Sibley County,Minnesota,27143,20.5,13.7,29.2
Wadena County,Minnesota,27159,20.5,13.2,29.2
Howard County,Missouri,29089,20.5,13.6,28.6
Carter County,Montana,30011,20.5,13.1,28.5
Daniels County,Montana,30019,20.5,13.1,28.6
Garfield County,Montana,30033,20.5,13.3,28.9
Prairie County,Montana,30079,20.5,13.6,28.7
Pawnee County,Nebraska,31133,20.5,13.5,29.6
Carson City,Nevada,32510,20.5,16.4,25.2
Oswego County,New York,36075,20.5,14.6,27.2
Crawford County,Ohio,39033,20.5,13.4,29.8
Juniata County,Pennsylvania,42067,20.5,13.5,28.8
Haywood County,Tennessee,47075,20.5,14.1,28.8
Houston County,Texas,48225,20.5,13.6,29
Kimble County,Texas,48267,20.5,13.2,29.4
Beaver County,Utah,49001,20.5,13.7,29
King And Queen County,Virginia,51097,20.5,13.7,29.1
Calhoun County,West Virginia,54013,20.5,13.4,28.9
Doddridge County,West Virginia,54017,20.5,13.4,28.8
Uinta County,Wyoming,56041,20.5,16.2,25.4
Bullock County,Alabama,01011,20.6,14,28.8
Lamar County,Alabama,01075,20.6,13.4,29.1
Shelby County,Alabama,01117,20.6,16,26.2
Calhoun County,Arkansas,05013,20.6,13.5,28.9
Franklin County,Arkansas,05047,20.6,14.2,28.4
Jackson County,Arkansas,05067,20.6,14.7,28
Trinity County,California,06105,20.6,13.3,29.2
Weld County,Colorado,08123,20.6,16.8,24.9
Clay County,Georgia,13061,20.6,14,29.3
Crawford County,Georgia,13079,20.6,14,28.8
Dekalb County,Georgia,13089,20.6,16.4,24.6
Hancock County,Georgia,13141,20.6,13.7,28.9
Harris County,Georgia,13145,20.6,13.9,28.5
Morgan County,Georgia,13211,20.6,13.9,28.9
Newton County,Georgia,13217,20.6,14.5,28
Oconee County,Georgia,13219,20.6,14.5,28
Talbot County,Georgia,13263,20.6,13.6,28.7
Christian County,Illinois,17021,20.6,13.5,29.2
Jasper County,Illinois,17079,20.6,13.2,29.9
Monroe County,Indiana,18105,20.6,15.8,26.1
Howard County,Iowa,19089,20.6,13.3,28.9
Worth County,Iowa,19195,20.6,13.5,29.8
Morris County,Kansas,20127,20.6,13.9,28.8
Washington County,Kansas,20201,20.6,13.4,29.2
Woodford County,Kentucky,21239,20.6,13.6,28.5
Suffolk County,Massachusetts,25025,20.6,18.4,22.8
Carlton County,Minnesota,27017,20.6,13.5,29
Lake Of The Woods County,Minnesota,27077,20.6,13.3,29.9
Red Lake County,Minnesota,27125,20.6,13.4,29
St. Louis County,Minnesota,27137,20.6,16.3,25.1
Barton County,Missouri,29011,20.6,13.4,29.5
Clark County,Nevada,32003,20.6,18.2,23.1
Cibola County,New Mexico,35006,20.6,15,26.5
Livingston County,New York,36051,20.6,14.2,28.4
Dare County,North Carolina,37055,20.6,15,26.7
Yancey County,North Carolina,37199,20.6,14.2,28.7
Mercer County,Ohio,39107,20.6,13.5,29.5
Shelby County,Ohio,39149,20.6,14,28.7
Wallowa County,Oregon,41063,20.6,14.2,27.4
Washington County,Oregon,41067,20.6,18.7,22.9
Coleman County,Texas,48083,20.6,13.6,30
Fayette County,Texas,48149,20.6,13.8,29.5
Gregg County,Texas,48183,20.6,14.2,28
Hamilton County,Texas,48193,20.6,13.1,29.7
Karnes County,Texas,48255,20.6,13.3,29.6
Mason County,Texas,48319,20.6,13.9,29.1
Rich County,Utah,49033,20.6,13.6,29.1
Fauquier County,Virginia,51061,20.6,14.9,27.1
Fluvanna County,Virginia,51065,20.6,13.9,28.3
Madison County,Virginia,51113,20.6,13.5,28.7
Southampton County,Virginia,51175,20.6,13.7,28.5
Surry County,Virginia,51181,20.6,13.9,29.6
Pickens County,Alabama,01107,20.7,13.8,28.7
Santa Cruz County,Arizona,04023,20.7,16.7,25.2
Monroe County,Arkansas,05095,20.7,13.6,29.3
Montgomery County,Arkansas,05097,20.7,13.9,29.1
Mendocino County,California,06045,20.7,14,28.5
Rio Blanco County,Colorado,08103,20.7,13.2,29.4
Jefferson County,Florida,12065,20.7,14.9,27.7
Miami-Dade County,Florida,12086,20.7,17.6,24.1
Irwin County,Georgia,13155,20.7,13.9,29.4
Screven County,Georgia,13251,20.7,13.9,29.3
Blackford County,Indiana,18009,20.7,13.7,28.7
Clinton County,Kentucky,21053,20.7,13.9,28.9
Alpena County,Michigan,26007,20.7,14.6,27.8
Emmet County,Michigan,26047,20.7,14.7,27.6
Meeker County,Minnesota,27093,20.7,13.3,29.5
Mille Lacs County,Minnesota,27095,20.7,13.5,29.3
Carroll County,Mississippi,28015,20.7,13.6,28.1
Lamar County,Mississippi,28073,20.7,15.1,27.3
Texas County,Missouri,29215,20.7,14.3,28.5
Boyd County,Nebraska,31015,20.7,13.7,29.1
Dodge County,Nebraska,31053,20.7,16.6,25.6
Madison County,Nebraska,31119,20.7,16.3,25.8
San Miguel County,New Mexico,35047,20.7,15.5,26.9
Mitchell County,North Carolina,37121,20.7,14.1,29
Eddy County,North Dakota,38027,20.7,13.7,28.4
Mckenzie County,North Dakota,38053,20.7,14.9,27.7
Licking County,Ohio,39089,20.7,14.6,28
Montgomery County,Pennsylvania,42091,20.7,17.1,24.4
Potter County,Pennsylvania,42105,20.7,14.3,28.4
Susquehanna County,Pennsylvania,42115,20.7,13.8,28.5
Bon Homme County,South Dakota,46009,20.7,14.3,28.3
Crockett County,Tennessee,47033,20.7,13.9,29
Marion County,Tennessee,47115,20.7,14.3,28.1
Bosque County,Texas,48035,20.7,13.5,29.3
Deaf Smith County,Texas,48117,20.7,13.2,29.3
Fannin County,Texas,48147,20.7,13.5,30.3
Fort Bend County,Texas,48157,20.7,15.2,27.2
Frio County,Texas,48163,20.7,13.3,29.6
Hunt County,Texas,48231,20.7,13.9,29
Lamb County,Texas,48279,20.7,13.4,29.3
Refugio County,Texas,48391,20.7,13.8,29.8
Titus County,Texas,48449,20.7,14,29
Charlotte County,Virginia,51037,20.7,14.1,28.9
Lancaster County,Virginia,51103,20.7,13.4,29.8
Russell County,Virginia,51167,20.7,14.6,28.2
Dunn County,Wisconsin,55033,20.7,14.4,28.7
Jackson County,Wisconsin,55053,20.7,13.8,29.5
Washakie County,Wyoming,56043,20.7,15.6,27.5
Mohave County,Arizona,04015,20.8,16.8,25.2
Gulf County,Florida,12045,20.8,15.1,27.4
Hendry County,Florida,12051,20.8,14.1,28.5
Butts County,Georgia,13035,20.8,13.6,29.9
Clinch County,Georgia,13065,20.8,13.9,29.3
Dooly County,Georgia,13093,20.8,13.9,29.4
Lumpkin County,Georgia,13187,20.8,14.1,29
Mcintosh County,Georgia,13191,20.8,14,29.4
Monroe County,Georgia,13207,20.8,13.7,29.8
Ada County,Idaho,16001,20.8,18.2,23.4
Lincoln County,Idaho,16063,20.8,14.1,28.5
Shoshone County,Idaho,16079,20.8,15.2,27.4
Hancock County,Illinois,17067,20.8,13.7,29.5
Franklin County,Iowa,19069,20.8,13.5,28.7
Wayne County,Iowa,19185,20.8,13.5,29.5
Oakland County,Michigan,26125,20.8,18.6,23
Koochiching County,Minnesota,27071,20.8,13.4,29.5
Redwood County,Minnesota,27127,20.8,13.8,29.7
Benton County,Mississippi,28009,20.8,13.9,28.5
Madison County,Missouri,29123,20.8,13.5,28.2
St. Clair County,Missouri,29185,20.8,14,29.4
Worth County,Missouri,29227,20.8,14,29.3
Wibaux County,Montana,30109,20.8,13.2,30.9
Blaine County,Nebraska,31009,20.8,13.8,28.7
De Baca County,New Mexico,35011,20.8,13.5,28.9
Onondaga County,New York,36067,20.8,16.8,25
Perquimans County,North Carolina,37143,20.8,14.1,28.2
Polk County,North Carolina,37149,20.8,14.9,28.5
Kidder County,North Dakota,38043,20.8,13.5,28.6
Highland County,Ohio,39071,20.8,13.8,28.4
Kay County,Oklahoma,40071,20.8,16.2,26.4
Major County,Oklahoma,40093,20.8,13.6,29.1
Payne County,Oklahoma,40119,20.8,16.5,25.8
Clackamas County,Oregon,41005,20.8,18.4,23.2
Beaver County,Pennsylvania,42007,20.8,15.8,27.1
Dickson County,Tennessee,47043,20.8,14.1,29
Kleberg County,Texas,48273,20.8,14.2,29.9
Lavaca County,Texas,48285,20.8,13.7,30.1
Parmer County,Texas,48369,20.8,13.6,29.2
Davis County,Utah,49011,20.8,17.6,23.9
Addison County,Vermont,50001,20.8,17.7,24.3
Bristol City,Virginia,51520,20.8,13.5,29
Kittitas County,Washington,53037,20.8,17,25
Dane County,Wisconsin,55025,20.8,17.1,25
Price County,Wisconsin,55099,20.8,13.2,30.2
Sharp County,Arkansas,05135,20.9,14.7,28.8
Contra Costa County,California,06013,20.9,16.6,25.9
Tuolumne County,California,06109,20.9,14.2,29.2
Glades County,Florida,12043,20.9,14.2,28.8
Wabash County,Illinois,17185,20.9,13.8,29.3
Spencer County,Indiana,18147,20.9,14.1,29.1
Ringgold County,Iowa,19159,20.9,13.6,29.1
Chase County,Kansas,20017,20.9,13.1,29.8
Clay County,Kansas,20027,20.9,14.7,28.8
Geary County,Kansas,20061,20.9,15.1,27.4
Norton County,Kansas,20137,20.9,13.7,28.7
Scott County,Kansas,20171,20.9,13.9,29.5
Estill County,Kentucky,21065,20.9,13.7,29.5
Swift County,Minnesota,27151,20.9,13.7,29.4
Cooper County,Missouri,29053,20.9,13.9,29.9
Oregon County,Missouri,29149,20.9,13.8,29.7
Osage County,Missouri,29151,20.9,13.7,29.7
Putnam County,New York,36079,20.9,14.4,28.8
Lincoln County,North Carolina,37109,20.9,15.6,26.7
Fayette County,Ohio,39047,20.9,13.7,29.7
Perry County,Ohio,39127,20.9,13.7,29.7
Woods County,Oklahoma,40151,20.9,14,29
Davison County,South Dakota,46035,20.9,15.6,26.5
Lee County,Texas,48287,20.9,13.5,30.2
Pecos County,Texas,48371,20.9,13.4,30.3
Utah County,Utah,49049,20.9,17.9,24.1
Franklin County,Virginia,51067,20.9,14.9,27.5
Mathews County,Virginia,51115,20.9,13.3,30
Rockbridge County,Virginia,51163,20.9,13.8,29.4
Skagit County,Washington,53057,20.9,17.3,24.8
Elmore County,Alabama,01051,21,15.1,28
Lowndes County,Alabama,01085,21,13.7,29.5
Monroe County,Alabama,01099,21,14.3,28.9
Madera County,California,06039,21,14.4,29.1
Kit Carson County,Colorado,08063,21,13.6,29.8
Jenkins County,Georgia,13165,21,13.4,29.6
Cass County,Illinois,17017,21,13.7,29.5
Dupage County,Illinois,17043,21,17.8,24.5
Brown County,Indiana,18013,21,14.6,30
Clinton County,Indiana,18023,21,14.4,28.9
Putnam County,Indiana,18133,21,14.8,28.8
Bourbon County,Kansas,20011,21,14.8,27.5
Haskell County,Kansas,20081,21,14.2,29.2
Lyon County,Kansas,20111,21,15.4,27.2
Ottawa County,Kansas,20143,21,14.4,28.6
Phillips County,Kansas,20147,21,14.7,29.1
Smith County,Kansas,20183,21,14.4,28.9
Pendleton County,Kentucky,21191,21,13.8,29.3
Russell County,Kentucky,21207,21,14.7,28.3
St. James Parish,Louisiana,22093,21,14.7,28.1
Hancock County,Maine,23009,21,16.5,25.9
Sagadahoc County,Maine,23023,21,16.3,26.2
Faribault County,Minnesota,27043,21,13.8,30.4
Rock County,Minnesota,27133,21,13.8,29.8
Covington County,Mississippi,28031,21,14.8,28.9
Dunklin County,Missouri,29069,21,14.6,27.9
Ralls County,Missouri,29173,21,14.1,29.1
Mccone County,Montana,30055,21,13.8,29
Musselshell County,Montana,30065,21,14.4,28.6
Logan County,Nebraska,31113,21,13.5,31
Sioux County,Nebraska,31165,21,14.3,29.2
Thayer County,Nebraska,31169,21,13.4,30.4
Valley County,Nebraska,31175,21,14.7,29
Storey County,Nevada,32029,21,13.7,30.1
Richmond County,New York,36085,21,16.6,25.9
Cherokee County,North Carolina,37039,21,14.4,28.3
Currituck County,North Carolina,37053,21,14.8,29.1
Madison County,North Carolina,37115,21,14.3,29.5
Brown County,Ohio,39015,21,14,29.6
Clermont County,Ohio,39025,21,14.8,28.2
Logan County,Ohio,39091,21,13.7,28.7
Pickaway County,Ohio,39129,21,13.4,30.2
Seneca County,Ohio,39147,21,13.5,30.8
Jefferson County,Oregon,41031,21,15.1,28.3
Snyder County,Pennsylvania,42109,21,14.5,28.7
Giles County,Tennessee,47055,21,14.3,29
Monroe County,Tennessee,47123,21,14.2,28.9
Burleson County,Texas,48051,21,13.8,29.6
Carson County,Texas,48065,21,13.8,30
Chambers County,Texas,48071,21,13.9,29.9
Gonzales County,Texas,48177,21,13.2,29.6
Kerr County,Texas,48265,21,14.4,28.8
Midland County,Texas,48329,21,14.6,28.4
Nolan County,Texas,48353,21,13.7,29.4
San Patricio County,Texas,48409,21,13.6,29.5
Salem City,Virginia,51775,21,14.2,29.3
Wetzel County,West Virginia,54103,21,14.5,29
Washington County,Wisconsin,55131,21,15.5,26.9
Big Horn County,Wyoming,56003,21,15.8,26.8
Kodiak Island Borough,Alaska,02150,21.1,16.2,27.1
Dallas County,Arkansas,05039,21.1,13.8,29.7
Fremont County,Colorado,08043,21.1,15.2,28.1
White County,Georgia,13311,21.1,14.2,28.8
Valley County,Idaho,16085,21.1,14.5,28.9
Marion County,Illinois,17121,21.1,13.9,29.2
Cass County,Indiana,18017,21.1,14.5,28.2
Lagrange County,Indiana,18087,21.1,14.1,29.5
Posey County,Indiana,18129,21.1,14.5,29.5
Whitley County,Indiana,18183,21.1,14.5,28.5
Floyd County,Iowa,19067,21.1,14.6,29.2
Johnson County,Iowa,19103,21.1,16.9,26.1
Plymouth County,Iowa,19149,21.1,14.3,28.7
Crittenden County,Kentucky,21055,21.1,14.4,28.9
Marion County,Kentucky,21155,21.1,14.6,29.4
Owen County,Kentucky,21187,21.1,14.6,29.4
Powell County,Kentucky,21197,21.1,13.8,29.4
Robertson County,Kentucky,21201,21.1,13.8,29.5
Washington County,Kentucky,21229,21.1,14.4,29.5
Tensas Parish,Louisiana,22107,21.1,13.6,29.9
Dodge County,Minnesota,27039,21.1,13.7,30.1
Kanabec County,Minnesota,27065,21.1,13.9,29.8
Morrison County,Minnesota,27097,21.1,14.4,30
Rice County,Minnesota,27131,21.1,14.1,28.9
Choctaw County,Mississippi,28019,21.1,14.1,29
Crawford County,Missouri,29055,21.1,14,29.8
Douglas County,Missouri,29067,21.1,13.9,29.5
Cedar County,Nebraska,31027,21.1,14.9,28.5
Fillmore County,Nebraska,31059,21.1,13.9,30
Polk County,Nebraska,31143,21.1,14.3,28.5
Rock County,Nebraska,31149,21.1,14.2,30
Rockland County,New York,36087,21.1,15.8,27.3
Sullivan County,New York,36105,21.1,14.6,28.6
Erie County,Ohio,39043,21.1,13.6,29.6
Jackson County,Ohio,39079,21.1,13.8,30.6
Noble County,Oklahoma,40103,21.1,14.3,29
Kent County,Rhode Island,44003,21.1,18.5,24.3
Allendale County,South Carolina,45005,21.1,14.2,29.4
Clarendon County,South Carolina,45027,21.1,15.2,27.8
