Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2007
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Dawson County,Georgia,13085,21.9,14.4,30.2
Glascock County,Georgia,13125,21.9,14.7,30.4
Boise County,Idaho,16015,21.9,15.4,29.9
Carroll County,Illinois,17015,21.9,15.1,30
Wells County,Indiana,18179,21.9,15.1,29.5
Humboldt County,Iowa,19091,21.9,14.9,30.6
Poweshiek County,Iowa,19157,21.9,15.4,29.4
Fillmore County,Minnesota,27045,21.9,15,29.6
Koochiching County,Minnesota,27071,21.9,14.9,29.7
Gasconade County,Missouri,29073,21.9,14.1,30.6
Montgomery County,Missouri,29139,21.9,14.6,30.2
Wheatland County,Montana,30107,21.9,14.9,30.4
Foster County,North Dakota,38031,21.9,14.8,29.9
Crook County,Oregon,41013,21.9,15.4,29.8
Turner County,South Dakota,46125,21.9,16,28.8
Morgan County,Tennessee,47129,21.9,14.8,31.3
Hood County,Texas,48221,21.9,15.7,29.6
Milam County,Texas,48331,21.9,14.6,30.6
Morris County,Texas,48343,21.9,14.7,30.2
Motley County,Texas,48345,21.9,14.4,31.7
Stephens County,Texas,48429,21.9,14.6,30.3
Greensville County,Virginia,51081,21.9,14.6,30
Lynchburg City,Virginia,51680,21.9,15.1,29.3
Norton City,Virginia,51720,21.9,14.4,30.5
Webster County,West Virginia,54101,21.9,15,29.6
Aleutians East Borough,Alaska,02013,22,14.9,31.9
Haines Borough,Alaska,02100,22,15,29.8
Prince of Wales - Outer Ketchikan,Alaska,02201,22,14.7,30.2
Wrangell-Petersburg Census Area,Alaska,02280,22,14.7,30.4
Pima County,Arizona,04019,22,19.2,24.9
Sharp County,Arkansas,05135,22,15.3,29.2
Amador County,California,06005,22,14.8,30.8
Kings County,California,06031,22,15.3,30.8
Clinch County,Georgia,13065,22,14.9,31.1
Elbert County,Georgia,13105,22,15.4,30.5
Forsyth County,Georgia,13117,22,16.6,28.4
Lanier County,Georgia,13173,22,15,30.7
Valley County,Idaho,16085,22,15.2,30.5
Christian County,Illinois,17021,22,15,30.2
Henderson County,Illinois,17071,22,14.9,31.5
Lake County,Illinois,17097,22,18.1,26
Lawrence County,Illinois,17101,22,15.1,31.1
Piatt County,Illinois,17147,22,14.4,31.3
Schuyler County,Illinois,17169,22,14.6,30.6
Wabash County,Illinois,17185,22,14.5,31.6
Sullivan County,Indiana,18153,22,15.1,30.4
Obrien County,Iowa,19141,22,15.1,30.8
Gray County,Kansas,20069,22,15,30.3
Jefferson County,Kansas,20087,22,16.1,28.8
Hancock County,Kentucky,21091,22,15.1,30.6
Marion County,Kentucky,21155,22,15.2,29.8
Claiborne Parish,Louisiana,22027,22,16,29.2
Berkshire County,Massachusetts,25003,22,18.4,25.8
Plymouth County,Massachusetts,25023,22,19.4,24.8
Cook County,Minnesota,27031,22,14.8,30.4
Olmsted County,Minnesota,27109,22,17.1,27.9
Wadena County,Minnesota,27159,22,15,29.8
Warren County,Missouri,29219,22,14.4,30.6
Greene County,New York,36039,22,15.6,30.6
Cherokee County,North Carolina,37039,22,16.5,28
Dickey County,North Dakota,38021,22,15.3,29.5
Slope County,North Dakota,38087,22,14.5,30.7
Highland County,Ohio,39071,22,15.1,30.8
Warren County,Ohio,39165,22,16.4,28.5
Harper County,Oklahoma,40059,22,14.9,30.9
Harney County,Oregon,41025,22,15,30.4
Kent County,Rhode Island,44003,22,19.2,25
Haakon County,South Dakota,46055,22,15.6,28.6
Trousdale County,Tennessee,47169,22,15.1,30.6
Concho County,Texas,48095,22,14.5,31.3
Franklin County,Texas,48159,22,14.8,30.6
Frio County,Texas,48163,22,14.5,30.8
Grimes County,Texas,48185,22,14.7,29.9
Kenedy County,Texas,48261,22,14.5,31.1
Llano County,Texas,48299,22,14.5,30.2
Mcmullen County,Texas,48311,22,14.4,31.3
Mills County,Texas,48333,22,14.6,30.9
Garfield County,Utah,49017,22,14.7,30.4
Lamoille County,Vermont,50015,22,17.9,26.3
Washington County,Vermont,50023,22,19.3,24.7
Tucker County,West Virginia,54093,22,14.9,29.8
Sublette County,Wyoming,56035,22,17,27.6
Winston County,Alabama,01133,22.1,16,29.7
Perry County,Arkansas,05105,22.1,15.2,30
Randolph County,Arkansas,05121,22.1,15.5,29.4
Washington County,Arkansas,05143,22.1,18.7,26
Alpine County,California,06003,22.1,14.6,31.4
Napa County,California,06055,22.1,15,29.8
Saguache County,Colorado,08109,22.1,15,30.6
Litchfield County,Connecticut,09005,22.1,18.4,25.9
Manatee County,Florida,12081,22.1,18.8,25.7
Butts County,Georgia,13035,22.1,14.5,31.4
Echols County,Georgia,13101,22.1,13.9,30.8
Mcintosh County,Georgia,13191,22.1,15.6,29.9
Seminole County,Georgia,13253,22.1,14.6,30.7
Webster County,Georgia,13307,22.1,14.4,30.8
Ada County,Idaho,16001,22.1,19.4,24.9
Owyhee County,Idaho,16073,22.1,15.2,30.1
Hamilton County,Illinois,17065,22.1,14.4,31.3
White County,Illinois,17193,22.1,14.6,30.8
Story County,Iowa,19169,22.1,17.2,28
Edwards County,Kansas,20047,22.1,14.9,30.6
Hickman County,Kentucky,21105,22.1,15.1,30.9
Newaygo County,Michigan,26123,22.1,16,29.7
Van Buren County,Michigan,26159,22.1,16,29.5
Carter County,Missouri,29035,22.1,14.7,31
Stillwater County,Montana,30095,22.1,15.5,29.4
Schuyler County,New York,36097,22.1,14.8,30.7
Towner County,North Dakota,38095,22.1,14.9,29.9
Miami County,Ohio,39109,22.1,15.9,29.2
Dewey County,Oklahoma,40043,22.1,15.1,30.3
Jerauld County,South Dakota,46073,22.1,15.8,29.8
Kingsbury County,South Dakota,46077,22.1,15.8,28.9
Sumner County,Tennessee,47165,22.1,16.3,28.6
Red River County,Texas,48387,22.1,14.8,30
Runnels County,Texas,48399,22.1,14.9,30.6
San Augustine County,Texas,48405,22.1,14.8,30.9
Shackelford County,Texas,48417,22.1,14.3,31.7
Clarke County,Virginia,51043,22.1,15,31.2
Covington City,Virginia,51580,22.1,14.7,31
Park County,Wyoming,56029,22.1,18.3,26.1
Baldwin County,Alabama,01003,22.2,17.9,26.7
Yakutat City and Borough,Alaska,02282,22.2,14.9,30.5
Santa Cruz County,Arizona,04023,22.2,18.3,26.3
Madison County,Arkansas,05087,22.2,15.7,29.6
Glenn County,California,06021,22.2,14.1,31.5
Mono County,California,06051,22.2,14.1,30.9
Lincoln County,Colorado,08073,22.2,15.3,31.8
St. Johns County,Florida,12109,22.2,18.7,26.1
Gordon County,Georgia,13129,22.2,15.5,30.3
Peach County,Georgia,13225,22.2,14.7,30.2
Towns County,Georgia,13281,22.2,14.9,31
Kalawao County,Hawaii,15005,22.2,14.5,30.9
Alexander County,Illinois,17003,22.2,14.8,30.4
Clark County,Illinois,17023,22.2,15.1,30.7
Massac County,Illinois,17127,22.2,14.8,31.4
Posey County,Indiana,18129,22.2,15.5,30.3
Cherokee County,Iowa,19035,22.2,14.7,31
Jones County,Iowa,19105,22.2,15.5,30
Kossuth County,Iowa,19109,22.2,16,30.2
Monona County,Iowa,19133,22.2,15.3,30.2
Monroe County,Iowa,19135,22.2,15.6,30
Taylor County,Iowa,19173,22.2,14.9,31.4
Nelson County,Kentucky,21179,22.2,16.5,28.7
St. Bernard Parish,Louisiana,22087,22.2,14.9,30.8
Redwood County,Minnesota,27127,22.2,14.8,31
Audrain County,Missouri,29007,22.2,14.5,31.2
Iron County,Missouri,29093,22.2,14.8,31.6
Grant County,Nebraska,31075,22.2,14.2,30.7
Sioux County,Nebraska,31165,22.2,15.5,30
Union County,New Jersey,34039,22.2,18.8,25.7
Colfax County,New Mexico,35007,22.2,16.8,29.2
Rockland County,New York,36087,22.2,16.4,28.2
Noble County,Ohio,39121,22.2,14.7,31.8
Adams County,Pennsylvania,42001,22.2,16.3,28.9
Chester County,Pennsylvania,42029,22.2,17.7,27.2
Forest County,Pennsylvania,42053,22.2,15.2,30.7
Bedford County,Tennessee,47003,22.2,15.5,29.9
Decatur County,Tennessee,47039,22.2,14.9,31.2
Andrews County,Texas,48003,22.2,15.1,31.2
Austin County,Texas,48015,22.2,14.9,30.8
Brooks County,Texas,48047,22.2,14.5,31.6
Montgomery County,Texas,48339,22.2,17,28.1
Trinity County,Texas,48455,22.2,15,30.6
Windsor County,Vermont,50027,22.2,19.4,25
Bland County,Virginia,51021,22.2,14.8,31.2
Surry County,Virginia,51181,22.2,15,31.9
Salem City,Virginia,51775,22.2,14.5,31.1
Ozaukee County,Wisconsin,55089,22.2,16.3,28.7
Walworth County,Wisconsin,55127,22.2,16.8,28.8
Platte County,Wyoming,56031,22.2,16.4,28.4
Izard County,Arkansas,05065,22.3,15.6,29.5
Lassen County,California,06035,22.3,14.7,31.2
San Benito County,California,06069,22.3,14.7,31.8
Santa Barbara County,California,06083,22.3,16,29.1
Hartford County,Connecticut,09003,22.3,20.4,24.2
Baker County,Georgia,13007,22.3,15.1,31.2
Haralson County,Georgia,13143,22.3,15,31.3
Miller County,Georgia,13201,22.3,14.7,30.7
Fremont County,Idaho,16043,22.3,15.6,29.9
Boone County,Illinois,17007,22.3,15.3,30.6
Pike County,Illinois,17149,22.3,15.3,30.4
Johnson County,Indiana,18081,22.3,16.6,28.8
Monroe County,Indiana,18105,22.3,16.7,28.3
Winnebago County,Iowa,19189,22.3,15,30.5
Sheridan County,Kansas,20179,22.3,14.7,31.4
Boyle County,Kentucky,21021,22.3,15.7,30.2
Marshall County,Kentucky,21157,22.3,16.6,29.1
Cottonwood County,Minnesota,27033,22.3,14.6,30.9
Barry County,Missouri,29009,22.3,15.2,30.3
Camden County,Missouri,29029,22.3,15.6,30
Crawford County,Missouri,29055,22.3,15.3,30.3
Worth County,Missouri,29227,22.3,15.1,31.5
Prairie County,Montana,30079,22.3,15.2,30.6
Teton County,Montana,30099,22.3,16.2,29.7
Brown County,Nebraska,31017,22.3,15.4,30.2
Hooker County,Nebraska,31091,22.3,15.2,31.2
Mcpherson County,Nebraska,31117,22.3,14.7,30.7
Polk County,North Carolina,37149,22.3,15.7,29.1
Billings County,North Dakota,38007,22.3,14.4,31
Fayette County,Ohio,39047,22.3,15,31.2
Kay County,Oklahoma,40071,22.3,16.7,28.2
Lake County,Oregon,41037,22.3,15.2,30.5
Bucks County,Pennsylvania,42017,22.3,18.4,27.2
Montour County,Pennsylvania,42093,22.3,15.2,31.7
Bledsoe County,Tennessee,47007,22.3,14.7,32
Jefferson County,Tennessee,47089,22.3,15.6,30.6
Van Buren County,Tennessee,47175,22.3,15.2,31.5
White County,Tennessee,47185,22.3,15.4,31.3
Blanco County,Texas,48031,22.3,14.9,30.8
Coke County,Texas,48081,22.3,14.5,31.1
Crosby County,Texas,48107,22.3,14.7,31.3
Dimmit County,Texas,48127,22.3,14.7,32
Freestone County,Texas,48161,22.3,15.2,30.9
Hall County,Texas,48191,22.3,15,31.6
Hudspeth County,Texas,48229,22.3,15,30.5
Jim Wells County,Texas,48249,22.3,14.7,31
Zavala County,Texas,48507,22.3,14.8,31.9
Craig County,Virginia,51045,22.3,14.7,32.4
Emporia City,Virginia,51595,22.3,14.4,31.1
Ferry County,Washington,53019,22.3,17.9,26.9
Bent County,Colorado,08011,22.4,14.9,31.3
Phillips County,Colorado,08095,22.4,15.5,30.8
Tolland County,Connecticut,09013,22.4,18.9,26.5
Douglas County,Georgia,13097,22.4,16.5,29.3
Hancock County,Georgia,13141,22.4,15.2,31.1
Taliaferro County,Georgia,13265,22.4,15,30.9
Ogle County,Illinois,17141,22.4,15.9,30
Davis County,Iowa,19051,22.4,15.1,31.5
Ida County,Iowa,19093,22.4,14.6,31.1
Hodgeman County,Kansas,20083,22.4,15,31.7
Johnson County,Kansas,20091,22.4,20.6,24.4
Stanton County,Kansas,20187,22.4,15.2,30.7
Grant County,Kentucky,21081,22.4,15.9,30.9
Suffolk County,Massachusetts,25025,22.4,20.8,24.1
Schoolcraft County,Michigan,26153,22.4,14.8,31.5
Jackson County,Minnesota,27063,22.4,15.2,30.5
Marshall County,Minnesota,27089,22.4,14.6,30.9
Mercer County,Missouri,29129,22.4,14.8,31.4
Mississippi County,Missouri,29133,22.4,14.9,31.2
Vernon County,Missouri,29217,22.4,15.3,31.4
Sheridan County,Montana,30091,22.4,15.7,30.7
Merrick County,Nebraska,31121,22.4,16.3,28.9
Rock County,Nebraska,31149,22.4,14.9,32.1
Herkimer County,New York,36043,22.4,15.6,30.5
Geauga County,Ohio,39055,22.4,16.2,29.6
Washita County,Oklahoma,40149,22.4,16,30.4
Cameron County,Pennsylvania,42023,22.4,15,30.7
Harding County,South Dakota,46063,22.4,15.1,31.8
Meade County,South Dakota,46093,22.4,17.8,27.1
Yankton County,South Dakota,46135,22.4,16.8,28.7
Carroll County,Tennessee,47017,22.4,15.3,30
Lewis County,Tennessee,47101,22.4,15.7,30.6
Stewart County,Tennessee,47161,22.4,14.7,31.5
Williamson County,Tennessee,47187,22.4,16.4,29.4
Caldwell County,Texas,48055,22.4,15.8,30.3
Crane County,Texas,48103,22.4,14.9,31.4
Edwards County,Texas,48137,22.4,15.1,31.5
Irion County,Texas,48235,22.4,14.6,31.2
Botetourt County,Virginia,51023,22.4,15.5,30
Lancaster County,Virginia,51103,22.4,15.4,30.8
Smyth County,Virginia,51173,22.4,15.9,30.7
Staunton City,Virginia,51790,22.4,15.1,31.5
Hardy County,West Virginia,54031,22.4,15.8,29.9
Mariposa County,California,06043,22.5,14.9,31.5
Tuolumne County,California,06109,22.5,15.3,30.7
Lake County,Colorado,08065,22.5,15.7,31.2
Bacon County,Georgia,13005,22.5,15,30.7
Calhoun County,Georgia,13037,22.5,15.1,31.8
Jasper County,Georgia,13159,22.5,15,31.5
Meriwether County,Georgia,13199,22.5,15.6,31.5
Rockdale County,Georgia,13247,22.5,15.4,30.2
Stewart County,Georgia,13259,22.5,15.1,31.2
Ware County,Georgia,13299,22.5,16.1,30.3
White County,Georgia,13311,22.5,15.4,31.4
Caribou County,Idaho,16029,22.5,15.7,30.1
Coles County,Illinois,17029,22.5,15.9,30.4
Mercer County,Illinois,17131,22.5,15.3,31.7
Dearborn County,Indiana,18029,22.5,16.6,29.9
Washington County,Indiana,18175,22.5,15.5,30.5
Keokuk County,Iowa,19107,22.5,15.3,31.1
Wayne County,Iowa,19185,22.5,15.2,30.8
Greeley County,Kansas,20071,22.5,14.4,32
Greenwood County,Kansas,20073,22.5,15.6,30.5
Morris County,Kansas,20127,22.5,15.6,30.4
Washington County,Kansas,20201,22.5,15.6,30.8
Calloway County,Kentucky,21035,22.5,16.5,28.9
Fayette County,Kentucky,21067,22.5,17.4,27.7
Franklin County,Maine,23007,22.5,18.2,27.1
Grand Traverse County,Michigan,26055,22.5,16.6,29
Grant County,Minnesota,27051,22.5,14.7,31.5
Stevens County,Minnesota,27149,22.5,15.5,31.7
Henry County,Missouri,29083,22.5,15.2,31.7
Osage County,Missouri,29151,22.5,15.3,31.6
Wayne County,Missouri,29223,22.5,15,30.9
Broadwater County,Montana,30007,22.5,15.6,30.7
Currituck County,North Carolina,37053,22.5,15.6,30.5
Franklin County,North Carolina,37069,22.5,16.7,28.6
Moore County,North Carolina,37125,22.5,17.2,28.1
Gallia County,Ohio,39053,22.5,15.3,30.5
Hanson County,South Dakota,46061,22.5,14.7,31.3
Polk County,Tennessee,47139,22.5,15.4,30.7
Cottle County,Texas,48101,22.5,15.7,31
Grayson County,Texas,48181,22.5,16.3,28.8
Jack County,Texas,48237,22.5,14.9,31.1
Parmer County,Texas,48369,22.5,14.9,32.1
Robertson County,Texas,48395,22.5,15.4,30.8
Windham County,Vermont,50025,22.5,19.6,25.8
Charles City County,Virginia,51036,22.5,15.6,30.9
Floyd County,Virginia,51063,22.5,15.5,31.1
Martinsville City,Virginia,51690,22.5,15.4,31.1
Winchester City,Virginia,51840,22.5,15.3,31.4
Pleasants County,West Virginia,54073,22.5,14.5,31
Maricopa County,Arizona,04013,22.6,20.1,25
Searcy County,Arkansas,05129,22.6,15.8,30.7
Tehama County,California,06103,22.6,15.5,30.9
Charlton County,Georgia,13049,22.6,15.7,30.6
Cobb County,Georgia,13067,22.6,19.3,26.2
Lamar County,Georgia,13171,22.6,15.1,30.9
Polk County,Georgia,13233,22.6,15.9,30.8
Talbot County,Georgia,13263,22.6,14.8,31.6
Wilkes County,Georgia,13317,22.6,15.2,31.5
Benewah County,Idaho,16009,22.6,16.3,29.8
Jefferson County,Illinois,17081,22.6,15.8,30.7
Saline County,Illinois,17165,22.6,15.3,30.9
Sioux County,Iowa,19167,22.6,17.2,28.9
Monroe County,Kentucky,21171,22.6,16,30.3
Webster County,Kentucky,21233,22.6,15.7,30.8
Isabella County,Michigan,26073,22.6,15.7,30.2
Kandiyohi County,Minnesota,27067,22.6,15.9,30.2
Webster County,Mississippi,28155,22.6,15.8,31
Cedar County,Missouri,29039,22.6,15.5,32.2
Sullivan County,Missouri,29211,22.6,15.2,31.9
Wyoming County,New York,36121,22.6,15.7,30.9
Watauga County,North Carolina,37189,22.6,17.4,28.3
Hardin County,Ohio,39065,22.6,15.5,31.2
Bedford County,Pennsylvania,42009,22.6,15.6,30.9
Charleston County,South Carolina,45019,22.6,19.9,25.5
Claiborne County,Tennessee,47025,22.6,15.1,31.4
Moore County,Tennessee,47127,22.6,14.7,31.4
Sevier County,Tennessee,47155,22.6,15.6,29.8
Weakley County,Tennessee,47183,22.6,16.1,30.3
Calhoun County,Texas,48057,22.6,15.5,31.5
Colorado County,Texas,48089,22.6,15.4,31.3
Comal County,Texas,48091,22.6,16.8,29
Dallam County,Texas,48111,22.6,15.3,31.8
Lynn County,Texas,48305,22.6,14.4,31.9
Waller County,Texas,48473,22.6,15.5,31.2
Sheboygan County,Wisconsin,55117,22.6,16.8,28.5
Lamar County,Alabama,01075,22.7,15.5,31.2
Lincoln County,Arkansas,05079,22.7,15.9,30.9
Del Norte County,California,06015,22.7,15.2,31.9
Siskiyou County,California,06093,22.7,15.7,30.4
Alamosa County,Colorado,08003,22.7,15.7,31.3
Hart County,Georgia,13147,22.7,15.7,31
Warren County,Georgia,13301,22.7,15.3,31.3
Logan County,Illinois,17107,22.7,15.2,31.8
Gibson County,Indiana,18051,22.7,15.5,31.1
Cheyenne County,Kansas,20023,22.7,14.8,31.9
Cumberland County,Kentucky,21057,22.7,15.6,31.8
Pendleton County,Kentucky,21191,22.7,15.9,30.9
Caldwell Parish,Louisiana,22021,22.7,15.6,31.2
Baraga County,Michigan,26013,22.7,15.3,31.3
Tuscola County,Michigan,26157,22.7,16.1,29.9
Kittson County,Minnesota,27069,22.7,15.3,31.7
Le Sueur County,Minnesota,27079,22.7,15.2,31.5
Atchison County,Missouri,29005,22.7,15.5,31.1
Tyrrell County,North Carolina,37177,22.7,15.4,31
Ward County,North Dakota,38101,22.7,19.4,26.3
Shelby County,Ohio,39149,22.7,15.9,30.4
Coal County,Oklahoma,40029,22.7,15.6,30.9
Fulton County,Pennsylvania,42057,22.7,15.2,31.5
Mckean County,Pennsylvania,42083,22.7,15.5,30.3
Culberson County,Texas,48109,22.7,15.2,31.5
Fayette County,Texas,48149,22.7,15.2,30.9
Haskell County,Texas,48207,22.7,15.2,31.2
Louisa County,Virginia,51109,22.7,16,31
Montgomery County,Virginia,51121,22.7,16.7,28.8
Menominee County,Wisconsin,55078,22.7,15.4,30.8
Sauk County,Wisconsin,55111,22.7,16.1,29.9
Prairie County,Arkansas,05117,22.8,16,31
El Dorado County,California,06017,22.8,16.7,30.2
Madera County,California,06039,22.8,16,30.7
Plumas County,California,06063,22.8,15.6,31.8
Delta County,Colorado,08029,22.8,17.3,29
Mineral County,Colorado,08079,22.8,15,32.9
Brantley County,Georgia,13025,22.8,15.7,31.2
Taylor County,Georgia,13269,22.8,15.7,31.9
Maui County,Hawaii,15009,22.8,21,24.7
Bear Lake County,Idaho,16007,22.8,15.9,31
Jasper County,Illinois,17079,22.8,15.7,32.2
Switzerland County,Indiana,18155,22.8,15.3,31.6
Guthrie County,Iowa,19077,22.8,15.2,31.6
Lane County,Kansas,20101,22.8,15.1,32.8
Talbot County,Maryland,24041,22.8,18.4,27.4
Alcona County,Michigan,26001,22.8,15.1,31.4
Crawford County,Michigan,26039,22.8,15.4,31.2
Livingston County,Michigan,26093,22.8,17.6,28.4
Washtenaw County,Michigan,26161,22.8,18.8,27.6
Nobles County,Minnesota,27105,22.8,15.6,31.8
Daviess County,Missouri,29061,22.8,15.8,30.8
Morgan County,Missouri,29141,22.8,15.5,31.5
Polk County,Missouri,29167,22.8,15.7,31.2
Scotland County,Missouri,29199,22.8,15.5,31.6
Granite County,Montana,30039,22.8,15.6,31
Cayuga County,New York,36011,22.8,16.2,30.4
Richmond County,New York,36085,22.8,17.6,28.9
Avery County,North Carolina,37011,22.8,16.4,29.9
Clay County,North Carolina,37043,22.8,16.4,30.4
New Hanover County,North Carolina,37129,22.8,19.3,26.3
Harrison County,Ohio,39067,22.8,15.3,31.8
Wallowa County,Oregon,41063,22.8,15.9,31.1
Sullivan County,Pennsylvania,42113,22.8,15.5,32
Anderson County,Tennessee,47001,22.8,16,30.9
Houston County,Tennessee,47083,22.8,15.4,31.3
Lavaca County,Texas,48285,22.8,15.5,31.5
Mitchell County,Texas,48335,22.8,15.4,31
Davis County,Utah,49011,22.8,19.3,26.4
Iron County,Utah,49021,22.8,16.7,29.3
Salt Lake County,Utah,49035,22.8,21.1,24.9
Orleans County,Vermont,50019,22.8,18.9,26.9
Caroline County,Virginia,51033,22.8,15.1,31.2
Nelson County,Virginia,51125,22.8,15.3,32.1
Falls Church City,Virginia,51610,22.8,15.3,32.1
Douglas County,Wisconsin,55031,22.8,16.6,29.3
Conecuh County,Alabama,01035,22.9,15.2,31.3
Marion County,Alabama,01093,22.9,17,29.4
Monroe County,Arkansas,05095,22.9,15.8,31
Fremont County,Colorado,08043,22.9,18.1,28.4
Flagler County,Florida,12035,22.9,19.5,26.3
Bureau County,Illinois,17011,22.9,16,30.6
Clay County,Illinois,17025,22.9,15.1,31.5
Edgar County,Illinois,17045,22.9,15.6,32
Mcdonough County,Illinois,17109,22.9,15.9,31.1
Benton County,Indiana,18007,22.9,15.8,31
Fayette County,Indiana,18041,22.9,15.4,31.9
Adair County,Iowa,19001,22.9,16.1,31
Harrison County,Iowa,19085,22.9,15.4,31.1
Gove County,Kansas,20063,22.9,15.3,32
Norton County,Kansas,20137,22.9,16,32.6
Sherman County,Kansas,20181,22.9,15.3,31.4
Wabaunsee County,Kansas,20197,22.9,16.4,30.4
Shelby County,Kentucky,21211,22.9,15.5,31.3
Washington County,Kentucky,21229,22.9,15.6,30.8
Red River Parish,Louisiana,22081,22.9,15.6,32
Oakland County,Michigan,26125,22.9,20.4,25.7
Aitkin County,Minnesota,27001,22.9,15.5,31
Steele County,Minnesota,27147,22.9,16.8,30.6
Lincoln County,Missouri,29113,22.9,15.8,31.5
Mcdonald County,Missouri,29119,22.9,16,31.2
Fergus County,Montana,30027,22.9,17.1,29.6
Holt County,Nebraska,31089,22.9,17.9,28.7
Sierra County,New Mexico,35051,22.9,16,30.2
Gates County,North Carolina,37073,22.9,15.9,31.9
Golden Valley County,North Dakota,38033,22.9,15.5,31.8
Pierce County,North Dakota,38069,22.9,16.4,30.2
Renville County,North Dakota,38075,22.9,16.2,30.6
Seneca County,Ohio,39147,22.9,16.3,30.5
Jackson County,Oregon,41029,22.9,19.2,27
Lackawanna County,Pennsylvania,42069,22.9,18.4,28.6
Union County,Pennsylvania,42119,22.9,15.9,30.8
Atascosa County,Texas,48013,22.9,16,31
Chambers County,Texas,48071,22.9,15.5,31.3
Crockett County,Texas,48105,22.9,14.8,32.6
Randall County,Texas,48381,22.9,17.6,29.3
Beaver County,Utah,49001,22.9,14.9,32.5
Appomattox County,Virginia,51011,22.9,15.9,31.1
Culpeper County,Virginia,51047,22.9,16.5,29.6
Northumberland County,Virginia,51133,22.9,16.3,31.2
Rockbridge County,Virginia,51163,22.9,15.6,31.7
York County,Virginia,51199,22.9,16.3,30.5
Washburn County,Wisconsin,55129,22.9,16.5,29.9
Washington County,Wisconsin,55131,22.9,17.9,29
Baxter County,Arkansas,05005,23,18.2,28.4
Clear Creek County,Colorado,08019,23,15.9,30.9
Charlotte County,Florida,12015,23,19.4,26.9
Nassau County,Florida,12089,23,19.3,26.4
Early County,Georgia,13099,23,15.8,31.6
Pickens County,Georgia,13227,23,16.1,31.2
Quitman County,Georgia,13239,23,16,32.1
Turner County,Georgia,13287,23,15.4,31.5
Adams County,Idaho,16003,23,15.9,31.3
Franklin County,Idaho,16041,23,16.4,30.4
Adams County,Iowa,19003,23,15.1,32
Henry County,Iowa,19087,23,15.9,31.3
Mitchell County,Kansas,20123,23,16.6,31.2
Russell County,Kansas,20167,23,16.1,31
Carroll County,Kentucky,21041,23,15.1,32.1
Nicholas County,Kentucky,21181,23,15.5,33.6
York County,Maine,23031,23,20.1,25.8
Iron County,Michigan,26071,23,15.3,30.8
Mackinac County,Michigan,26097,23,15.8,30.4
Rock County,Minnesota,27133,23,15.4,32.9
Hancock County,Mississippi,28045,23,17.1,29.4
Holt County,Missouri,29087,23,15.8,32
Stone County,Missouri,29209,23,16.1,30.9
Boone County,Nebraska,31011,23,17,30
Burt County,Nebraska,31021,23,17.4,29.5
Allegany County,New York,36003,23,16.3,30.7
Clinton County,New York,36019,23,16.3,30.2
Sheridan County,North Dakota,38083,23,15.5,31.9
Madison County,Ohio,39097,23,16,31.3
Preble County,Ohio,39135,23,15.8,31.6
Blaine County,Oklahoma,40011,23,15.9,31.5
Pushmataha County,Oklahoma,40127,23,16.1,30.7
Multnomah County,Oregon,41051,23,20.7,25.4
Westmoreland County,Pennsylvania,42129,23,18.9,27.3
Jones County,South Dakota,46075,23,15.9,31.2
Macon County,Tennessee,47111,23,16,31.7
Comanche County,Texas,48093,23,15.8,32.1
Dewitt County,Texas,48123,23,15.8,31.3
Fort Bend County,Texas,48157,23,17.6,29
Midland County,Texas,48329,23,16.9,30.5
Panola County,Texas,48365,23,15.2,32.6
Rains County,Texas,48379,23,15.6,31.4
Greene County,Virginia,51079,23,15.6,31.4
Pierce County,Wisconsin,55093,23,16.7,30.6
Waupaca County,Wisconsin,55135,23,16.8,29.9
Sheridan County,Wyoming,56033,23,19.5,27
Van Buren County,Arkansas,05141,23.1,17,30.8
Monterey County,California,06053,23.1,17,30.3
Brevard County,Florida,12009,23.1,19.8,26.5
Orange County,Florida,12095,23.1,20.7,25.8
Clarke County,Georgia,13059,23.1,17.4,29.4
Lumpkin County,Georgia,13187,23.1,15.4,31.4
Montgomery County,Georgia,13209,23.1,15.9,31.5
Dupage County,Illinois,17043,23.1,19.6,26.8
Monroe County,Illinois,17133,23.1,15.4,31.7
Union County,Illinois,17181,23.1,16,32.1
Decatur County,Kansas,20039,23.1,15.9,32
Mccracken County,Kentucky,21145,23.1,17.7,29.4
West Baton Rouge Parish,Louisiana,22121,23.1,16.5,31.5
Mcleod County,Minnesota,27085,23.1,16.2,31.7
Pipestone County,Minnesota,27117,23.1,15.5,32.6
Knox County,Missouri,29103,23.1,15.6,32.1
Macon County,Missouri,29121,23.1,16.6,30.5
Madison County,Missouri,29123,23.1,15.4,32.4
Maries County,Missouri,29125,23.1,14.7,31.7
Newton County,Missouri,29145,23.1,16.2,30.5
Pemiscot County,Missouri,29155,23.1,15.4,31.6
Ripley County,Missouri,29181,23.1,15.8,31.4
Boyd County,Nebraska,31015,23.1,16.1,31.9
Garfield County,Nebraska,31071,23.1,16.1,30.7
Sussex County,New Jersey,34037,23.1,19.8,26.6
Rio Arriba County,New Mexico,35039,23.1,18.3,28.2
Delaware County,New York,36025,23.1,16.4,31.2
Hettinger County,North Dakota,38041,23.1,16.1,31.1
