Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2009
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Cottle County,Texas,48101,21.4,13.9,30.8
Crosby County,Texas,48107,21.4,13.2,31.4
Delta County,Texas,48119,21.4,13.1,31.6
Dewitt County,Texas,48123,21.4,13.6,31.6
Edwards County,Texas,48137,21.4,13.5,30.8
Garza County,Texas,48169,21.4,13,31.5
Gonzales County,Texas,48177,21.4,13.6,30.8
Hartley County,Texas,48205,21.4,13.1,31.2
Hutchinson County,Texas,48233,21.4,13.6,30.7
Jackson County,Texas,48239,21.4,13.2,31.4
Pecos County,Texas,48371,21.4,13.6,30.3
Wilbarger County,Texas,48487,21.4,13.2,30.6
Zavala County,Texas,48507,21.4,13.7,30.5
Piute County,Utah,49031,21.4,13.3,31.3
Appomattox County,Virginia,51011,21.4,14,30.7
Surry County,Virginia,51181,21.4,13.5,30.9
Bristol City,Virginia,51520,21.4,13.5,30.9
Falls Church City,Virginia,51610,21.4,13.6,31.1
Lexington City,Virginia,51678,21.4,13.9,31.1
Ferry County,Washington,53019,21.4,15.3,28.3
Oneida County,Wisconsin,55085,21.4,15.2,28.3
Park County,Wyoming,56029,21.4,17.9,25.6
Coosa County,Alabama,01037,21.5,13.8,31.1
Prairie County,Arkansas,05117,21.5,13.1,31.2
Sonoma County,California,06097,21.5,18,25.5
Lincoln County,Colorado,08073,21.5,14,31.1
Mineral County,Colorado,08079,21.5,13.2,31.5
Dade County,Georgia,13083,21.5,13.8,30.6
Jeff Davis County,Georgia,13161,21.5,13.7,32.2
Mcintosh County,Georgia,13191,21.5,13.7,30.9
Marion County,Georgia,13197,21.5,13.9,30.4
Schley County,Georgia,13249,21.5,13.7,30.6
Wilkinson County,Georgia,13319,21.5,13.5,31.8
Tazewell County,Illinois,17179,21.5,15.1,28.1
Newton County,Indiana,18111,21.5,13.5,31
Union County,Indiana,18161,21.5,13.7,30.8
Adams County,Iowa,19003,21.5,13.4,31.2
Grundy County,Iowa,19075,21.5,13.6,31
Monroe County,Iowa,19135,21.5,13.5,30.5
Palo Alto County,Iowa,19147,21.5,14.1,31.7
Taylor County,Iowa,19173,21.5,14.2,31
Van Buren County,Iowa,19177,21.5,13.8,30.9
Chase County,Kansas,20017,21.5,13.9,31.2
Chautauqua County,Kansas,20019,21.5,13.8,30.9
Edwards County,Kansas,20047,21.5,13.8,30.5
Hamilton County,Kansas,20075,21.5,13.6,30.8
Lincoln County,Kansas,20105,21.5,13.5,31.8
Livingston County,Kentucky,21139,21.5,14,31
St. Clair County,Missouri,29185,21.5,13.7,31.8
Scott County,Missouri,29201,21.5,14.3,29.9
Worth County,Missouri,29227,21.5,13.6,31.2
Carter County,Montana,30011,21.5,13.3,32
Garfield County,Nebraska,31071,21.5,13.7,30.2
Harlan County,Nebraska,31083,21.5,14.2,31.3
Hooker County,Nebraska,31091,21.5,13.7,30.7
Bergen County,New Jersey,34003,21.5,18.7,24.5
Harding County,New Mexico,35021,21.5,13.4,31.3
Hancock County,Tennessee,47067,21.5,13.3,31.9
Andrews County,Texas,48003,21.5,13.3,31.4
Atascosa County,Texas,48013,21.5,13.5,30.5
Concho County,Texas,48095,21.5,13.6,32.5
Duval County,Texas,48131,21.5,13.8,32.1
Hardin County,Texas,48199,21.5,14.1,30.3
Lee County,Texas,48287,21.5,14,30.8
Rains County,Texas,48379,21.5,13.7,31.8
Kane County,Utah,49025,21.5,13.2,32.3
King And Queen County,Virginia,51097,21.5,13.5,30.8
Covington City,Virginia,51580,21.5,13.3,31.7
Whatcom County,Washington,53073,21.5,18.1,24.7
Cross County,Arkansas,05037,21.6,14.4,30.3
Perry County,Arkansas,05105,21.6,13.6,30.5
Woodruff County,Arkansas,05147,21.6,13.5,30.4
Alpine County,California,06003,21.6,13.5,30.8
Rio Grande County,Colorado,08105,21.6,14.1,31.4
Atkinson County,Georgia,13003,21.6,13.8,32.1
Early County,Georgia,13099,21.6,13.8,30.9
Echols County,Georgia,13101,21.6,13.5,31.5
Miller County,Georgia,13201,21.6,13.7,30.6
Murray County,Georgia,13213,21.6,14,30.8
Paulding County,Georgia,13223,21.6,15.4,28.8
Peach County,Georgia,13225,21.6,14.2,30.5
Twiggs County,Georgia,13289,21.6,14,31.4
Wilkes County,Georgia,13317,21.6,13.8,30.9
Honolulu County,Hawaii,15003,21.6,20.2,23
Camas County,Idaho,16025,21.6,13.7,32.7
Clark County,Idaho,16033,21.6,13.2,31.2
Carroll County,Illinois,17015,21.6,13.8,30.7
Cumberland County,Illinois,17035,21.6,13.7,31.4
Ohio County,Indiana,18115,21.6,14.4,31.2
Pocahontas County,Iowa,19151,21.6,13.5,32
Harper County,Kansas,20077,21.6,14.1,31
Kearny County,Kansas,20093,21.6,13.8,31.7
Lane County,Kansas,20101,21.6,13.6,31.1
Owen County,Kentucky,21187,21.6,13.7,30.7
Caldwell Parish,Louisiana,22021,21.6,14.3,31.3
Cumberland County,Maine,23005,21.6,19.5,23.9
Alger County,Michigan,26003,21.6,13.4,30.8
Dickinson County,Michigan,26043,21.6,14.7,29.8
Pennington County,Minnesota,27113,21.6,14,31.8
Barry County,Missouri,29009,21.6,13.7,31
Howard County,Missouri,29089,21.6,13.9,30.9
Putnam County,Missouri,29171,21.6,14,31.1
Sullivan County,Missouri,29211,21.6,13.8,31.2
Nance County,Nebraska,31125,21.6,14.1,30.6
Eureka County,Nevada,32011,21.6,13.8,31.3
Griggs County,North Dakota,38039,21.6,13.7,31
Alfalfa County,Oklahoma,40003,21.6,14.2,31
Harmon County,Oklahoma,40057,21.6,13.1,30.6
Woods County,Oklahoma,40151,21.6,13.5,31.9
Washington County,Rhode Island,44009,21.6,18.6,24.6
Faulk County,South Dakota,46049,21.6,13.6,31.2
Morgan County,Tennessee,47129,21.6,13.8,31.8
Scott County,Tennessee,47151,21.6,14.3,30.5
Carson County,Texas,48065,21.6,13.8,31.2
Coryell County,Texas,48099,21.6,14.4,30.1
Crockett County,Texas,48105,21.6,14.1,31.7
Fayette County,Texas,48149,21.6,13.7,30.8
San Augustine County,Texas,48405,21.6,13.9,31.9
Van Zandt County,Texas,48467,21.6,13.8,29.9
Beaver County,Utah,49001,21.6,13.4,31
Essex County,Vermont,50009,21.6,14.5,30.1
Charlotte County,Virginia,51037,21.6,13.8,31.6
Gloucester County,Virginia,51073,21.6,15,30
Mathews County,Virginia,51115,21.6,13.5,31.6
Powhatan County,Virginia,51145,21.6,13.7,30.8
Martinsville City,Virginia,51690,21.6,14,31.8
Salem City,Virginia,51775,21.6,14.4,30.3
Waukesha County,Wisconsin,55133,21.6,16,27.7
Bradley County,Arkansas,05011,21.7,14,30.5
Cleveland County,Arkansas,05025,21.7,14.3,30.7
Union County,Arkansas,05139,21.7,14.8,29.9
Sierra County,California,06091,21.7,13.6,31.4
Jackson County,Colorado,08057,21.7,14.2,30.8
Baker County,Georgia,13007,21.7,14.1,30.7
Bryan County,Georgia,13029,21.7,14.1,31.4
Chattahoochee County,Georgia,13053,21.7,13.8,31.6
Dawson County,Georgia,13085,21.7,13.9,31
Evans County,Georgia,13109,21.7,13.2,31.5
Oconee County,Georgia,13219,21.7,14.8,29.9
Quitman County,Georgia,13239,21.7,14.3,31.3
Webster County,Georgia,13307,21.7,13.9,31
Power County,Idaho,16077,21.7,13.9,30.8
Washington County,Idaho,16087,21.7,14.1,30.4
Brown County,Indiana,18013,21.7,14.3,29.9
Guthrie County,Iowa,19077,21.7,14.2,30.1
Shelby County,Iowa,19165,21.7,14.6,31.3
Winnebago County,Iowa,19189,21.7,14.3,31.2
Worth County,Iowa,19195,21.7,14.2,31.4
Wright County,Iowa,19197,21.7,14.1,31
Graham County,Kansas,20065,21.7,14.1,32.2
Gray County,Kansas,20069,21.7,14,30.6
Jewell County,Kansas,20089,21.7,13.7,30.8
Rooks County,Kansas,20163,21.7,13.7,30.3
Stanton County,Kansas,20187,21.7,13.8,31.9
Pointe Coupee Parish,Louisiana,22077,21.7,14.6,29.6
Washtenaw County,Michigan,26161,21.7,17.5,26.1
Mahnomen County,Minnesota,27087,21.7,13.7,31.9
Norman County,Minnesota,27107,21.7,13.9,31.3
Benton County,Missouri,29015,21.7,14.4,31.3
Chariton County,Missouri,29041,21.7,13.5,31
Maries County,Missouri,29125,21.7,13.3,31.3
Wayne County,Missouri,29223,21.7,13.7,31.6
Custer County,Montana,30017,21.7,14.7,30
Golden Valley County,Montana,30037,21.7,13.7,31.3
Liberty County,Montana,30051,21.7,13.7,31.2
Meagher County,Montana,30059,21.7,13.6,31.1
Boyd County,Nebraska,31015,21.7,14.1,30.2
Keya Paha County,Nebraska,31103,21.7,13.8,31.2
Kimball County,Nebraska,31105,21.7,14.1,30.7
Loup County,Nebraska,31115,21.7,14.1,31.7
Carson City,Nevada,32510,21.7,17.1,27
Hyde County,North Carolina,37095,21.7,13.5,31.5
Major County,Oklahoma,40093,21.7,13.4,31.1
Van Buren County,Tennessee,47175,21.7,13.8,31.4
Brewster County,Texas,48043,21.7,13.7,31.2
Camp County,Texas,48063,21.7,13.7,31.6
Comal County,Texas,48091,21.7,14.9,30.2
Hamilton County,Texas,48193,21.7,13.4,31.8
Kleberg County,Texas,48273,21.7,13.6,31.4
San Jacinto County,Texas,48407,21.7,13.9,30
Upshur County,Texas,48459,21.7,14.7,30.7
Daggett County,Utah,49009,21.7,12.8,31.2
Bland County,Virginia,51021,21.7,13.8,31.2
Giles County,Virginia,51071,21.7,14.4,30.9
Bedford City,Virginia,51515,21.7,13.7,31.8
Franklin City,Virginia,51620,21.7,13.4,31.3
Doddridge County,West Virginia,54017,21.7,14,31.8
Skagway Municipality,Alaska,02230,21.8,13.7,32
Nevada County,California,06057,21.8,15.9,28.1
Phillips County,Colorado,08095,21.8,13.3,31.1
Camden County,Georgia,13039,21.8,15,29.4
Lamar County,Georgia,13171,21.8,14.2,31.7
Lincoln County,Georgia,13181,21.8,13.8,32.3
Warren County,Georgia,13301,21.8,13.9,32
Clay County,Illinois,17025,21.8,13.6,31.4
Crawford County,Illinois,17033,21.8,14.1,32.1
Hancock County,Illinois,17067,21.8,14.3,30.2
Lawrence County,Illinois,17101,21.8,13.5,31.6
Adair County,Iowa,19001,21.8,13.4,31.1
Humboldt County,Iowa,19091,21.8,13.6,31.6
Montgomery County,Iowa,19137,21.8,13.9,31.8
Winneshiek County,Iowa,19191,21.8,14.8,29.5
Smith County,Kansas,20183,21.8,13.4,31.5
Crittenden County,Kentucky,21055,21.8,13.9,30.9
Gallatin County,Kentucky,21077,21.8,13.6,31.1
Trimble County,Kentucky,21223,21.8,13.4,32.3
Alcona County,Michigan,26001,21.8,13.9,31.2
Cottonwood County,Minnesota,27033,21.8,13.7,30.7
Kittson County,Minnesota,27069,21.8,13.2,31.7
Clark County,Missouri,29045,21.8,14,31.3
Garfield County,Montana,30033,21.8,14.2,30.8
Jefferson County,Montana,30043,21.8,14.7,30.4
Graham County,North Carolina,37075,21.8,14.1,30.9
Transylvania County,North Carolina,37175,21.8,16.5,28.1
Tyrrell County,North Carolina,37177,21.8,14.3,31.4
Hettinger County,North Dakota,38041,21.8,14.4,31.2
Lamoure County,North Dakota,38045,21.8,14.2,30.7
Clinton County,Ohio,39027,21.8,13.9,30.7
Ellis County,Oklahoma,40045,21.8,13.6,32.4
Harper County,Oklahoma,40059,21.8,14,31.5
Grant County,Oregon,41023,21.8,14,31.3
Hood River County,Oregon,41027,21.8,14.3,30.9
Malheur County,Oregon,41045,21.8,14.6,29.7
Huntingdon County,Pennsylvania,42061,21.8,14.8,29.8
Lake County,Tennessee,47095,21.8,14.1,30.8
Overton County,Tennessee,47133,21.8,14.4,30.6
Aransas County,Texas,48007,21.8,13.9,31.5
Archer County,Texas,48009,21.8,13.8,32.1
Calhoun County,Texas,48057,21.8,14.2,30.2
Deaf Smith County,Texas,48117,21.8,13.9,31.6
Haskell County,Texas,48207,21.8,14,32.2
Jefferson County,Washington,53031,21.8,17.8,26.6
Pleasants County,West Virginia,54073,21.8,13.5,31
Washakie County,Wyoming,56043,21.8,15.2,29.5
Cleburne County,Arkansas,05023,21.9,14.8,29.8
Colusa County,California,06011,21.9,13.7,30.7
Mesa County,Colorado,08077,21.9,18.4,25.4
Bleckley County,Georgia,13023,21.9,13.8,31.4
Franklin County,Georgia,13119,21.9,14.2,30.2
Hancock County,Georgia,13141,21.9,13.9,31.3
Jasper County,Georgia,13159,21.9,14.2,31.9
Jenkins County,Georgia,13165,21.9,13.9,31.1
Seminole County,Georgia,13253,21.9,13.7,31.3
Talbot County,Georgia,13263,21.9,14.1,31.1
Marshall County,Illinois,17123,21.9,13.9,31.6
Perry County,Illinois,17145,21.9,12.9,31.5
Kossuth County,Iowa,19109,21.9,14.5,30.8
Grant County,Kansas,20067,21.9,14.3,32.3
Greeley County,Kansas,20071,21.9,13.8,31.9
Greenwood County,Kansas,20073,21.9,14,32
Pawnee County,Kansas,20145,21.9,14,31.9
Trego County,Kansas,20195,21.9,14.2,32
Clinton County,Kentucky,21053,21.9,14.4,31.2
Garrard County,Kentucky,21079,21.9,13.9,31.5
Becker County,Minnesota,27005,21.9,14.7,29.9
Grant County,Minnesota,27051,21.9,13.3,32.4
Kandiyohi County,Minnesota,27067,21.9,15.2,29.1
Camden County,Missouri,29029,21.9,15.1,29.7
Lewis County,Missouri,29111,21.9,14,30.9
Madison County,Missouri,29123,21.9,13.6,31.9
Shannon County,Missouri,29203,21.9,13.8,30.8
Mineral County,Montana,30061,21.9,14.3,31.2
Wheatland County,Montana,30107,21.9,13.8,32.2
Banner County,Nebraska,31007,21.9,14.1,31.5
Kearney County,Nebraska,31099,21.9,14.7,31.2
Grafton County,New Hampshire,33009,21.9,19,25.1
Monmouth County,New Jersey,34025,21.9,18.9,25.2
Bowman County,North Dakota,38011,21.9,14,32.2
Towner County,North Dakota,38095,21.9,14.3,31.7
Beaver County,Oklahoma,40007,21.9,13.9,31.6
Morrow County,Oregon,41049,21.9,14.4,31.4
Newport County,Rhode Island,44005,21.9,18.4,25.4
Miner County,South Dakota,46097,21.9,14.3,31.3
Humphreys County,Tennessee,47085,21.9,14.1,31.7
Lavaca County,Texas,48285,21.9,14.7,30.9
Presidio County,Texas,48377,21.9,14,31.1
Uvalde County,Texas,48463,21.9,14.1,32
Albemarle County,Virginia,51003,21.9,16,28.6
Charles City County,Virginia,51036,21.9,14.1,31.6
Emporia City,Virginia,51595,21.9,14.2,30.7
Pocahontas County,West Virginia,54075,21.9,14.2,31.9
Dallas County,Arkansas,05039,22,13.7,32.4
Inyo County,California,06027,22,14.1,31.3
San Diego County,California,06073,22,20,24.2
Broomfield County,Colorado,08014,22,16.4,29
Walton County,Florida,12131,22,17.5,27.8
Calhoun County,Georgia,13037,22,13.5,32.1
Jackson County,Georgia,13157,22,15,29.3
Mitchell County,Georgia,13205,22,14.5,30.5
Pike County,Georgia,13231,22,13.8,32.5
Stewart County,Georgia,13259,22,14.3,32
Turner County,Georgia,13287,22,14.1,31.8
Greene County,Illinois,17061,22,14.1,32.2
Union County,Illinois,17181,22,14,32.4
Benton County,Indiana,18007,22,14,31.7
Sac County,Iowa,19161,22,13.7,32.3
Anderson County,Kansas,20003,22,13.8,31.6
Doniphan County,Kansas,20043,22,14.2,31.5
Elk County,Kansas,20049,22,13.6,32
Mitchell County,Kansas,20123,22,13.7,31.1
Phillips County,Kansas,20147,22,14.4,32.1
Russell County,Kansas,20167,22,14.2,31.5
Wabaunsee County,Kansas,20197,22,14.2,32.4
Hickman County,Kentucky,21105,22,14.1,31.8
Plaquemines Parish,Louisiana,22075,22,14.6,31
Middlesex County,Massachusetts,25017,22,20.7,23.5
Lake County,Michigan,26085,22,13.8,30.8
Cooper County,Missouri,29053,22,14,31.3
Oregon County,Missouri,29149,22,14,31.5
Fergus County,Montana,30027,22,15,30.4
Powell County,Montana,30077,22,14.3,31.2
Stillwater County,Montana,30095,22,14.7,30.8
Chase County,Nebraska,31029,22,14.4,30
Sioux County,Nebraska,31165,22,14.4,31.2
Lander County,Nevada,32015,22,13.8,30.9
Burke County,North Dakota,38013,22,13.9,30.8
Wyandot County,Ohio,39175,22,14.5,31
Butler County,Pennsylvania,42019,22,16.5,28.1
Harding County,South Dakota,46063,22,14.2,32.2
Mcpherson County,South Dakota,46089,22,14.2,31.4
Hardin County,Tennessee,47071,22,14.9,30.2
Bandera County,Texas,48019,22,14.4,31.9
Cooke County,Texas,48097,22,14.2,31.9
Jim Wells County,Texas,48249,22,14,31.7
Liberty County,Texas,48291,22,14.4,30.5
Washington County,Virginia,51191,22,15.2,30.2
Colonial Heights City,Virginia,51570,22,13.7,32.2
Island County,Washington,53029,22,18,26.1
Crook County,Wyoming,56011,22,15.5,29.9
Cleburne County,Alabama,01029,22.1,14.8,31
Jackson County,Arkansas,05067,22.1,14.2,30.4
Clear Creek County,Colorado,08019,22.1,13.8,31.8
Dolores County,Colorado,08033,22.1,14.2,32
Crawford County,Georgia,13079,22.1,14.2,31.4
Dekalb County,Georgia,13089,22.1,18.4,26
Taliaferro County,Georgia,13265,22.1,13.8,31.9
Telfair County,Georgia,13271,22.1,14.7,31
Wheeler County,Georgia,13309,22.1,14.6,31.3
Lemhi County,Idaho,16059,22.1,14.2,30.8
Lincoln County,Idaho,16063,22.1,13.8,31.9
Oneida County,Idaho,16071,22.1,14.2,32.7
Crawford County,Indiana,18025,22.1,14.2,32.1
Johnson County,Iowa,19103,22.1,17.5,26.9
Comanche County,Kansas,20033,22.1,14,32.6
Gove County,Kansas,20063,22.1,14.2,31.5
Morris County,Kansas,20127,22.1,14.4,32
Plymouth County,Massachusetts,25023,22.1,19.5,25.1
Suffolk County,Massachusetts,25025,22.1,20.5,23.9
Mackinac County,Michigan,26097,22.1,13.8,32.2
Schoolcraft County,Michigan,26153,22.1,14,30.9
Rice County,Minnesota,27131,22.1,15.4,29
Issaquena County,Mississippi,28055,22.1,14,31.8
Bollinger County,Missouri,29017,22.1,14,32
Holt County,Missouri,29087,22.1,13.7,31.9
Montgomery County,Missouri,29139,22.1,13.9,32.1
Chouteau County,Montana,30015,22.1,14.5,31.6
Fallon County,Montana,30025,22.1,13.5,32.1
Granite County,Montana,30039,22.1,13.9,32.2
Mccone County,Montana,30055,22.1,14.7,31.3
Prairie County,Montana,30079,22.1,13.5,32.2
Franklin County,Nebraska,31061,22.1,14.2,31.3
Mcpherson County,Nebraska,31117,22.1,14.4,31.6
Wells County,North Dakota,38103,22.1,14.3,31.1
Pike County,Ohio,39131,22.1,14.3,31.2
Johnston County,Oklahoma,40069,22.1,13.8,32.6
Kiowa County,Oklahoma,40075,22.1,14.4,31.5
Tillman County,Oklahoma,40141,22.1,14.2,31
Haakon County,South Dakota,46055,22.1,14.5,30.6
Claiborne County,Tennessee,47025,22.1,14.5,31.3
Montgomery County,Tennessee,47125,22.1,15.7,29.5
Union County,Tennessee,47173,22.1,14.2,32.2
Chambers County,Texas,48071,22.1,14.8,31.5
Marion County,Texas,48315,22.1,13.8,32.7
Palo Pinto County,Texas,48363,22.1,13.9,32.4
Rockwall County,Texas,48397,22.1,14.3,32
Zapata County,Texas,48505,22.1,13.4,32.6
Addison County,Vermont,50001,22.1,18.7,25.8
Dinwiddie County,Virginia,51053,22.1,15,30.6
Wade Hampton Census Area,Alaska,02270,22.2,15.4,29.8
Los Angeles County,California,06037,22.2,20.3,24.2
Baca County,Colorado,08009,22.2,14,32
Bent County,Colorado,08011,22.2,14.1,32.3
Miami-Dade County,Florida,12086,22.2,18.1,26.8
Lanier County,Georgia,13173,22.2,14.1,32.2
Ada County,Idaho,16001,22.2,19.4,25.1
Butte County,Idaho,16023,22.2,14.1,32.4
Champaign County,Illinois,17019,22.2,17,27.7
Piatt County,Illinois,17147,22.2,14.7,31.2
Hancock County,Iowa,19081,22.2,14.2,32.1
Mitchell County,Iowa,19131,22.2,14.2,31.8
Logan County,Kansas,20109,22.2,14.2,31.9
Ottawa County,Kansas,20143,22.2,14.6,31.4
Scott County,Kansas,20171,22.2,13.7,31.8
St. Helena Parish,Louisiana,22091,22.2,14.4,32
Tensas Parish,Louisiana,22107,22.2,14.1,32.1
Lincoln County,Maine,23015,22.2,18.1,26.3
Oscoda County,Michigan,26135,22.2,14,32.3
Scotland County,Missouri,29199,22.2,13.9,31.6
Cheyenne County,Nebraska,31033,22.2,15.5,29.8
Washoe County,Nevada,32031,22.2,20.1,24.5
Queens County,New York,36081,22.2,18.9,25.6
Henderson County,North Carolina,37089,22.2,17.5,26.7
Bottineau County,North Dakota,38009,22.2,14,30.8
Divide County,North Dakota,38023,22.2,14.6,31.5
Emmons County,North Dakota,38029,22.2,14.3,31.8
Roger Mills County,Oklahoma,40129,22.2,14.4,32.9
Fulton County,Pennsylvania,42057,22.2,14.7,32.4
Perkins County,South Dakota,46105,22.2,14.6,31.2
Meigs County,Tennessee,47121,22.2,14.6,32.3
Perry County,Tennessee,47135,22.2,13.4,31.6
Sequatchie County,Tennessee,47153,22.2,14.2,32.4
Brown County,Texas,48049,22.2,14.7,31.2
Matagorda County,Texas,48321,22.2,13.9,30.8
Grand Isle County,Vermont,50013,22.2,14.7,30.7
Cumberland County,Virginia,51049,22.2,14,31.6
Virginia Beach City,Virginia,51810,22.2,17.1,27.9
Sawyer County,Wisconsin,55113,22.2,16,29.2
Clay County,Georgia,13061,22.3,14.6,31.6
Houston County,Georgia,13153,22.3,16.8,28.5
Toombs County,Georgia,13279,22.3,15.1,30.9
Washington County,Georgia,13303,22.3,14.4,31.7
Wilcox County,Georgia,13315,22.3,14,32.1
Shelby County,Illinois,17173,22.3,14.6,32.2
Harrison County,Indiana,18061,22.3,15.3,30.3
Switzerland County,Indiana,18155,22.3,14.5,31.5
Bremer County,Iowa,19017,22.3,15.9,29.5
Chickasaw County,Iowa,19037,22.3,14,32.4
Dubuque County,Iowa,19061,22.3,17.1,28.7
Nemaha County,Kansas,20131,22.3,14.1,31.4
Mclean County,Kentucky,21149,22.3,14.2,32.5
East Carroll Parish,Louisiana,22035,22.3,13.9,32.4
Red River Parish,Louisiana,22081,22.3,14.8,32.1
Dallas County,Missouri,29059,22.3,14.4,32.5
Daviess County,Missouri,29061,22.3,14.3,32
Gentry County,Missouri,29075,22.3,14.2,32
Osage County,Missouri,29151,22.3,14.5,32.1
Sanders County,Montana,30089,22.3,15.2,30.8
Lincoln County,Nevada,32017,22.3,14.9,31.6
Chowan County,North Carolina,37041,22.3,14.5,30.9
Lincoln County,North Carolina,37109,22.3,15.8,29.5
Cavalier County,North Dakota,38019,22.3,14.9,31.3
Dickey County,North Dakota,38021,22.3,14.9,32
Pierce County,North Dakota,38069,22.3,14.9,32.2
Sargent County,North Dakota,38081,22.3,14.1,32.5
Jefferson County,Oklahoma,40067,22.3,14,32.7
Multnomah County,Oregon,41051,22.3,19.6,25.2
Washington County,Oregon,41067,22.3,19,25.7
Crockett County,Tennessee,47033,22.3,14.3,31.4
Burleson County,Texas,48051,22.3,14.2,32
James City County,Virginia,51095,22.3,15.9,30.9
Harrisonburg City,Virginia,51660,22.3,14.1,32.6
Calhoun County,West Virginia,54013,22.3,14.1,32.4
Tyler County,West Virginia,54095,22.3,14.1,32.4
Marshall County,Alabama,01095,22.4,16,29.4
Columbia County,Arkansas,05027,22.4,15.2,31.1
Fulton County,Arkansas,05049,22.4,14.5,31.9
Candler County,Georgia,13043,22.4,14.4,32.1
Decatur County,Georgia,13087,22.4,14.9,29.9
Glynn County,Georgia,13127,22.4,15.9,29.9
Harris County,Georgia,13145,22.4,15.4,30.8
Jefferson County,Georgia,13163,22.4,14.5,32
Pulaski County,Georgia,13235,22.4,14.3,31.8
Taylor County,Georgia,13269,22.4,14.4,31.6
Terrell County,Georgia,13273,22.4,14.6,32.3
Treutlen County,Georgia,13283,22.4,14.4,31.4
Owyhee County,Idaho,16073,22.4,14.6,31.6
Jersey County,Illinois,17083,22.4,14.2,31.2
Franklin County,Indiana,18047,22.4,14.4,31.3
Warren County,Indiana,18171,22.4,14,32.6
Mills County,Iowa,19129,22.4,15.3,31.3
Tama County,Iowa,19171,22.4,15.6,30.7
Kingman County,Kansas,20095,22.4,14,31.6
Pratt County,Kansas,20151,22.4,14.9,31.5
Stafford County,Kansas,20185,22.4,14.7,32.6
Catahoula Parish,Louisiana,22025,22.4,14.2,32.5
Kalkaska County,Michigan,26079,22.4,14.9,30.7
Nicollet County,Minnesota,27103,22.4,15,31.1
Miller County,Missouri,29131,22.4,14.4,31.9
Morgan County,Missouri,29141,22.4,15.5,31.1
Toole County,Montana,30101,22.4,14.7,31.5
Brown County,Nebraska,31017,22.4,14.5,31.6
Somerset County,New Jersey,34035,22.4,19.2,25.6
Lincoln County,New Mexico,35027,22.4,16.7,28.4
Kings County,New York,36047,22.4,19.3,25.8
Dewey County,Oklahoma,40043,22.4,13.7,32.9
Nowata County,Oklahoma,40105,22.4,14,32.3
Pushmataha County,Oklahoma,40127,22.4,14.8,31.9
Wallowa County,Oregon,41063,22.4,13.8,33
Aurora County,South Dakota,46003,22.4,14.5,31.9
Grant County,South Dakota,46051,22.4,15.2,30.8
Jones County,South Dakota,46075,22.4,14.6,32.8
Sanborn County,South Dakota,46111,22.4,13.9,33
Turner County,South Dakota,46125,22.4,15.2,31.6
Robertson County,Tennessee,47147,22.4,15.2,30.3
Dawson County,Texas,48115,22.4,14.6,32.3
Freestone County,Texas,48161,22.4,14.1,32.1
Galveston County,Texas,48167,22.4,16.4,29.1
Starr County,Texas,48427,22.4,14.7,32.2
Tyler County,Texas,48457,22.4,14.3,31.9
Bennington County,Vermont,50003,22.4,19,25.9
Prince William County,Virginia,51153,22.4,17.7,28
Radford City,Virginia,51750,22.4,14.8,31.1
Pendleton County,West Virginia,54071,22.4,14.2,32.6
Iron County,Wisconsin,55051,22.4,15.3,31.1
Albany County,Wyoming,56001,22.4,18.6,26.9
Hot Springs County,Wyoming,56017,22.4,15.2,30.6
Johnson County,Wyoming,56019,22.4,15.9,30
Conecuh County,Alabama,01035,22.5,15,30.7
Yakutat City and Borough,Alaska,02282,22.5,14.5,31.9
Calhoun County,Arkansas,05013,22.5,14.8,31.6
Stone County,Arkansas,05137,22.5,14.1,32.9
Broward County,Florida,12011,22.5,18.8,26.9
Greene County,Georgia,13133,22.5,14.9,31.5
Irwin County,Georgia,13155,22.5,14.2,31.7
Liberty County,Georgia,13179,22.5,14.9,32.1
Valley County,Idaho,16085,22.5,14.8,32
Christian County,Illinois,17021,22.5,15.2,31.2
Marion County,Illinois,17121,22.5,15,31.3
Hodgeman County,Kansas,20083,22.5,13.8,32.7
Rawlins County,Kansas,20153,22.5,15,32.5
Carlisle County,Kentucky,21039,22.5,14.1,33.1
Cumberland County,Kentucky,21057,22.5,14.2,32.5
Todd County,Kentucky,21219,22.5,14.8,31.8
Wolfe County,Kentucky,21237,22.5,14.6,31.4
Charlevoix County,Michigan,26029,22.5,15.4,31.1
Lafayette County,Missouri,29107,22.5,15.7,30.5
Shelby County,Missouri,29205,22.5,14.5,33.1
Cherry County,Nebraska,31031,22.5,14.8,31.5
Morrill County,Nebraska,31123,22.5,15,30.9
Rock County,Nebraska,31149,22.5,14.4,31.9
Sullivan County,New York,36105,22.5,15.4,31
Choctaw County,Oklahoma,40023,22.5,15.4,30.9
Latimer County,Oklahoma,40077,22.5,14.5,31.5
Mellette County,South Dakota,46095,22.5,15.6,31.2
Parker County,Texas,48367,22.5,15.6,30.6
Waller County,Texas,48473,22.5,14.5,32
Alleghany County,Virginia,51005,22.5,14.8,31.9
Buckingham County,Virginia,51029,22.5,14.6,31.5
Orange County,Virginia,51137,22.5,15.7,31.2
Richmond County,Virginia,51159,22.5,14.5,32.4
