Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2019
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Stephens County,Texas,48429,23.2,13.5,33.9
Stonewall County,Texas,48433,23.2,14.3,34.4
Val Verde County,Texas,48465,23.2,13.8,36.4
Crowley County,Colorado,08025,23.3,13.9,35
Dolores County,Colorado,08033,23.3,14.1,33.3
El Paso County,Colorado,08041,23.3,20.7,26.1
Palm Beach County,Florida,12099,23.3,19.1,27.6
Atkinson County,Georgia,13003,23.3,13.9,34.3
Fannin County,Georgia,13111,23.3,16.4,31.4
Lincoln County,Georgia,13181,23.3,13.7,33.8
Worth County,Georgia,13321,23.3,14.6,34
Mcdonough County,Illinois,17109,23.3,13.9,33.8
Shelby County,Illinois,17173,23.3,14.5,33.9
Washington County,Kansas,20201,23.3,15.4,33.2
Franklin Parish,Louisiana,22041,23.3,14.5,32.8
Cumberland County,Maine,23005,23.3,20.7,26
Worth County,Missouri,29227,23.3,13.6,34
Mcdowell County,North Carolina,37111,23.3,14.5,34.1
Yancey County,North Carolina,37199,23.3,14.2,35.8
Logan County,North Dakota,38047,23.3,14.7,33
Ellis County,Oklahoma,40045,23.3,14.6,34.2
Harmon County,Oklahoma,40057,23.3,13.7,34.6
Huntingdon County,Pennsylvania,42061,23.3,14.5,35.8
Gray County,Texas,48179,23.3,13.7,34.5
Hockley County,Texas,48219,23.3,13.7,34.7
Newton County,Texas,48351,23.3,15.1,33.1
Wilbarger County,Texas,48487,23.3,13.9,34.2
Pepin County,Wisconsin,55091,23.3,13.5,35.6
Lawrence County,Alabama,01079,23.4,15.1,33.7
Lafayette County,Arkansas,05073,23.4,14.3,34.8
Mono County,California,06051,23.4,13.4,33.7
Cheyenne County,Colorado,08017,23.4,13.8,35.4
Huerfano County,Colorado,08055,23.4,14.8,33.4
Sedgwick County,Colorado,08115,23.4,15.2,34.9
Cumberland County,Illinois,17035,23.4,14.5,35.1
Ford County,Illinois,17053,23.4,14,35.1
Hamilton County,Illinois,17065,23.4,13.8,34.1
Meade County,Kansas,20119,23.4,14.9,33.4
Nantucket County,Massachusetts,25019,23.4,15.1,33.9
Iron County,Michigan,26071,23.4,13.9,34.8
Mora County,New Mexico,35033,23.4,14.3,35.1
Tompkins County,New York,36109,23.4,18.1,29
Anson County,North Carolina,37007,23.4,14.4,35.3
Cherokee County,North Carolina,37039,23.4,14.3,34.3
Stanley County,South Dakota,46117,23.4,14.5,35.3
Bandera County,Texas,48019,23.4,14.3,35.5
Hardeman County,Texas,48197,23.4,14.2,33.8
Kleberg County,Texas,48273,23.4,14.6,34.9
Washington County,Texas,48477,23.4,14,35.6
Grand Isle County,Vermont,50013,23.4,18,29.9
Gilmer County,West Virginia,54021,23.4,14.2,34.8
Dillingham Census Area,Alaska,02070,23.5,15.9,32
Wrangell City and Borough,Alaska,02275,23.5,14.9,33.7
Arapahoe County,Colorado,08005,23.5,20.8,26.1
Burke County,Georgia,13033,23.5,15.5,32.7
Effingham County,Georgia,13103,23.5,15.1,33.7
Effingham County,Illinois,17049,23.5,15.1,35.2
Jefferson County,Illinois,17081,23.5,13.9,35
Stark County,Illinois,17175,23.5,13.9,35.9
Hamilton County,Indiana,18057,23.5,19.4,27.7
Switzerland County,Indiana,18155,23.5,14.4,33.9
Montgomery County,Maryland,24031,23.5,21.2,25.8
Manistee County,Michigan,26101,23.5,14.6,33.7
Henry County,Missouri,29083,23.5,14.3,34.2
Bon Homme County,South Dakota,46009,23.5,15.1,35.1
Hanson County,South Dakota,46061,23.5,14.4,35.5
Lamoille County,Vermont,50015,23.5,19.4,28
Albemarle County,Virginia,51003,23.5,17.1,29.7
Clarke County,Virginia,51043,23.5,14.2,35
King And Queen County,Virginia,51097,23.5,14,35.1
Williamsburg City,Virginia,51830,23.5,14.4,34.5
Douglas County,Wisconsin,55031,23.5,15.7,34.1
Sawyer County,Wisconsin,55113,23.5,15.4,31.4
Searcy County,Arkansas,05129,23.6,15.3,34.1
Jo Daviess County,Illinois,17085,23.6,14.6,34.2
Monroe County,Illinois,17133,23.6,14.9,33.8
White County,Illinois,17193,23.6,14.6,34.8
Cook County,Minnesota,27031,23.6,15,33.4
Carter County,Montana,30011,23.6,15.2,33.7
Sanders County,Montana,30089,23.6,17.5,30.5
Westchester County,New York,36119,23.6,20,27.1
Montgomery County,North Carolina,37123,23.6,14.7,34.8
Piute County,Utah,49031,23.6,13.6,35
Caroline County,Virginia,51033,23.6,14.1,33.7
Highland County,Virginia,51091,23.6,13.5,35.2
Alexandria City,Virginia,51510,23.6,18,29.4
Staunton City,Virginia,51790,23.6,13.9,34
Chelan County,Washington,53007,23.6,18.1,29.1
Kewaunee County,Wisconsin,55061,23.6,13.7,34.9
Bradley County,Arkansas,05011,23.7,15.5,33.5
Rio Blanco County,Colorado,08103,23.7,14.5,34.8
Saguache County,Colorado,08109,23.7,13.8,34.5
Mcduffie County,Georgia,13189,23.7,14.9,34.5
Boundary County,Idaho,16021,23.7,15,33.3
Owyhee County,Idaho,16073,23.7,16,33.2
Greene County,Illinois,17061,23.7,14,35.6
Jasper County,Illinois,17079,23.7,14.1,34.9
Perry County,Illinois,17145,23.7,14.6,35.7
Chautauqua County,Kansas,20019,23.7,14.3,35.2
Carlisle County,Kentucky,21039,23.7,14.6,34.9
Caldwell Parish,Louisiana,22021,23.7,14.6,34.9
Petroleum County,Montana,30069,23.7,14.6,35.1
Edgecombe County,North Carolina,37065,23.7,15,34
Washington County,Rhode Island,44009,23.7,21,26.4
Clark County,South Dakota,46025,23.7,15.4,33.4
Clay County,Tennessee,47027,23.7,14.6,34.9
Hickman County,Tennessee,47081,23.7,15.5,33.6
Franklin County,Alabama,01059,23.8,14.8,35
Bethel Census Area,Alaska,02050,23.8,16.2,32.2
Calhoun County,Arkansas,05013,23.8,14.5,35
Alameda County,California,06001,23.8,20.2,27.5
Chattahoochee County,Georgia,13053,23.8,14.6,36.3
Washington County,Illinois,17189,23.8,14.2,35.3
Wayne County,Illinois,17191,23.8,13.9,34.7
Norton County,Kansas,20137,23.8,15.9,33.2
West Carroll Parish,Louisiana,22123,23.8,15,35.1
Mahnomen County,Minnesota,27087,23.8,15.3,34
Lawrence County,Missouri,29109,23.8,15.5,33.6
Wheatland County,Montana,30107,23.8,14.9,33.4
Lincoln County,North Carolina,37109,23.8,15.5,33.5
Moore County,North Carolina,37125,23.8,15.2,33.7
Grant County,Oregon,41023,23.8,14.6,34.8
Gregory County,South Dakota,46053,23.8,15,33.5
Haakon County,South Dakota,46055,23.8,15.8,34.4
Hutchinson County,Texas,48233,23.8,14.5,35.5
Lee County,Texas,48287,23.8,14.6,35.6
Potter County,Texas,48375,23.8,14.1,35.4
Waynesboro City,Virginia,51820,23.8,14.3,36.1
Buffalo County,Wisconsin,55011,23.8,14.5,35
Colusa County,California,06011,23.9,14.9,35.5
Elbert County,Colorado,08039,23.9,17,32.5
Miami-Dade County,Florida,12086,23.9,19.7,28.6
Wilkes County,Georgia,13317,23.9,15.3,34.3
Crawford County,Illinois,17033,23.9,15,35
Livingston County,Illinois,17105,23.9,14.1,35.2
Hidalgo County,New Mexico,35023,23.9,14.9,34.4
Rockland County,New York,36087,23.9,19.2,28.9
Mitchell County,North Carolina,37121,23.9,14.4,36.4
Hughes County,Oklahoma,40063,23.9,15.2,34.7
Sherman County,Oregon,41055,23.9,14.6,36.4
Camp County,Texas,48063,23.9,14.8,34.8
Craig County,Virginia,51045,23.9,14.6,34.8
Jackson County,Wisconsin,55053,23.9,15.6,34.8
Humboldt County,California,06023,24,16.2,32.4
Santa Barbara County,California,06083,24,18.3,30.4
Fremont County,Colorado,08043,24,17.3,32.6
Sarasota County,Florida,12115,24,19.7,28.9
Lumpkin County,Georgia,13187,24,15.1,33.7
Rabun County,Georgia,13241,24,14.1,35.2
Edgar County,Illinois,17045,24,15,35.9
Franklin County,Illinois,17055,24,15.1,33.8
Fulton County,Illinois,17057,24,14.9,34.5
Woodford County,Illinois,17203,24,15.1,35.3
Lincoln County,Maine,23015,24,20.6,27.6
Hennepin County,Minnesota,27053,24,22.5,25.6
Scotland County,Missouri,29199,24,14.7,36
Graham County,North Carolina,37075,24,14.2,34.8
Transylvania County,North Carolina,37175,24,15.6,34.5
Adams County,North Dakota,38001,24,15.6,33.9
Benton County,Tennessee,47005,24,15.7,34.3
Carson County,Texas,48065,24,15.3,35.3
Cherokee County,Texas,48073,24,14.6,35.2
Bath County,Virginia,51017,24,14.8,34.6
Green County,Wisconsin,55045,24,14.9,34.4
Nevada County,Arkansas,05099,24.1,15.4,36.4
Jackson County,Colorado,08057,24.1,14.2,36.3
Colquitt County,Georgia,13071,24.1,15.9,34.3
Grady County,Georgia,13131,24.1,15.5,33.5
Marion County,Georgia,13197,24.1,16.2,34.2
Oglethorpe County,Georgia,13221,24.1,15.2,35.3
Union County,Georgia,13291,24.1,15.7,33.7
Custer County,Idaho,16037,24.1,16.8,32.9
Union County,Illinois,17181,24.1,14.3,35.2
Henry County,Kentucky,21103,24.1,14.7,36.8
Mercer County,Kentucky,21167,24.1,15.2,34.9
Vernon County,Missouri,29217,24.1,15.6,35
Nassau County,New York,36059,24.1,20.6,27.5
Chowan County,North Carolina,37041,24.1,14.9,35.6
Harper County,Oklahoma,40059,24.1,14.8,35.9
Major County,Oklahoma,40093,24.1,15.6,33.7
Pushmataha County,Oklahoma,40127,24.1,15.8,34.5
Charles Mix County,South Dakota,46023,24.1,15.1,35
Lawrence County,South Dakota,46081,24.1,17,31.4
Mathews County,Virginia,51115,24.1,15,34.7
Island County,Washington,53029,24.1,19,29.4
Shasta County,California,06089,24.2,17.4,32.6
Moffat County,Colorado,08081,24.2,14.4,35
Greene County,Georgia,13133,24.2,16.3,34.9
Hart County,Georgia,13147,24.2,15.8,34.9
Meriwether County,Georgia,13199,24.2,14.1,34.4
Morgan County,Georgia,13211,24.2,14.9,35.4
Mercer County,Illinois,17131,24.2,15.4,36.6
Humboldt County,Iowa,19091,24.2,15.8,33.5
Gallatin County,Kentucky,21077,24.2,14.4,35.2
Hickman County,Kentucky,21105,24.2,15.2,35.7
Cameron Parish,Louisiana,22023,24.2,15.2,35.5
Plaquemines Parish,Louisiana,22075,24.2,15.2,34.4
Schoolcraft County,Michigan,26153,24.2,13.6,36.3
Washington County,Missouri,29221,24.2,15.5,36.1
Missoula County,Montana,30063,24.2,20.5,28
Kings County,New York,36047,24.2,21.7,26.8
Faulk County,South Dakota,46049,24.2,15.1,35.3
Hughes County,South Dakota,46065,24.2,16.5,32.6
Obion County,Tennessee,47131,24.2,16,33.3
Brown County,Texas,48049,24.2,14.8,34.9
Skagway Municipality,Alaska,02230,24.3,14.6,36.8
Coconino County,Arizona,04005,24.3,20.9,27.9
Dallas County,Arkansas,05039,24.3,15.1,34.3
Pasco County,Florida,12101,24.3,19.5,28.9
Candler County,Georgia,13043,24.3,14.5,36.9
Clay County,Georgia,13061,24.3,15.3,35.5
Pulaski County,Georgia,13235,24.3,16,33.6
Towns County,Georgia,13281,24.3,15,35.8
Henderson County,Illinois,17071,24.3,15.2,35
Wayne County,Mississippi,28153,24.3,16,34.3
Wright County,Missouri,29229,24.3,16,34.8
Grant County,Nebraska,31075,24.3,15.5,35.4
Harlan County,Nebraska,31083,24.3,15.5,34.5
Columbus County,North Carolina,37047,24.3,15.7,35.8
Granville County,North Carolina,37077,24.3,15.3,34.3
Dekalb County,Tennessee,47041,24.3,15.8,34.6
Goliad County,Texas,48175,24.3,15.7,36
Okanogan County,Washington,53047,24.3,18.2,30.8
Manitowoc County,Wisconsin,55071,24.3,16.1,32.6
Monroe County,Arkansas,05095,24.4,14.3,36.3
Glenn County,California,06021,24.4,14.8,35.9
Lincoln County,Colorado,08073,24.4,14.5,35.2
Oneida County,Idaho,16071,24.4,17.6,32.6
Tipton County,Indiana,18159,24.4,15.7,37
Lucas County,Iowa,19117,24.4,16,34.8
Gove County,Kansas,20063,24.4,15.6,36.3
Kearny County,Kansas,20093,24.4,14.8,35.7
Anderson County,Kentucky,21005,24.4,14.8,35.7
Hancock County,Kentucky,21091,24.4,14.1,35.4
Ontonagon County,Michigan,26131,24.4,14.5,36.2
Cottonwood County,Minnesota,27033,24.4,16.2,34.3
Quitman County,Mississippi,28119,24.4,15.1,36
Moniteau County,Missouri,29135,24.4,16,35.4
Madison County,Montana,30057,24.4,17.7,32.1
Teton County,Montana,30099,24.4,17.8,32.4
Blaine County,Nebraska,31009,24.4,15,37
Suffolk County,New York,36103,24.4,21.3,27.8
Wilkes County,North Carolina,37193,24.4,15.7,34.7
Curry County,Oregon,41015,24.4,15.9,34.3
Montour County,Pennsylvania,42093,24.4,15,36.1
Sanborn County,South Dakota,46111,24.4,14.9,36.5
Lamar County,Texas,48277,24.4,15,34.5
Waller County,Texas,48473,24.4,16.5,34.3
Bennington County,Vermont,50003,24.4,20.6,28.6
Culpeper County,Virginia,51047,24.4,17,34
Cumberland County,Virginia,51049,24.4,15.5,34.7
Baca County,Colorado,08009,24.5,16.1,35.9
Lanier County,Georgia,13173,24.5,15.4,34.3
Martin County,Indiana,18101,24.5,14.9,36
Howard County,Maryland,24027,24.5,21.3,27.7
Cedar County,Missouri,29039,24.5,15.4,35.9
Douglas County,Missouri,29067,24.5,14.3,35.8
Gentry County,Missouri,29075,24.5,15.4,36.1
Loup County,Nebraska,31115,24.5,15.6,35.9
Avery County,North Carolina,37011,24.5,14.8,36.7
Eddy County,North Dakota,38027,24.5,16.6,33.9
Kiowa County,Oklahoma,40075,24.5,15.5,34.2
Hood River County,Oregon,41027,24.5,15.9,34.5
Bedford County,Pennsylvania,42009,24.5,16.6,34.7
Beaufort County,South Carolina,45013,24.5,19.7,29.8
Kingsbury County,South Dakota,46077,24.5,15.6,35.2
Crockett County,Tennessee,47033,24.5,15.6,35.2
Van Buren County,Tennessee,47175,24.5,14.9,36.3
Loudoun County,Virginia,51107,24.5,20.1,29
Madison County,Virginia,51113,24.5,15.7,36.4
Lincoln County,Wyoming,56023,24.5,19,30.5
Washakie County,Wyoming,56043,24.5,17.7,31.5
Bristol Bay Borough,Alaska,02060,24.6,15.9,35.6
Valdez-Cordova Census Area,Alaska,02261,24.6,15.7,36
Gulf County,Florida,12045,24.6,19.2,31
Glascock County,Georgia,13125,24.6,14.8,36.3
Ogle County,Illinois,17141,24.6,16,34.6
Vermillion County,Indiana,18165,24.6,15.5,35.6
Morris County,Kansas,20127,24.6,16.4,34.6
St. Helena Parish,Louisiana,22091,24.6,16.1,34.9
Winn Parish,Louisiana,22127,24.6,15.7,35.7
Antrim County,Michigan,26009,24.6,16.6,33.8
Chippewa County,Minnesota,27023,24.6,16.8,33.3
Tunica County,Mississippi,28143,24.6,15,36.9
Iron County,Missouri,29093,24.6,15.4,35.2
Cherry County,Nebraska,31031,24.6,18.1,31.8
Queens County,New York,36081,24.6,21.8,27.4
Ashe County,North Carolina,37009,24.6,15.5,35.3
Bladen County,North Carolina,37017,24.6,15.4,35.7
Hertford County,North Carolina,37091,24.6,14.9,35.8
Craig County,Oklahoma,40035,24.6,15.3,35.4
Clinton County,Pennsylvania,42035,24.6,14.8,34.4
Marshall County,South Dakota,46091,24.6,15,35.7
Wilson County,Tennessee,47189,24.6,17,32.5
Garfield County,Utah,49017,24.6,16.4,34.8
Randolph County,Alabama,01111,24.7,16,34.9
Franklin County,Arkansas,05047,24.7,16.3,35.2
Perry County,Arkansas,05105,24.7,15.2,38.5
San Benito County,California,06069,24.7,14.7,37.1
Gilmer County,Georgia,13123,24.7,17,33.4
Upson County,Georgia,13293,24.7,16.2,35.4
Bear Lake County,Idaho,16007,24.7,17.2,33.9
Dupage County,Illinois,17043,24.7,20.9,28.8
Norman County,Minnesota,27107,24.7,15.5,35.1
Ralls County,Missouri,29173,24.7,16,34.4
Meagher County,Montana,30059,24.7,15.2,36.1
White Pine County,Nevada,32033,24.7,15.7,35.5
Watauga County,North Carolina,37189,24.7,16.1,35.2
Lee County,South Carolina,45061,24.7,15.9,35.9
Campbell County,South Dakota,46021,24.7,15.2,35.8
Mccook County,South Dakota,46087,24.7,15.2,36.7
Anderson County,Texas,48001,24.7,15.1,36.6
Goochland County,Virginia,51075,24.7,16.3,34.5
Barbour County,Alabama,01005,24.8,17.1,32.8
Crenshaw County,Alabama,01041,24.8,15.5,35.4
Boone County,Arkansas,05009,24.8,16.9,32.3
Little River County,Arkansas,05081,24.8,16.4,35.3
Forsyth County,Georgia,13117,24.8,18.3,32
Maui County,Hawaii,15009,24.8,22.5,27.1
Rawlins County,Kansas,20153,24.8,15.8,35.7
Powell County,Kentucky,21197,24.8,15,37.7
Union Parish,Louisiana,22111,24.8,15.7,37
Gogebic County,Michigan,26053,24.8,15.5,35.2
Lake County,Michigan,26085,24.8,15.7,35.6
Simpson County,Mississippi,28127,24.8,15.6,35.4
Shelby County,Ohio,39149,24.8,15.8,35
Harding County,South Dakota,46063,24.8,14.5,37.9
Overton County,Tennessee,47133,24.8,16.3,34.6
Shelby County,Texas,48419,24.8,15.7,35.2
Greensville County,Virginia,51081,24.8,15.9,35.9
Marion County,Alabama,01093,24.9,16.1,35.6
El Dorado County,California,06017,24.9,17.6,33.5
Appling County,Georgia,13001,24.9,16.9,35.1
Jeff Davis County,Georgia,13161,24.9,14.2,35.5
Mitchell County,Georgia,13205,24.9,15.8,36.3
Marion County,Illinois,17121,24.9,15.3,37.4
Decatur County,Kansas,20039,24.9,15.7,36.1
Haskell County,Kansas,20081,24.9,15.4,35
Humphreys County,Mississippi,28053,24.9,15.6,35.7
Newton County,Missouri,29145,24.9,16.6,35.4
Chouteau County,Montana,30015,24.9,17.6,33.1
Fallon County,Montana,30025,24.9,15.2,36.5
Gosper County,Nebraska,31073,24.9,16.2,35.6
Yadkin County,North Carolina,37197,24.9,15.9,36
Bristol County,Rhode Island,44001,24.9,19.8,30.5
Fluvanna County,Virginia,51065,24.9,16.6,34.3
Westmoreland County,Virginia,51193,24.9,17.5,33.2
Los Angeles County,California,06037,25,23.1,27.1
Kit Carson County,Colorado,08063,25,15.6,34.8
Teller County,Colorado,08119,25,17.3,32.6
Okaloosa County,Florida,12091,25,20.2,29.8
Wheeler County,Georgia,13309,25,15.6,35.9
Johnson County,Iowa,19103,25,21.1,29.5
Cumberland County,Kentucky,21057,25,14.7,37.4
Knox County,Maine,23013,25,21.7,28.6
Dickinson County,Michigan,26043,25,16.1,36.4
Carter County,Missouri,29035,25,15.2,36.9
Treasure County,Montana,30103,25,16.3,37.2
Yates County,New York,36123,25,17.7,33.5
Pickens County,South Carolina,45077,25,18.3,32.2
Potter County,South Dakota,46107,25,15.3,37
Polk County,Tennessee,47139,25,16,36.2
Caldwell County,Texas,48055,25,15.8,35.7
Fairfax City,Virginia,51600,25,18.1,31.7
Columbia County,Washington,53013,25,18.6,32.1
Portage County,Wisconsin,55097,25,18.2,32.8
Fremont County,Wyoming,56013,25,20.4,29.9
Plumas County,California,06063,25.1,15.5,37.8
Tolland County,Connecticut,09013,25.1,21.9,28.6
Boise County,Idaho,16015,25.1,16.9,34.8
Latah County,Idaho,16057,25.1,19.6,30.8
Randolph County,Illinois,17157,25.1,15.3,36.2
Union County,Indiana,18161,25.1,15,37.5
Henry County,Iowa,19087,25.1,17.3,34.7
Clark County,Kansas,20025,25.1,15.4,36.7
Union County,Kentucky,21225,25.1,16.9,35.9
Beaverhead County,Montana,30001,25.1,17.5,33
Broadwater County,Montana,30007,25.1,16.2,36.4
Musselshell County,Montana,30065,25.1,16.2,33.7
Los Alamos County,New Mexico,35028,25.1,18.2,33.3
Duplin County,North Carolina,37061,25.1,15.8,35.3
Williamson County,Tennessee,47187,25.1,17.2,33.5
Sabine County,Texas,48403,25.1,15.9,36.5
Clark County,Wisconsin,55019,25.1,16.9,34
Conecuh County,Alabama,01035,25.2,16.8,36.1
Russell County,Alabama,01113,25.2,16.6,35
Kenai Peninsula Borough,Alaska,02122,25.2,20.6,29.9
St. Johns County,Florida,12109,25.2,20.3,31
Cook County,Georgia,13075,25.2,16.2,35.8
Dodge County,Georgia,13091,25.2,17.1,33.6
Lewis County,Idaho,16061,25.2,16.9,34.3
Pike County,Indiana,18125,25.2,16.5,35.9
Sullivan County,Indiana,18153,25.2,15.8,34.9
Ballard County,Kentucky,21007,25.2,15.5,36.4
Crawford County,Michigan,26039,25.2,16.6,36.8
Emmet County,Michigan,26047,25.2,17.9,33.2
Dallas County,Missouri,29059,25.2,16,37.9
Jackson County,North Carolina,37099,25.2,16.2,36.6
Sioux County,North Dakota,38085,25.2,16.8,34.5
Morrow County,Oregon,41049,25.2,15.8,36.1
Juniata County,Pennsylvania,42067,25.2,15.7,36.4
Hand County,South Dakota,46059,25.2,15.2,38.7
Cumberland County,Tennessee,47035,25.2,18.4,33.1
Liberty County,Texas,48291,25.2,16.8,34.1
Kane County,Utah,49025,25.2,17.9,34.8
Grayson County,Virginia,51077,25.2,15.9,36.2
Halifax County,Virginia,51083,25.2,17.6,34.2
Powhatan County,Virginia,51145,25.2,16.7,34.5
Monroe County,Wisconsin,55081,25.2,16.7,34.2
Sheridan County,Wyoming,56033,25.2,20.4,30.7
Prince of Wales-Hyder Censu,Alaska,02198,25.3,16.5,36.6
Santa Cruz County,California,06087,25.3,18.4,33.9
District Of Columbia,District of Columbia,11001,25.3,23.7,26.8
Ben Hill County,Georgia,13017,25.3,15.6,36.3
Lamar County,Georgia,13171,25.3,15.4,36.1
Clay County,Illinois,17025,25.3,15.2,35.9
Morgan County,Illinois,17137,25.3,15.1,36.7
Floyd County,Indiana,18043,25.3,18.2,33
Chickasaw County,Iowa,19037,25.3,17.1,34.1
Sheridan County,Kansas,20179,25.3,16.1,35.8
Thomas County,Kansas,20193,25.3,17.8,34.5
West Baton Rouge Parish,Louisiana,22121,25.3,15.9,35.7
Arenac County,Michigan,26011,25.3,16.6,36.7
Leelanau County,Michigan,26089,25.3,17.5,33.5
Dade County,Missouri,29057,25.3,15.9,35.9
Putnam County,Missouri,29171,25.3,16.7,36.1
Emmons County,North Dakota,38029,25.3,17.5,34.8
Golden Valley County,North Dakota,38033,25.3,15.4,37.1
Ransom County,North Dakota,38073,25.3,17.8,33.4
Cameron County,Pennsylvania,42023,25.3,15.4,37.8
Grant County,South Dakota,46051,25.3,16.5,34.9
Union County,Tennessee,47173,25.3,15.8,36.6
Bland County,Virginia,51021,25.3,15.4,37.7
Forest County,Wisconsin,55041,25.3,16.4,34.6
Aleutians West Census Area,Alaska,02016,25.4,16.9,35.2
Yavapai County,Arizona,04025,25.4,21.7,29.2
Newton County,Arkansas,05101,25.4,16.3,37
Coffee County,Georgia,13069,25.4,16.2,36.2
Elmore County,Idaho,16039,25.4,16.4,36.2
Grundy County,Illinois,17063,25.4,16.4,37.2
Posey County,Indiana,18129,25.4,16.5,37
Washington County,Indiana,18175,25.4,17.2,34.5
Mahaska County,Iowa,19123,25.4,18.4,33.3
Nemaha County,Kansas,20131,25.4,17.8,33.7
Logan County,Kentucky,21141,25.4,16.8,34.8
Dukes County,Massachusetts,25007,25.4,16.7,35.7
Greene County,Mississippi,28041,25.4,16.2,36.6
Oregon County,Missouri,29149,25.4,15.5,36.3
Carbon County,Montana,30009,25.4,17.6,34.8
Hamilton County,New York,36041,25.4,16.8,35.1
Bertie County,North Carolina,37015,25.4,16,36.4
Gaston County,North Carolina,37071,25.4,17.9,34.9
Rowan County,North Carolina,37159,25.4,17.6,34.6
Greer County,Oklahoma,40055,25.4,16.3,36.1
Haskell County,Oklahoma,40061,25.4,15.9,36.3
Jackson County,Oklahoma,40065,25.4,16.6,35.1
Manassas Park City,Virginia,51685,25.4,15.8,36.1
Skagit County,Washington,53057,25.4,20.1,31.2
Whitman County,Washington,53075,25.4,20.8,30.6
Haines Borough,Alaska,02100,25.5,17.3,36
Northwest Arctic Borough,Alaska,02188,25.5,16.4,36.6
Sitka City and Borough,Alaska,02220,25.5,18.3,34.8
La Paz County,Arizona,04012,25.5,16.9,36.1
Fulton County,Arkansas,05049,25.5,16.6,35.4
Ventura County,California,06111,25.5,20.8,31
Sumter County,Florida,12119,25.5,20,31.6
Bacon County,Georgia,13005,25.5,16.3,36.4
Bryan County,Georgia,13029,25.5,16.3,36.7
Screven County,Georgia,13251,25.5,16.6,36.8
Clinton County,Illinois,17027,25.5,15.7,37
Lee County,Illinois,17103,25.5,16.5,37.1
Macoupin County,Illinois,17117,25.5,15.1,37
Blackford County,Indiana,18009,25.5,17.2,36.9
Clay County,Indiana,18021,25.5,17,35.4
Comanche County,Kansas,20033,25.5,15.9,35.9
East Feliciana Parish,Louisiana,22037,25.5,16.1,36.7
Holt County,Missouri,29087,25.5,16,37
Toole County,Montana,30101,25.5,17.3,35.7
Benton County,Oregon,41003,25.5,18.9,31.9
Crawford County,Pennsylvania,42039,25.5,18,34
Day County,South Dakota,46037,25.5,16.2,36.5
Ferry County,Washington,53019,25.5,17.7,34.6
Indian River County,Florida,12061,25.6,21.1,30.3
Walker County,Georgia,13295,25.6,17.2,35.5
Camas County,Idaho,16025,25.6,15.8,37.8
Adams County,Illinois,17001,25.6,16.7,36
Jackson County,Illinois,17077,25.6,15.8,36
Rock Island County,Illinois,17161,25.6,18,34
Crawford County,Indiana,18025,25.6,15.7,36.2
Warren County,Indiana,18171,25.6,15.9,37.3
Decatur County,Iowa,19053,25.6,18,35.5
Woodson County,Kansas,20207,25.6,15.8,36.7
Essex County,Massachusetts,25009,25.6,22.2,29
Mackinac County,Michigan,26097,25.6,16.4,37.4
Redwood County,Minnesota,27127,25.6,18.2,34
Choctaw County,Mississippi,28019,25.6,15.3,37.1
Dawes County,Nebraska,31045,25.6,18.6,33.6
Haywood County,North Carolina,37087,25.6,16.9,35.3
Henderson County,North Carolina,37089,25.6,17.7,35
Orange County,North Carolina,37135,25.6,18.1,33.6
Alfalfa County,Oklahoma,40003,25.6,16.3,38
Noble County,Oklahoma,40103,25.6,15.1,38.8
Crook County,Oregon,41013,25.6,16.6,35.2
Stewart County,Tennessee,47161,25.6,15.8,37.9
James City County,Virginia,51095,25.6,18.2,33.8
Middlesex County,Virginia,51119,25.6,17.2,36.3
Richmond County,Virginia,51159,25.6,17.2,35.1
Rockbridge County,Virginia,51163,25.6,17.8,36
Bristol City,Virginia,51520,25.6,16,37.4
Poquoson City,Virginia,51735,25.6,14.9,36.6
Hot Springs County,Wyoming,56017,25.6,18.8,34.1
Amador County,California,06005,25.7,16.1,36.8
Habersham County,Georgia,13137,25.7,16.8,35.6
Oconee County,Georgia,13219,25.7,17.6,35.8
Honolulu County,Hawaii,15003,25.7,24.3,27.1
Kauai County,Hawaii,15007,25.7,22.6,28.8
Jersey County,Illinois,17083,25.7,16.9,36.6
Kendall County,Illinois,17093,25.7,17.9,35.5
Starke County,Indiana,18149,25.7,16.3,36.5
White County,Indiana,18181,25.7,16.2,35.7
Calhoun County,Iowa,19025,25.7,17.5,34.8
Shelby County,Kentucky,21211,25.7,16.6,37.2
Houghton County,Michigan,26061,25.7,17.6,35
Wilkin County,Minnesota,27167,25.7,16.1,36.7
Colfax County,Nebraska,31037,25.7,18.4,33.4
Thomas County,Nebraska,31171,25.7,16.3,36.2
Guadalupe County,New Mexico,35019,25.7,16.4,37.1
Otero County,New Mexico,35035,25.7,20.2,32.1
Stanly County,North Carolina,37167,25.7,16,37.1
Sheridan County,North Dakota,38083,25.7,16,37.1
Butte County,South Dakota,46019,25.7,18.1,35.1
Grant County,Wisconsin,55043,25.7,17.5,34.5
Fayette County,Alabama,01057,25.8,17,36.3
Coles County,Illinois,17029,25.8,16.5,37.1
Audubon County,Iowa,19009,25.8,17.2,36.7
Trego County,Kansas,20195,25.8,16.2,38.1
