Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2004
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Comanche County,Kansas,20033,19,13.2,25.8
Trego County,Kansas,20195,19,13.4,25.8
Crawford County,Michigan,26039,19,13.3,26.4
Big Stone County,Minnesota,27011,19,12.9,25.6
Cook County,Minnesota,27031,19,13.5,25.1
Iron County,Missouri,29093,19,13.1,26.5
Mcdonald County,Missouri,29119,19,13.1,25.9
Schuyler County,Missouri,29197,19,13.3,25.4
Prairie County,Montana,30079,19,13.3,26.2
Teton County,Montana,30099,19,13.8,25
Treasure County,Montana,30103,19,13.9,26.3
Banner County,Nebraska,31007,19,14,26
Brown County,Nebraska,31017,19,13.2,25.4
Valley County,Nebraska,31175,19,13.9,25.1
San Miguel County,New Mexico,35047,19,15.1,23.4
Brunswick County,North Carolina,37019,19,14.3,23.6
Gallia County,Ohio,39053,19,13.7,25.1
Hocking County,Ohio,39073,19,13.1,26.4
Monroe County,Ohio,39111,19,13,26.3
Vinton County,Ohio,39163,19,13.6,25.9
Jefferson County,Oklahoma,40067,19,14,26.4
Gilliam County,Oregon,41021,19,13.3,25.5
Wheeler County,Oregon,41069,19,13.3,25.5
Snyder County,Pennsylvania,42109,19,13.6,25.5
Bledsoe County,Tennessee,47007,19,13.4,25.9
Hickman County,Tennessee,47081,19,13.2,25.1
Williamson County,Tennessee,47187,19,15,24
Bailey County,Texas,48017,19,13.5,25.8
Blanco County,Texas,48031,19,13.7,26
Briscoe County,Texas,48045,19,13.2,26.2
Chambers County,Texas,48071,19,12.8,26
Crockett County,Texas,48105,19,13.1,26
Falls County,Texas,48145,19,13.5,26.7
Fisher County,Texas,48151,19,13,26
Fort Bend County,Texas,48157,19,14.5,24.7
Frio County,Texas,48163,19,13.7,25.3
Goliad County,Texas,48175,19,13.1,26.7
Hardeman County,Texas,48197,19,12.9,26.5
Jim Hogg County,Texas,48247,19,13.2,26.7
Kent County,Texas,48263,19,13.5,25.2
Lamb County,Texas,48279,19,13.1,25.9
La Salle County,Texas,48283,19,13.4,25.4
Live Oak County,Texas,48297,19,13.5,26.2
Red River County,Texas,48387,19,13.6,25.9
Reeves County,Texas,48389,19,13,26.1
Refugio County,Texas,48391,19,13.2,26.1
Terry County,Texas,48445,19,13.8,25.3
Upton County,Texas,48461,19,13.5,25.5
Wheeler County,Texas,48483,19,13,25.7
Williamson County,Texas,48491,19,14.8,23.6
Daggett County,Utah,49009,19,13.4,25.8
Davis County,Utah,49011,19,16,22
Bath County,Virginia,51017,19,13.2,25.7
Craig County,Virginia,51045,19,13.2,25.8
Grayson County,Virginia,51077,19,13.3,25.2
Lancaster County,Virginia,51103,19,13.1,26.3
Prince Edward County,Virginia,51147,19,13.9,25
Norton City,Virginia,51720,19,13.5,26.1
Virginia Beach City,Virginia,51810,19,15.2,23.6
Williamsburg City,Virginia,51830,19,13.2,26.2
Chelan County,Washington,53007,19,15.6,22.4
Forest County,Wisconsin,55041,19,13.8,25.3
Vernon County,Wisconsin,55123,19,13.9,25
Cherokee County,Alabama,01019,19.1,13.6,25.1
Maricopa County,Arizona,04013,19.1,17,21.1
Pima County,Arizona,04019,19.1,16.9,21.8
Marion County,Arkansas,05089,19.1,13.7,24.7
Humboldt County,California,06023,19.1,14.2,25.6
Madera County,California,06039,19.1,13.2,26
Mendocino County,California,06045,19.1,13.5,25.3
Monterey County,California,06053,19.1,14.3,24.8
San Benito County,California,06069,19.1,13.2,26.6
Gilpin County,Colorado,08047,19.1,13,25.9
Middlesex County,Connecticut,09007,19.1,16.3,22.2
Broward County,Florida,12011,19.1,16.3,22.3
Brantley County,Georgia,13025,19.1,13.3,25.8
Butts County,Georgia,13035,19.1,13.4,25.8
Haralson County,Georgia,13143,19.1,13.4,26
Morgan County,Georgia,13211,19.1,13.7,26
Clark County,Idaho,16033,19.1,13.2,25.4
Kane County,Illinois,17089,19.1,14.9,23.6
Mcdonough County,Illinois,17109,19.1,13.8,25.6
Menard County,Illinois,17129,19.1,13.2,26.1
Pike County,Illinois,17149,19.1,13.3,26.8
Randolph County,Illinois,17157,19.1,13.7,25.1
Cass County,Indiana,18017,19.1,14.1,25.4
Putnam County,Indiana,18133,19.1,13.5,25.3
Davis County,Iowa,19051,19.1,13.4,26.2
Jefferson County,Iowa,19101,19.1,13.7,24.8
Douglas County,Kansas,20045,19.1,15.8,22.3
Hodgeman County,Kansas,20083,19.1,13.5,26
Rawlins County,Kansas,20153,19.1,12.6,26
Powell County,Kentucky,21197,19.1,13.3,26
Cheboygan County,Michigan,26031,19.1,13.6,25.8
Ontonagon County,Michigan,26131,19.1,13.5,26.5
Otsego County,Michigan,26137,19.1,13.2,25.8
Hennepin County,Minnesota,27053,19.1,17.3,20.9
Kittson County,Minnesota,27069,19.1,14,25.4
Sherburne County,Minnesota,27141,19.1,14.2,24.7
Wilkin County,Minnesota,27167,19.1,13.9,25.8
Choctaw County,Mississippi,28019,19.1,13.5,25.6
Beaverhead County,Montana,30001,19.1,14,24.7
Cheyenne County,Nebraska,31033,19.1,15.1,23.7
Garfield County,Nebraska,31071,19.1,13.5,25.4
Wayne County,Nebraska,31179,19.1,14.1,25.3
White Pine County,Nevada,32033,19.1,13.7,25.3
Union County,New Jersey,34039,19.1,16.8,21.4
Genesee County,New York,36037,19.1,14,25.5
Cleveland County,North Carolina,37045,19.1,15,23.7
Rutherford County,North Carolina,37161,19.1,14,24.5
Yadkin County,North Carolina,37197,19.1,14.5,24.7
Yancey County,North Carolina,37199,19.1,13.4,25.9
Delaware County,Ohio,39041,19.1,13.8,25.8
Fairfield County,Ohio,39045,19.1,13.3,25.3
Hardin County,Ohio,39065,19.1,13.6,25.9
Wayne County,Ohio,39169,19.1,13.5,25
Atoka County,Oklahoma,40005,19.1,13.8,25.8
Jefferson County,Oregon,41031,19.1,13,26.4
Lincoln County,Oregon,41041,19.1,14.7,24.8
Pike County,Pennsylvania,42103,19.1,13.7,25.4
Haywood County,Tennessee,47075,19.1,13.5,26.4
Henry County,Tennessee,47079,19.1,13.1,25.7
Lake County,Tennessee,47095,19.1,13.5,27.9
Pickett County,Tennessee,47137,19.1,13,26.5
Sequatchie County,Tennessee,47153,19.1,13.5,26
Andrews County,Texas,48003,19.1,13.5,26.3
Archer County,Texas,48009,19.1,13.3,26.1
Bandera County,Texas,48019,19.1,13.2,26.6
Childress County,Texas,48075,19.1,13.5,25.1
Cochran County,Texas,48079,19.1,13.4,26.5
Cottle County,Texas,48101,19.1,13.5,26.8
Deaf Smith County,Texas,48117,19.1,13.2,25.2
Donley County,Texas,48129,19.1,13.7,25.8
Fannin County,Texas,48147,19.1,13.5,25.8
Jones County,Texas,48253,19.1,12.9,26.4
Knox County,Texas,48275,19.1,13.2,25.6
Mcmullen County,Texas,48311,19.1,12.4,26.8
Menard County,Texas,48327,19.1,14,25.6
Nolan County,Texas,48353,19.1,13.4,26.9
Rains County,Texas,48379,19.1,13.3,25.8
Real County,Texas,48385,19.1,12.9,26
Sabine County,Texas,48403,19.1,13.5,26.6
Stephens County,Texas,48429,19.1,13.3,25.5
Stonewall County,Texas,48433,19.1,13.8,25.9
Throckmorton County,Texas,48447,19.1,13.6,24.9
Washington County,Texas,48477,19.1,13.7,26
James City County,Virginia,51095,19.1,14.4,24.8
Lexington City,Virginia,51678,19.1,13.8,25.9
Manassas Park City,Virginia,51685,19.1,13.2,26.1
Portage County,Wisconsin,55097,19.1,14.4,24.6
Johnson County,Wyoming,56019,19.1,14,24.6
Pike County,Alabama,01109,19.2,14,24.9
Wrangell-Petersburg Census Area,Alaska,02280,19.2,13.2,26.5
Greenlee County,Arizona,04011,19.2,13.8,25.9
Alamosa County,Colorado,08003,19.2,13.3,25.8
Chattooga County,Georgia,13055,19.2,13.6,25.9
Lincoln County,Georgia,13181,19.2,13.7,25.6
Quitman County,Georgia,13239,19.2,13.3,26.4
Walker County,Georgia,13295,19.2,13.8,25.7
Washington County,Georgia,13303,19.2,13.5,26.5
Boise County,Idaho,16015,19.2,13.5,26.6
Caribou County,Idaho,16029,19.2,13.8,25.3
Alexander County,Illinois,17003,19.2,13.1,25.6
White County,Illinois,17193,19.2,13.5,26
Ohio County,Indiana,18115,19.2,13.1,26.9
Johnson County,Iowa,19103,19.2,15.6,22.9
Winnebago County,Iowa,19189,19.2,13.8,25.7
Edwards County,Kansas,20047,19.2,13.8,25.5
Jackson County,Kansas,20085,19.2,14.1,25.3
Anderson County,Kentucky,21005,19.2,13.3,26.1
Clinton County,Kentucky,21053,19.2,13.4,25.3
Carroll County,Maryland,24013,19.2,14.8,23.6
Missaukee County,Michigan,26113,19.2,13.3,25.9
Presque Isle County,Michigan,26141,19.2,14,26
Dodge County,Minnesota,27039,19.2,13.9,25.3
Steele County,Minnesota,27147,19.2,13.6,25.3
Hooker County,Nebraska,31091,19.2,13.7,26.1
Loup County,Nebraska,31115,19.2,13.6,25.7
Nance County,Nebraska,31125,19.2,13.6,25.5
Lincoln County,Nevada,32017,19.2,13.7,25.7
Middlesex County,New Jersey,34023,19.2,17.5,21.2
De Baca County,New Mexico,35011,19.2,13.5,26.5
Franklin County,New York,36033,19.2,13.5,26.1
Bowman County,North Dakota,38011,19.2,14.1,25.9
Oliver County,North Dakota,38065,19.2,13.1,26
Darke County,Ohio,39037,19.2,13.3,26.3
Union County,Ohio,39159,19.2,13.8,26
Ellis County,Oklahoma,40045,19.2,13.6,26.8
Curry County,Oregon,41015,19.2,13.7,25.3
Deschutes County,Oregon,41017,19.2,15.4,23.3
Tillamook County,Oregon,41057,19.2,13.9,25
Sullivan County,Pennsylvania,42113,19.2,13.5,25.9
Warren County,Pennsylvania,42123,19.2,14.1,25.4
Clarendon County,South Carolina,45027,19.2,14.6,24.9
Hancock County,Tennessee,47067,19.2,13.3,26.3
Macon County,Tennessee,47111,19.2,13.5,26
Washington County,Tennessee,47179,19.2,14.4,24.7
Brewster County,Texas,48043,19.2,13.3,26
Concho County,Texas,48095,19.2,13,26.6
Hudspeth County,Texas,48229,19.2,13,25.9
Jeff Davis County,Texas,48243,19.2,13.4,26.6
Karnes County,Texas,48255,19.2,13.5,25.1
Kendall County,Texas,48259,19.2,13.1,25.4
Kenedy County,Texas,48261,19.2,13.4,25.4
Kleberg County,Texas,48273,19.2,13.3,26.4
Mcculloch County,Texas,48307,19.2,13.8,24.9
Pecos County,Texas,48371,19.2,13.6,26
Schleicher County,Texas,48413,19.2,13.1,26.7
Wilbarger County,Texas,48487,19.2,13.3,26.4
Winkler County,Texas,48495,19.2,13.4,25.5
Zavala County,Texas,48507,19.2,13.7,25.4
Rich County,Utah,49033,19.2,13.8,26.2
Washington County,Utah,49053,19.2,15.8,23
Grand Isle County,Vermont,50013,19.2,14.1,24.6
Middlesex County,Virginia,51119,19.2,13.4,26.5
Nelson County,Virginia,51125,19.2,13.2,25.9
Winchester City,Virginia,51840,19.2,14.2,25.1
Iowa County,Wisconsin,55049,19.2,13.9,25.8
Pepin County,Wisconsin,55091,19.2,12.9,25.4
Converse County,Wyoming,56009,19.2,14.6,23.9
Sitka City and Borough,Alaska,02220,19.3,14.1,25.4
Colusa County,California,06011,19.3,13.8,26.6
Franklin County,Florida,12037,19.3,14.3,25.1
Harris County,Georgia,13145,19.3,13.9,25.6
Miller County,Georgia,13201,19.3,13.9,26.3
Pike County,Georgia,13231,19.3,13.6,25.9
Stewart County,Georgia,13259,19.3,13.4,25.6
Boundary County,Idaho,16021,19.3,14.3,25.1
Clay County,Illinois,17025,19.3,13.5,25.6
Clinton County,Illinois,17027,19.3,13.7,26.1
Fulton County,Illinois,17057,19.3,13.7,26.5
Gallatin County,Illinois,17059,19.3,13.1,27
Hardin County,Illinois,17069,19.3,13,26.1
Jersey County,Illinois,17083,19.3,13.7,25.8
Pope County,Illinois,17151,19.3,13.5,26.6
Pulaski County,Illinois,17153,19.3,13.3,26.1
Stark County,Illinois,17175,19.3,13,26.7
Ripley County,Indiana,18137,19.3,13.9,25.3
Adair County,Iowa,19001,19.3,14.2,25.1
Humboldt County,Iowa,19091,19.3,13.9,25.8
Monona County,Iowa,19133,19.3,13.7,25.2
Ringgold County,Iowa,19159,19.3,14.2,26.4
Kiowa County,Kansas,20097,19.3,13.1,26.4
Osborne County,Kansas,20141,19.3,13.8,26
Wolfe County,Kentucky,21237,19.3,14,26
Mackinac County,Michigan,26097,19.3,12.9,26.3
Nobles County,Minnesota,27105,19.3,14,25.7
Waseca County,Minnesota,27161,19.3,13.2,25.9
Knox County,Missouri,29103,19.3,13.3,27.3
Platte County,Missouri,29165,19.3,14.1,25.1
Fergus County,Montana,30027,19.3,14.5,24.3
Keith County,Nebraska,31101,19.3,14.6,24.3
Mcpherson County,Nebraska,31117,19.3,13.2,26.3
Sheridan County,Nebraska,31161,19.3,15,24.2
Guadalupe County,New Mexico,35019,19.3,13.5,26.8
Union County,New Mexico,35059,19.3,13.8,25.6
Schuyler County,New York,36097,19.3,13.1,25.8
Dare County,North Carolina,37055,19.3,14.3,25
Meigs County,Ohio,39105,19.3,13.7,26.7
Noble County,Ohio,39121,19.3,13.2,25.3
Pike County,Ohio,39131,19.3,13.6,26.1
Washington County,Ohio,39167,19.3,13.9,27.5
Williams County,Ohio,39171,19.3,13,26.8
Love County,Oklahoma,40085,19.3,13.9,25.2
Bucks County,Pennsylvania,42017,19.3,15.9,23.1
Montour County,Pennsylvania,42093,19.3,13.8,26.3
Cannon County,Tennessee,47015,19.3,13.6,25.4
Dekalb County,Tennessee,47041,19.3,13.5,25.8
Caldwell County,Texas,48055,19.3,13.6,26.7
Collin County,Texas,48085,19.3,15,23.9
Jasper County,Texas,48241,19.3,13.5,26.2
Oldham County,Texas,48359,19.3,13.4,27
Sherman County,Texas,48421,19.3,13.6,27.1
Jefferson County,Washington,53031,19.3,15.7,23.3
Morgan County,West Virginia,54065,19.3,13.5,25.4
Tyler County,West Virginia,54095,19.3,12.7,27.1
Bayfield County,Wisconsin,55007,19.3,13.7,26.3
Kewaunee County,Wisconsin,55061,19.3,13.9,25.3
Oneida County,Wisconsin,55085,19.3,13.8,25.4
Lawrence County,Alabama,01079,19.4,14,26
Skagway-Hoonah-Angoon,Alaska,02232,19.4,13.5,26.6
Cleveland County,Arkansas,05025,19.4,13,26
Montgomery County,Arkansas,05097,19.4,13.6,26
Nevada County,Arkansas,05099,19.4,13.7,26.5
Scott County,Arkansas,05127,19.4,13.6,26
Del Norte County,California,06015,19.4,13.7,26.7
Crowley County,Colorado,08025,19.4,12.9,26.8
Huerfano County,Colorado,08055,19.4,13.6,26.7
Chattahoochee County,Georgia,13053,19.4,13.4,26.8
Cherokee County,Georgia,13057,19.4,15,23.9
Crawford County,Georgia,13079,19.4,13.4,26.1
Boone County,Illinois,17007,19.4,13.3,26.1
Jasper County,Illinois,17079,19.4,13.2,26.3
Saline County,Illinois,17165,19.4,13.8,26.3
Pulaski County,Indiana,18131,19.4,13.7,26.3
Guthrie County,Iowa,19077,19.4,14,25.1
Howard County,Iowa,19089,19.4,13.2,26.3
Kossuth County,Iowa,19109,19.4,14.5,25.5
Palo Alto County,Iowa,19147,19.4,13.3,26.3
Cheyenne County,Kansas,20023,19.4,13.7,25.8
Ellis County,Kansas,20051,19.4,14.9,24.4
Geary County,Kansas,20061,19.4,14.8,24.6
Meade County,Kansas,20119,19.4,13.6,26.3
Pawnee County,Kansas,20145,19.4,13.6,26
Pratt County,Kansas,20151,19.4,14.4,24.7
Gallatin County,Kentucky,21077,19.4,13.7,26.1
Robertson County,Kentucky,21201,19.4,13.6,25.8
Warren County,Kentucky,21227,19.4,15.2,23.9
Somerset County,Maine,23025,19.4,15.4,23.2
Luce County,Michigan,26095,19.4,14.1,25.9
Manistee County,Michigan,26101,19.4,13.7,26.1
Clearwater County,Minnesota,27029,19.4,13.6,25.9
Faribault County,Minnesota,27043,19.4,13.5,26.2
Pipestone County,Minnesota,27117,19.4,13.4,26.8
St. Louis County,Minnesota,27137,19.4,15.9,24
Hickory County,Missouri,29085,19.4,13.7,26.4
Mississippi County,Missouri,29133,19.4,13.7,26.3
Ripley County,Missouri,29181,19.4,13.2,25.8
Broadwater County,Montana,30007,19.4,14.1,26.1
Gosper County,Nebraska,31073,19.4,13.8,25.4
Cape May County,New Jersey,34009,19.4,15.8,23.3
Oneida County,New York,36065,19.4,15,24.5
Avery County,North Carolina,37011,19.4,13.9,25.9
Chowan County,North Carolina,37041,19.4,13.8,26.4
Hyde County,North Carolina,37095,19.4,14.1,25.8
Divide County,North Dakota,38023,19.4,13.2,26.6
Griggs County,North Dakota,38039,19.4,13.8,26.2
Kidder County,North Dakota,38043,19.4,13.4,25.8
Slope County,North Dakota,38087,19.4,13.3,26.5
Steele County,North Dakota,38091,19.4,13.7,26.1
Carroll County,Ohio,39019,19.4,13.8,26.2
Fulton County,Ohio,39051,19.4,13.6,25.6
Morgan County,Ohio,39115,19.4,13.2,26.4
Cimarron County,Oklahoma,40025,19.4,14,25.6
Major County,Oklahoma,40093,19.4,13.4,25.6
Custer County,South Dakota,46033,19.4,15.3,24.4
Jackson County,South Dakota,46071,19.4,14.7,25
Cocke County,Tennessee,47029,19.4,13.8,25.7
Fayette County,Tennessee,47047,19.4,13.8,26.6
Lewis County,Tennessee,47101,19.4,13.9,26
Armstrong County,Texas,48011,19.4,12.9,25.9
Grimes County,Texas,48185,19.4,14,25.8
Madison County,Texas,48313,19.4,13.6,26.1
Travis County,Texas,48453,19.4,16.7,22.3
Trinity County,Texas,48455,19.4,13.2,26.6
Walker County,Texas,48471,19.4,13.9,25.9
Kane County,Utah,49025,19.4,14.1,25.7
Charles City County,Virginia,51036,19.4,13.9,25.9
Goochland County,Virginia,51075,19.4,14.1,25.5
Pendleton County,West Virginia,54071,19.4,14.2,26
Menominee County,Wisconsin,55078,19.4,14.3,27.1
Monroe County,Wisconsin,55081,19.4,14.5,25.2
Albany County,Wyoming,56001,19.4,16,22.7
Goshen County,Wyoming,56015,19.4,15.3,24.3
Alpine County,California,06003,19.5,13.4,26.8
Broomfield County,Colorado,08014,19.5,14.8,25.9
Jackson County,Colorado,08057,19.5,14.2,25.2
Moffat County,Colorado,08081,19.5,13.4,26.4
Otero County,Colorado,08089,19.5,14.2,25.6
Sedgwick County,Colorado,08115,19.5,14,26.7
Baker County,Georgia,13007,19.5,13.7,25.9
Cobb County,Georgia,13067,19.5,15.7,23.1
Randolph County,Georgia,13243,19.5,14,26.9
Turner County,Georgia,13287,19.5,14,26.1
Wilcox County,Georgia,13315,19.5,13.7,25.7
Jerome County,Idaho,16053,19.5,15.1,24.7
Bond County,Illinois,17005,19.5,14,26
Cumberland County,Illinois,17035,19.5,13.8,27
Edwards County,Illinois,17047,19.5,14.1,26.2
Fayette County,Illinois,17051,19.5,13.9,26
Spencer County,Indiana,18147,19.5,13.6,26
Tipton County,Indiana,18159,19.5,13.9,26.3
Washington County,Iowa,19183,19.5,14,25.6
Graham County,Kansas,20065,19.5,13.7,25.9
Norton County,Kansas,20137,19.5,13.9,25.6
Rooks County,Kansas,20163,19.5,14,25.2
Hancock County,Kentucky,21091,19.5,13.5,26
Woodford County,Kentucky,21239,19.5,14,25.6
Grant County,Minnesota,27051,19.5,14,26.3
Jackson County,Minnesota,27063,19.5,13.6,26
Lincoln County,Minnesota,27081,19.5,13.3,26.7
Lyon County,Minnesota,27083,19.5,14.2,27
Red Lake County,Minnesota,27125,19.5,13.6,26.2
Barton County,Missouri,29011,19.5,13.7,26.1
Caldwell County,Missouri,29025,19.5,13.9,26.5
Osage County,Missouri,29151,19.5,14.1,26.3
Texas County,Missouri,29215,19.5,14.1,25.8
Worth County,Missouri,29227,19.5,13.7,26.1
Chouteau County,Montana,30015,19.5,14.4,26.2
Lewis And Clark County,Montana,30049,19.5,15.8,23.6
Wibaux County,Montana,30109,19.5,13.7,27.5
Wheeler County,Nebraska,31183,19.5,14,25.9
Essex County,New York,36031,19.5,14.3,26.6
Wyoming County,New York,36121,19.5,13.9,26
Burke County,North Dakota,38013,19.5,14.4,25.3
Madison County,Ohio,39097,19.5,13.3,26.4
Pickaway County,Ohio,39129,19.5,14.4,26
Noble County,Oklahoma,40103,19.5,14,26.1
Haakon County,South Dakota,46055,19.5,14,25.9
Decatur County,Tennessee,47039,19.5,13.7,26.7
Franklin County,Tennessee,47051,19.5,13.9,26.8
Obion County,Tennessee,47131,19.5,13.9,25.9
Putnam County,Tennessee,47141,19.5,13.6,25.5
Unicoi County,Tennessee,47171,19.5,13.8,26.7
Anderson County,Texas,48001,19.5,13.2,26.2
Fayette County,Texas,48149,19.5,13.6,26.8
Freestone County,Texas,48161,19.5,14,26.5
Marion County,Texas,48315,19.5,13.5,26.5
Mason County,Texas,48319,19.5,13,27.4
Rusk County,Texas,48401,19.5,13.5,26.8
San Saba County,Texas,48411,19.5,13.6,26.4
Appomattox County,Virginia,51011,19.5,14.2,26.5
Fluvanna County,Virginia,51065,19.5,13.4,27.9
Roanoke County,Virginia,51161,19.5,14.6,24.9
Rockbridge County,Virginia,51163,19.5,14.1,25.7
Emporia City,Virginia,51595,19.5,13.3,26.7
Randolph County,West Virginia,54083,19.5,14.8,25.1
Door County,Wisconsin,55029,19.5,14,25.6
Polk County,Wisconsin,55095,19.5,14.4,25.2
Calhoun County,Arkansas,05013,19.6,13.7,26.2
Lee County,Arkansas,05077,19.6,14.3,25.5
Little River County,Arkansas,05081,19.6,14,26.4
Searcy County,Arkansas,05129,19.6,14.6,25.8
Sevier County,Arkansas,05133,19.6,14,26.1
Stone County,Arkansas,05137,19.6,14.4,25.3
Imperial County,California,06025,19.6,14.3,26.1
Napa County,California,06055,19.6,14.3,26
Santa Barbara County,California,06083,19.6,14.4,24.9
Sonoma County,California,06097,19.6,14.9,25.1
District Of Columbia,District of Columbia,11001,19.6,18.4,20.7
Heard County,Georgia,13149,19.6,14.4,25.8
Montgomery County,Georgia,13209,19.6,14.3,25.8
Walton County,Georgia,13297,19.6,14.9,25.7
Lemhi County,Idaho,16059,19.6,15,25.5
Crawford County,Illinois,17033,19.6,14.1,26.3
Henderson County,Illinois,17071,19.6,13.4,26.8
Johnson County,Illinois,17087,19.6,13.9,26.4
Logan County,Illinois,17107,19.6,14.1,26.6
Marshall County,Illinois,17123,19.6,14.3,27
Stephenson County,Illinois,17177,19.6,13.9,26
Wabash County,Illinois,17185,19.6,13.2,26.8
Crawford County,Indiana,18025,19.6,14.2,26.5
Allamakee County,Iowa,19005,19.6,14.1,26.1
Crawford County,Iowa,19047,19.6,14.1,25.4
Grundy County,Iowa,19075,19.6,13.2,27.4
Henry County,Iowa,19087,19.6,14.6,24.8
Lyon County,Iowa,19119,19.6,14.6,26.3
Gray County,Kansas,20069,19.6,13.7,26.5
Morton County,Kansas,20129,19.6,13.7,26.6
Lincoln County,Kentucky,21137,19.6,14.1,25.8
Tensas Parish,Louisiana,22107,19.6,13.7,26
Gladwin County,Michigan,26051,19.6,13.8,26.8
Gogebic County,Michigan,26053,19.6,13.7,26
Oscoda County,Michigan,26135,19.6,13.5,26.9
Gentry County,Missouri,29075,19.6,14.1,26.4
Linn County,Missouri,29115,19.6,14.3,26.5
Granite County,Montana,30039,19.6,13.9,26.2
Frontier County,Nebraska,31063,19.6,14.1,25.8
Keya Paha County,Nebraska,31103,19.6,12.9,26.3
Tioga County,New York,36107,19.6,14.4,25.7
Ulster County,New York,36111,19.6,15.1,25
Mitchell County,North Carolina,37121,19.6,14,25.9
Nelson County,North Dakota,38063,19.6,14.1,25.7
Champaign County,Ohio,39021,19.6,13.4,27.1
Coshocton County,Ohio,39031,19.6,13.9,26.3
Perry County,Ohio,39127,19.6,13.2,27.2
Crook County,Oregon,41013,19.6,14.4,25.7
Morrow County,Oregon,41049,19.6,14.3,26.7
Somerset County,Pennsylvania,42111,19.6,14.7,25.4
Pennington County,South Dakota,46103,19.6,17.2,21.9
Henderson County,Tennessee,47077,19.6,14.1,25.7
Mcnairy County,Tennessee,47109,19.6,13.8,26.5
Bee County,Texas,48025,19.6,13.9,25.8
Grayson County,Texas,48181,19.6,14.2,26.1
Lee County,Texas,48287,19.6,13.7,27
Milam County,Texas,48331,19.6,13.9,25.5
Montague County,Texas,48337,19.6,13.3,26.2
Robertson County,Texas,48395,19.6,14,26
San Augustine County,Texas,48405,19.6,13.4,26.8
Uvalde County,Texas,48463,19.6,13.9,26.2
Wilson County,Texas,48493,19.6,13.7,26.7
San Juan County,Utah,49037,19.6,14.5,25.7
Greene County,Virginia,51079,19.6,13.4,26.4
Hanover County,Virginia,51085,19.6,15.2,24.3
Washington County,Alabama,01129,19.7,13.9,26.6
Bristol Bay Borough,Alaska,02060,19.7,13.4,26.8
Yakutat City and Borough,Alaska,02282,19.7,13.8,26.2
San Diego County,California,06073,19.7,16.7,22.9
Trinity County,California,06105,19.7,13.7,26.4
Palm Beach County,Florida,12099,19.7,16.5,23
Franklin County,Georgia,13119,19.7,14.2,26.2
Greene County,Georgia,13133,19.7,13.9,26.3
Monroe County,Georgia,13207,19.7,14,26.3
Schley County,Georgia,13249,19.7,14.2,26.2
Taylor County,Georgia,13269,19.7,13.8,26.6
Troup County,Georgia,13285,19.7,14.1,25.5
Wilkes County,Georgia,13317,19.7,14.4,25.9
Lincoln County,Idaho,16063,19.7,13.8,26.4
Henry County,Illinois,17073,19.7,14.3,26.2
Jackson County,Illinois,17077,19.7,14,26.3
Lawrence County,Illinois,17101,19.7,14.1,26.2
Hamilton County,Indiana,18057,19.7,16.4,23.2
Monroe County,Iowa,19135,19.7,13.9,27.1
Elk County,Kansas,20049,19.7,14.1,26.3
Metcalfe County,Kentucky,21169,19.7,14.1,26.9
Nicholas County,Kentucky,21181,19.7,13,27.2
Owsley County,Kentucky,21189,19.7,13.9,26.7
Alger County,Michigan,26003,19.7,13.7,26.7
Charlevoix County,Michigan,26029,19.7,14.2,26.4
Van Buren County,Michigan,26159,19.7,14.1,26.2
Sibley County,Minnesota,27143,19.7,13.9,26.6
Franklin County,Mississippi,28037,19.7,14,26.8
Atchison County,Missouri,29005,19.7,13.8,26.1
Carroll County,Missouri,29033,19.7,14.4,25.5
Phelps County,Missouri,29161,19.7,14.1,26
Ste. Genevieve County,Missouri,29186,19.7,13.4,26.2
Scotland County,Missouri,29199,19.7,13.8,26.6
Boone County,Nebraska,31011,19.7,14.3,25.9
Logan County,Nebraska,31113,19.7,13.5,26.5
Madison County,Nebraska,31119,19.7,15.6,23.9
Pershing County,Nevada,32027,19.7,13.1,27.4
Greene County,New York,36039,19.7,14.5,26.6
Pamlico County,North Carolina,37137,19.7,15.1,25.4
Adams County,North Dakota,38001,19.7,13.9,26.8
Cavalier County,North Dakota,38019,19.7,14.4,25.9
Foster County,North Dakota,38031,19.7,14.1,26.2
Ashland County,Ohio,39005,19.7,14.3,27.1
Athens County,Ohio,39009,19.7,13.9,25.9
Mcintosh County,Oklahoma,40091,19.7,14.3,25.7
Cameron County,Pennsylvania,42023,19.7,13.2,27.2
Deuel County,South Dakota,46039,19.7,14.5,25.7
Faulk County,South Dakota,46049,19.7,13.7,26.5
Lawrence County,South Dakota,46081,19.7,16.2,23.9
Clay County,Tennessee,47027,19.7,13.7,27
Austin County,Texas,48015,19.7,13.4,26.6
Camp County,Texas,48063,19.7,14.2,26.7
Clay County,Texas,48077,19.7,13.6,26.9
Ector County,Texas,48135,19.7,14.4,25.8
Harrison County,Texas,48203,19.7,14.1,26.2
Palo Pinto County,Texas,48363,19.7,14,26.1
Potter County,Texas,48375,19.7,14.5,26.1
San Jacinto County,Texas,48407,19.7,13.4,26.4
Garfield County,Utah,49017,19.7,13.8,26.2
Essex County,Vermont,50009,19.7,15.3,24.6
Dinwiddie County,Virginia,51053,19.7,14.4,26.2
