Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2020
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Douglas County,Missouri,29067,21,13.4,31.3
Alexander County,North Carolina,37003,21,12.5,32.3
Pender County,North Carolina,37141,21,14.2,28.9
Cameron County,Pennsylvania,42023,21,11.5,31.2
Bandera County,Texas,48019,21,11.4,31.7
Brown County,Texas,48049,21,12.3,32.4
Montague County,Texas,48337,21,12.5,31.8
Shelby County,Texas,48419,21,11.7,31.1
Upshur County,Texas,48459,21,13,30.8
Lancaster County,Virginia,51103,21,13.9,29.2
Franklin County,Alabama,01059,21.1,12.3,31.5
Hoonah-Angoon Census Area,Alaska,02105,21.1,12.6,32.9
Lake County,Colorado,08065,21.1,12.2,31.4
Mercer County,Missouri,29129,21.1,12.1,32
Oregon County,Missouri,29149,21.1,12.8,31.2
Pershing County,Nevada,32027,21.1,11.8,32.9
Hutchinson County,South Dakota,46067,21.1,12.7,31.8
Moore County,Texas,48341,21.1,12,31.7
Teller County,Colorado,08119,21.2,14.4,28.4
Wilcox County,Georgia,13315,21.2,12.9,32.1
Fayette County,Illinois,17051,21.2,12.2,33.1
Lee County,Texas,48287,21.2,12.2,33
Sabine County,Texas,48403,21.2,12.9,31.5
Young County,Texas,48503,21.2,12.2,32.4
Amador County,California,06005,21.3,12.3,32.9
Siskiyou County,California,06093,21.3,13.2,32
Owen County,Kentucky,21187,21.3,12.5,31.9
Suffolk County,Massachusetts,25025,21.3,19,23.7
Ontonagon County,Michigan,26131,21.3,12.5,33
Cannon County,Tennessee,47015,21.3,12.9,32.8
Meigs County,Tennessee,47121,21.3,12.7,31.8
Grand County,Utah,49019,21.3,15,28.6
Craig County,Virginia,51045,21.3,12.7,32.9
Manassas Park City,Virginia,51685,21.3,12.5,32.4
Poquoson City,Virginia,51735,21.3,12.5,31.8
Calumet County,Wisconsin,55015,21.3,14.1,29.9
Green Lake County,Wisconsin,55047,21.3,12.5,31.7
La Plata County,Colorado,08067,21.4,16.6,27.2
Randolph County,Georgia,13243,21.4,12.8,32.1
Scott County,Kansas,20171,21.4,13.2,31.2
Meagher County,Montana,30059,21.4,13,30.5
Hooker County,Nebraska,31091,21.4,13.5,31.6
Monmouth County,New Jersey,34025,21.4,18.2,24.6
Unicoi County,Tennessee,47171,21.4,13.3,30.7
Hill County,Texas,48217,21.4,12.1,31.3
Fairfax County,Virginia,51059,21.4,18.9,24
Buffalo County,Wisconsin,55011,21.4,12.8,32.5
Larimer County,Colorado,08069,21.5,18.7,24.3
Lincoln County,Colorado,08073,21.5,12.5,32.2
Cheyenne County,Kansas,20023,21.5,13,32.1
Kearny County,Kansas,20093,21.5,13,31.6
Morton County,Kansas,20129,21.5,12.8,33.6
Madison County,Montana,30057,21.5,15.5,29.3
Wheeler County,Nebraska,31183,21.5,13.8,32.5
Yancey County,North Carolina,37199,21.5,12.8,32.7
Burnet County,Texas,48053,21.5,12.7,31.8
King County,Washington,53033,21.5,20.2,22.7
Crawford County,Wisconsin,55023,21.5,12.8,32.8
Coosa County,Alabama,01037,21.6,13,32.2
Oglethorpe County,Georgia,13221,21.6,12.8,33.2
Crawford County,Illinois,17033,21.6,12.9,31.4
Livingston County,Illinois,17105,21.6,13.7,31.2
Mason County,Illinois,17125,21.6,12.5,33.4
Menard County,Illinois,17129,21.6,12.6,31.5
Benton County,Indiana,18007,21.6,12.2,33.2
Fountain County,Indiana,18045,21.6,13,31.6
Montgomery County,Maryland,24031,21.6,19.9,23.4
Sioux County,North Dakota,38085,21.6,13.6,31.6
Kleberg County,Texas,48273,21.6,12.3,33.2
Arlington County,Virginia,51013,21.6,17.4,26.4
Winchester City,Virginia,51840,21.6,11.9,33
Candler County,Georgia,13043,21.7,12.6,33.5
Union County,Georgia,13291,21.7,13.5,31
Custer County,Idaho,16037,21.7,14.6,30.7
Mercer County,Illinois,17131,21.7,13,32.9
Williamson County,Illinois,17199,21.7,14.2,30.2
Gallatin County,Kentucky,21077,21.7,13.2,33.3
Grant County,Nebraska,31075,21.7,12.6,33.3
Noble County,Oklahoma,40103,21.7,13.7,32.4
Morgan County,Utah,49029,21.7,14.9,30.5
Richland County,Wisconsin,55103,21.7,12.6,32.5
Kusilvak Census Area,Alaska,02158,21.8,13.6,31.2
Kit Carson County,Colorado,08063,21.8,13.6,31.8
Irwin County,Georgia,13155,21.8,13.3,33.5
White County,Georgia,13311,21.8,14.3,30.5
West Carroll Parish,Louisiana,22123,21.8,12.7,32
Lake Of The Woods County,Minnesota,27077,21.8,14.2,31.6
Dare County,North Carolina,37055,21.8,13.8,31.8
Mccook County,South Dakota,46087,21.8,13.7,31.9
Marshall County,South Dakota,46091,21.8,13.2,31.6
Live Oak County,Texas,48297,21.8,13.1,31.8
Val Verde County,Texas,48465,21.8,13,33
Lincoln County,Arkansas,05079,21.9,14,32.1
Crawford County,Georgia,13079,21.9,12.8,32.9
Clinton County,Illinois,17027,21.9,13.1,32.8
Elk County,Kansas,20049,21.9,12.6,32.4
Allen County,Kentucky,21003,21.9,13.7,31.3
Trimble County,Kentucky,21223,21.9,13.1,33.1
Jackson Parish,Louisiana,22049,21.9,13.4,33.6
Oscoda County,Michigan,26135,21.9,11.7,33.3
Perry County,Tennessee,47135,21.9,12.2,33.3
Blanco County,Texas,48031,21.9,13.6,31.8
Pepin County,Wisconsin,55091,21.9,13.1,32.9
Jefferson County,Colorado,08059,22,19.9,24.2
Yuma County,Colorado,08125,22,14.5,32
Fairfield County,Connecticut,09001,22,20.4,23.6
Fannin County,Georgia,13111,22,15.3,30.1
Tattnall County,Georgia,13267,22,14.4,30.7
Orange County,Indiana,18117,22,13.7,31.7
Buena Vista County,Iowa,19021,22,16.1,27.8
Richland Parish,Louisiana,22083,22,13.2,33.3
Hampshire County,Massachusetts,25015,22,17.4,26.8
Worth County,Missouri,29227,22,12.4,33.8
Craig County,Oklahoma,40035,22,13.3,34.3
Stanley County,South Dakota,46117,22,13.4,33.3
Bledsoe County,Tennessee,47007,22,13.5,31.7
Bee County,Texas,48025,22,13.3,33.6
Haralson County,Georgia,13143,22.1,14.2,31.7
Pike County,Georgia,13231,22.1,13.7,32.2
Owyhee County,Idaho,16073,22.1,14.4,31.5
Coles County,Illinois,17029,22.1,13.5,33.3
Hancock County,Illinois,17067,22.1,13.3,32.8
Chautauqua County,Kansas,20019,22.1,13.7,32.9
Hancock County,Kentucky,21091,22.1,14,31.3
Baraga County,Michigan,26013,22.1,13.2,32.3
Houghton County,Michigan,26061,22.1,14.3,30.8
Pickens County,South Carolina,45077,22.1,16.8,28.2
Benton County,Tennessee,47005,22.1,12.9,31.3
Alexandria City,Virginia,51510,22.1,17,27.5
Prince of Wales-Hyder Censu,Alaska,02198,22.2,14.3,31.4
Delta County,Colorado,08029,22.2,15.2,29.3
Fulton County,Illinois,17057,22.2,13,33.7
Haskell County,Kansas,20081,22.2,13.1,32.5
Logan County,Kansas,20109,22.2,13.5,32.7
Franklin Parish,Louisiana,22041,22.2,13.2,32.5
Avery County,North Carolina,37011,22.2,13.5,32.9
Edgecombe County,North Carolina,37065,22.2,13.2,32.5
Logan County,North Dakota,38047,22.2,14.4,31.7
Willacy County,Texas,48489,22.2,13.4,33.6
Floyd County,Virginia,51063,22.2,14.5,31.6
Nelson County,Virginia,51125,22.2,13.5,32.1
Orange County,California,06059,22.3,19.3,25.6
Bacon County,Georgia,13005,22.3,12.7,34
Vermillion County,Indiana,18165,22.3,13.7,32.9
Warren County,Indiana,18171,22.3,14.2,33.2
Putnam County,Missouri,29171,22.3,13.2,33.3
Vernon County,Missouri,29217,22.3,14,32
Kimball County,Nebraska,31105,22.3,14.9,30.7
Lake County,Oregon,41037,22.3,13.8,31.6
Chambers County,Texas,48071,22.3,14,32.6
Mclennan County,Texas,48309,22.3,14.6,30.7
Randall County,Texas,48381,22.3,14.5,31.8
Wilson County,Texas,48493,22.3,13.4,33.2
Beaver County,Utah,49001,22.3,14.2,32.9
Pike County,Indiana,18125,22.4,13.6,32.7
Worth County,Iowa,19195,22.4,14.4,31.9
Claiborne Parish,Louisiana,22027,22.4,13.2,33.8
Traverse County,Minnesota,27155,22.4,14.2,32.7
Shannon County,Missouri,29203,22.4,13.6,33.5
Lawrence County,South Dakota,46081,22.4,16.2,28.7
Moody County,South Dakota,46101,22.4,14.3,33.1
Bowie County,Texas,48037,22.4,12.8,34.3
Jackson County,Texas,48239,22.4,13.2,34.4
Calaveras County,California,06009,22.5,14.3,32.2
Montezuma County,Colorado,08083,22.5,16,30.3
Phillips County,Colorado,08095,22.5,13.6,33.7
Franklin County,Georgia,13119,22.5,14,32.1
Treutlen County,Georgia,13283,22.5,14.3,32
Wayne County,Georgia,13305,22.5,15.1,32.1
Bureau County,Illinois,17011,22.5,13.7,35
Jersey County,Illinois,17083,22.5,13.5,33.7
Berkshire County,Massachusetts,25003,22.5,18.6,26.8
Dent County,Missouri,29065,22.5,14.3,32.4
Allendale County,South Carolina,45005,22.5,13.7,33
Clay County,South Dakota,46027,22.5,14.6,31.4
Crockett County,Tennessee,47033,22.5,13.2,33.7
Houston County,Texas,48225,22.5,14.5,31.6
Rusk County,Texas,48401,22.5,14,32.7
Lawrence County,Alabama,01079,22.6,14.5,32
Monroe County,Arkansas,05095,22.6,13.8,31.7
Camas County,Idaho,16025,22.6,12.9,35
Lee County,Illinois,17103,22.6,14.7,32.2
Rawlins County,Kansas,20153,22.6,13.6,32.8
Washington County,Kentucky,21229,22.6,13.8,33
Lincoln County,Maine,23015,22.6,19.8,25.9
Dawes County,Nebraska,31045,22.6,16.5,29.2
Bertie County,North Carolina,37015,22.6,13.5,33.7
Major County,Oklahoma,40093,22.6,13.3,33.6
Indiana County,Pennsylvania,42063,22.6,15.8,33.1
Milam County,Texas,48331,22.6,13.8,33.1
Fredericksburg City,Virginia,51630,22.6,14.9,31.3
Little River County,Arkansas,05081,22.7,13.9,33.3
San Luis Obispo County,California,06079,22.7,16.9,29.8
Sarasota County,Florida,12115,22.7,18.8,27.3
Grundy County,Illinois,17063,22.7,13.4,33.1
Chase County,Kansas,20017,22.7,13.9,33
Comanche County,Kansas,20033,22.7,14,33.2
Garrard County,Kentucky,21079,22.7,13.8,33.5
East Feliciana Parish,Louisiana,22037,22.7,13.6,32.5
Bergen County,New Jersey,34003,22.7,19.9,25.7
Putnam County,New York,36079,22.7,17.6,28.4
Tompkins County,New York,36109,22.7,18,27.3
Colorado County,Texas,48089,22.7,13.9,32.7
Gregg County,Texas,48183,22.7,14.5,32.8
Pleasants County,West Virginia,54073,22.7,14.2,32.8
Henderson County,Illinois,17071,22.8,12.8,35.3
Doniphan County,Kansas,20043,22.8,13.8,33.2
Owsley County,Kentucky,21189,22.8,13.4,34.1
Norfolk County,Massachusetts,25021,22.8,20.4,25.4
Gogebic County,Michigan,26053,22.8,13.3,34.4
Kittson County,Minnesota,27069,22.8,14.9,32.3
Barton County,Missouri,29011,22.8,13.1,34.6
Holt County,Missouri,29087,22.8,13.8,32.9
White Pine County,Nevada,32033,22.8,13.9,31.4
Quay County,New Mexico,35037,22.8,15.6,31
Huntingdon County,Pennsylvania,42061,22.8,14.3,33
Tom Green County,Texas,48451,22.8,13.7,35
Garfield County,Utah,49017,22.8,14.7,31.4
Madison County,Virginia,51113,22.8,13.6,33.8
Jackson County,Wisconsin,55053,22.8,14.1,33.8
Humboldt County,California,06023,22.9,15.8,31.1
Palm Beach County,Florida,12099,22.9,19.4,26.8
Switzerland County,Indiana,18155,22.9,13.7,33.9
Jewell County,Kansas,20089,22.9,14.1,32.8
Montmorency County,Michigan,26119,22.9,14.1,34.4
Sanders County,Montana,30089,22.9,16.3,31.8
Davie County,North Carolina,37059,22.9,14.3,33.4
Orange County,North Carolina,37135,22.9,16.8,30.1
Kiowa County,Oklahoma,40075,22.9,13.7,33.7
Jackson County,Tennessee,47087,22.9,13.4,33.7
Morgan County,Tennessee,47129,22.9,14.8,32.8
Palo Pinto County,Texas,48363,22.9,13.4,33.1
Perry County,Arkansas,05105,23,14.7,33.7
Placer County,California,06061,23,17.4,29.6
Evans County,Georgia,13109,23,14.2,32.6
Jackson County,Illinois,17077,23,15.3,33.1
Morgan County,Illinois,17137,23,14.2,33.3
Brown County,Indiana,18013,23,15.3,32.7
Adams County,Iowa,19003,23,13.7,34
Gove County,Kansas,20063,23,14.2,33.5
Dallas County,Missouri,29059,23,14.5,34.1
Ozark County,Missouri,29153,23,14,33.7
Judith Basin County,Montana,30045,23,14.3,32.1
Billings County,North Dakota,38007,23,13.7,34.7
Coryell County,Texas,48099,23,14.1,32.1
Lamoille County,Vermont,50015,23,19.6,26.4
Douglas County,Wisconsin,55031,23,15.1,32.7
Kewaunee County,Wisconsin,55061,23,13.7,33.8
Haines Borough,Alaska,02100,23.1,15.8,32.2
Sutter County,California,06101,23.1,15,33.9
St. Johns County,Florida,12109,23.1,18.4,28.1
Dooly County,Georgia,13093,23.1,13.9,33.9
Lumpkin County,Georgia,13187,23.1,14.4,34.5
Franklin County,Illinois,17055,23.1,14.3,33.9
Woodford County,Illinois,17203,23.1,14.5,33.8
Bourbon County,Kentucky,21017,23.1,13.6,34.2
Estill County,Kentucky,21065,23.1,12.8,34.2
West Baton Rouge Parish,Louisiana,22121,23.1,15.4,32.5
Barnstable County,Massachusetts,25001,23.1,19,27.2
Scotland County,Missouri,29199,23.1,14.8,33.5
Gosper County,Nebraska,31073,23.1,14.7,33.7
De Baca County,New Mexico,35011,23.1,13.6,34.3
Currituck County,North Carolina,37053,23.1,14.2,32.7
Adams County,North Dakota,38001,23.1,14.9,33.2
Crawford County,Pennsylvania,42039,23.1,16.5,30.4
Charles Mix County,South Dakota,46023,23.1,14,33.4
Bath County,Virginia,51017,23.1,13.9,33.9
Macon County,Alabama,01087,23.2,14.3,33.1
Napa County,California,06055,23.2,15.1,32.6
Sonoma County,California,06097,23.2,17.9,28.9
Butts County,Georgia,13035,23.2,14.9,33.1
Hancock County,Georgia,13141,23.2,14,35.4
Lanier County,Georgia,13173,23.2,13.7,33.7
Spencer County,Kentucky,21215,23.2,13.8,34.3
Lasalle Parish,Louisiana,22059,23.2,13.3,34.8
Leelanau County,Michigan,26089,23.2,15.1,32.7
Manistee County,Michigan,26101,23.2,14.9,33.5
Barry County,Missouri,29009,23.2,15.2,33
Carter County,Missouri,29035,23.2,13.4,34.4
Watauga County,North Carolina,37189,23.2,15.9,31.7
Bristol County,Rhode Island,44001,23.2,19.7,27.4
Cheatham County,Tennessee,47021,23.2,15.5,33.1
Sublette County,Wyoming,56035,23.2,16.7,30.2
Conecuh County,Alabama,01035,23.3,15.3,33.1
Fulton County,Arkansas,05049,23.3,14.8,34.1
Jackson County,Arkansas,05067,23.3,15.6,33.2
Shasta County,California,06089,23.3,16.1,31.6
Miami-Dade County,Florida,12086,23.3,19.7,27
Lincoln Parish,Louisiana,22061,23.3,16,32.1
Pointe Coupee Parish,Louisiana,22077,23.3,14.6,33.7
Ogemaw County,Michigan,26129,23.3,14.7,33.9
Simpson County,Mississippi,28127,23.3,15.8,32
Middlesex County,New Jersey,34023,23.3,20.6,26.1
Guadalupe County,New Mexico,35019,23.3,14.1,34.2
Nassau County,New York,36059,23.3,20.6,25.9
Steele County,North Dakota,38091,23.3,14.1,33.6
Ellis County,Oklahoma,40045,23.3,14,33.1
Kingsbury County,South Dakota,46077,23.3,14.6,32.4
Woodruff County,Arkansas,05147,23.4,13.7,33.7
Adams County,Idaho,16003,23.4,15.7,33.4
Morehouse Parish,Louisiana,22067,23.4,14.5,32.7
Emmet County,Michigan,26047,23.4,15.4,32.2
Presque Isle County,Michigan,26141,23.4,14.2,35
Red Lake County,Minnesota,27125,23.4,15.2,32.7
Schuyler County,Missouri,29197,23.4,14.4,34.2
Arthur County,Nebraska,31005,23.4,14.6,35.3
Hunterdon County,New Jersey,34019,23.4,18,28.8
Somerset County,New Jersey,34035,23.4,19.3,27.4
Hettinger County,North Dakota,38041,23.4,15.6,32.4
Grant County,Oklahoma,40053,23.4,14.6,35
Buffalo County,South Dakota,46017,23.4,15.1,32.9
Stewart County,Tennessee,47161,23.4,13.4,35.6
Prince Edward County,Virginia,51147,23.4,15.3,33.1
Polk County,Wisconsin,55095,23.4,16.1,32.2
Clay County,Alabama,01027,23.5,14.6,33.7
Juneau City and Borough,Alaska,02110,23.5,19,28.4
Alameda County,California,06001,23.5,20.3,27.2
Greene County,Georgia,13133,23.5,14.8,34.1
Worth County,Georgia,13321,23.5,14.5,33.4
Oneida County,Idaho,16071,23.5,17.1,29.5
Rooks County,Kansas,20163,23.5,15.5,33.9
Rush County,Kansas,20165,23.5,15.2,32.6
Woodson County,Kansas,20207,23.5,14.7,34.9
Bollinger County,Missouri,29017,23.5,15,33.9
Kane County,Utah,49025,23.5,15.7,32.2
Greensville County,Virginia,51081,23.5,15.3,34.7
Franklin City,Virginia,51620,23.5,14.2,34.2
Manitowoc County,Wisconsin,55071,23.5,16.8,31.3
Fremont County,Wyoming,56013,23.5,19.8,27.4
Marion County,Arkansas,05089,23.6,15.4,32.6
Yuba County,California,06115,23.6,15,33.9
Butte County,Idaho,16023,23.6,15.2,33.5
Henry County,Illinois,17073,23.6,14.4,33.8
Audubon County,Iowa,19009,23.6,15.2,33.6
Harper County,Kansas,20077,23.6,14.7,33.9
Jackson County,Minnesota,27063,23.6,15.5,32.6
Mineral County,Nevada,32021,23.6,13.2,37.2
Ashe County,North Carolina,37009,23.6,14.4,35
Scotland County,North Carolina,37165,23.6,15.7,33.4
Elk County,Pennsylvania,42047,23.6,14.7,34.5
Butte County,South Dakota,46019,23.6,16.8,32.3
Midland County,Texas,48329,23.6,15.6,33
Pierce County,Wisconsin,55093,23.6,15.5,33.6
Cleburne County,Alabama,01029,23.7,14.7,35.3
Boundary County,Idaho,16021,23.7,15.4,33.7
Osceola County,Michigan,26133,23.7,15.6,33.1
Toole County,Montana,30101,23.7,15.7,33
Hertford County,North Carolina,37091,23.7,14.6,34
Polk County,North Carolina,37149,23.7,13.9,36.5
Wallowa County,Oregon,41063,23.7,14.3,33.8
Fairfax City,Virginia,51600,23.7,17.2,32.2
Salem City,Virginia,51775,23.7,15.3,33.1
Appling County,Georgia,13001,23.8,15.4,35.1
Jenkins County,Georgia,13165,23.8,15,35.8
Pulaski County,Georgia,13235,23.8,15,33.2
Kauai County,Hawaii,15007,23.8,21.4,26.3
Butler County,Kentucky,21031,23.8,14.2,35.3
Woodford County,Kentucky,21239,23.8,15,34.4
Cook County,Minnesota,27031,23.8,16.1,33.3
Daniels County,Montana,30019,23.8,15.7,32.5
Thomas County,Nebraska,31171,23.8,15.4,33.8
Cotton County,Oklahoma,40033,23.8,13.7,35.2
Faulk County,South Dakota,46049,23.8,14.5,35.1
Anderson County,Texas,48001,23.8,15.3,33.5
Collin County,Texas,48085,23.8,19,29.1
Gilmer County,West Virginia,54021,23.8,14.4,33.7
Lowndes County,Alabama,01085,23.9,15.4,35.8
Prairie County,Arkansas,05117,23.9,14.5,33.7
Washington County,Colorado,08121,23.9,15.2,35.2
District Of Columbia,District of Columbia,11001,23.9,22.7,25.1
Bonner County,Idaho,16017,23.9,18.3,30.6
Lincoln County,Idaho,16063,23.9,14.8,34.3
Missoula County,Montana,30063,23.9,20.9,26.8
Teton County,Montana,30099,23.9,16.5,31.7
Keya Paha County,Nebraska,31103,23.9,14.8,35.3
Hudson County,New Jersey,34017,23.9,20.3,27.5
Kings County,New York,36047,23.9,22.1,25.8
New Hanover County,North Carolina,37129,23.9,18.9,29
Dane County,Wisconsin,55025,23.9,20.6,27.6
Lee County,Florida,12071,24,20.3,28.1
Crawford County,Indiana,18025,24,14.6,36
Wasco County,Oregon,41065,24,15.8,33.9
Windham County,Vermont,50025,24,20.5,27.3
Franklin County,Arkansas,05047,24.1,15.6,33.8
Mendocino County,California,06045,24.1,15.3,33
Arapahoe County,Colorado,08005,24.1,21.8,26.3
Norton County,Kansas,20137,24.1,16.4,33.6
Metcalfe County,Kentucky,21169,24.1,15.3,35.6
Lake County,Michigan,26085,24.1,13.9,37.5
Otsego County,Michigan,26137,24.1,15.2,35.1
Madison County,Missouri,29123,24.1,13.9,35.3
Deuel County,Nebraska,31049,24.1,14.8,34.5
Macon County,North Carolina,37113,24.1,14.8,34.4
Cavalier County,North Dakota,38019,24.1,16.4,32.8
Greer County,Oklahoma,40055,24.1,14.9,35.6
Washington County,Rhode Island,44009,24.1,21.7,26.7
Wilson County,Tennessee,47189,24.1,17.1,32.8
Liberty County,Texas,48291,24.1,16.2,33.2
Lubbock County,Texas,48303,24.1,16.5,33.4
Wise County,Texas,48497,24.1,16.1,34.4
Goochland County,Virginia,51075,24.1,15.7,34.7
Mathews County,Virginia,51115,24.1,16,33.4
Pend Oreille County,Washington,53051,24.1,18.3,30.7
Washakie County,Wyoming,56043,24.1,17.9,30.8
Wilcox County,Alabama,01131,24.2,15.5,33.9
Coconino County,Arizona,04005,24.2,21.1,27
Clinch County,Georgia,13065,24.2,14.7,35.7
Jones County,Georgia,13169,24.2,14.9,34
Randolph County,Illinois,17157,24.2,15.6,34.7
Lyon County,Iowa,19119,24.2,16.8,33.1
Lane County,Kansas,20101,24.2,14.7,34.5
Logan County,Kentucky,21141,24.2,15.9,32.6
Lyon County,Kentucky,21143,24.2,15.6,33.9
Oceana County,Michigan,26127,24.2,16.4,34.3
Wilkinson County,Mississippi,28157,24.2,15.4,34.6
Hayes County,Nebraska,31085,24.2,15.4,34.8
Gregory County,South Dakota,46053,24.2,16,34.5
Essex County,Virginia,51057,24.2,15.6,34.5
Sitka City and Borough,Alaska,02220,24.3,17.4,31.9
San Diego County,California,06073,24.3,21.9,27.1
Broomfield County,Colorado,08014,24.3,18.1,31.1
Monroe County,Illinois,17133,24.3,15.4,35.4
Fulton County,Indiana,18049,24.3,15.5,35.3
Carroll County,Kentucky,21041,24.3,15.9,36.9
Polk County,Missouri,29167,24.3,16.1,33.6
Carbon County,Montana,30009,24.3,17.7,31.9
Rockland County,New York,36087,24.3,20.3,28.4
Lincoln County,North Carolina,37109,24.3,15.7,33.8
Divide County,North Dakota,38023,24.3,16.5,34.2
Benton County,Oregon,41003,24.3,19.2,29.5
Dickson County,Tennessee,47043,24.3,15.1,34.7
Hickman County,Tennessee,47081,24.3,15.7,35.6
Obion County,Tennessee,47131,24.3,16.4,34.8
Hunt County,Texas,48231,24.3,15.7,34.9
Bland County,Virginia,51021,24.3,15.2,35.6
Rockbridge County,Virginia,51163,24.3,16.8,32.7
Pike County,Arkansas,05109,24.4,15.9,35
Montrose County,Colorado,08085,24.4,17.2,32.3
Christian County,Illinois,17021,24.4,15.2,35
Tazewell County,Illinois,17179,24.4,17.3,33
Newton County,Indiana,18111,24.4,15.1,36.2
Randolph County,Indiana,18135,24.4,15.9,34.5
Crittenden County,Kentucky,21055,24.4,14.2,36
Howard County,Maryland,24027,24.4,21.7,27.2
Plymouth County,Massachusetts,25023,24.4,21.3,27.6
Newton County,Missouri,29145,24.4,16.9,33.6
Phillips County,Montana,30071,24.4,17.1,31.9
Garden County,Nebraska,31069,24.4,15.6,34.4
Sheridan County,North Dakota,38083,24.4,15.5,34.5
Beaufort County,South Carolina,45013,24.4,20.1,28.6
Roberts County,South Dakota,46109,24.4,16.7,33.6
Dupage County,Illinois,17043,24.5,21.2,28
Mahaska County,Iowa,19123,24.5,18.2,31.5
Lincoln County,Kentucky,21137,24.5,15.4,34.8
De Soto Parish,Louisiana,22031,24.5,15.7,36
Gladwin County,Michigan,26051,24.5,15.1,34.5
Maries County,Missouri,29125,24.5,15.2,35.5
Beaverhead County,Montana,30001,24.5,17.8,32.5
Madison County,North Carolina,37115,24.5,15.4,34.9
Nowata County,Oklahoma,40105,24.5,15.5,34.6
Tillman County,Oklahoma,40141,24.5,16.3,34.1
Newport County,Rhode Island,44005,24.5,21.5,27.6
Aurora County,South Dakota,46003,24.5,14.9,36.3
Custer County,South Dakota,46033,24.5,16.8,33.5
Fluvanna County,Virginia,51065,24.5,16,34.8
Warren County,Virginia,51187,24.5,16.8,33.7
Lafayette County,Wisconsin,55065,24.5,15.2,37.4
Ozaukee County,Wisconsin,55089,24.5,17,32.6
Platte County,Wyoming,56031,24.5,18.2,32
Lamar County,Alabama,01075,24.6,15.7,33.8
Izard County,Arkansas,05065,24.6,16.2,33.7
Lake County,California,06033,24.6,16.5,34.8
Thomas County,Georgia,13275,24.6,17.3,33.2
Champaign County,Illinois,17019,24.6,18.4,31.4
Stafford County,Kansas,20185,24.6,16.8,33.3
Ohio County,Kentucky,21183,24.6,17,33.4
Colfax County,New Mexico,35007,24.6,17.4,31.9
Choctaw County,Oklahoma,40023,24.6,16.1,35.4
Fairfield County,South Carolina,45039,24.6,16.3,35.4
Santa Barbara County,California,06083,24.7,19.2,31.5
Monroe County,Florida,12087,24.7,19.4,30.6
Morgan County,Georgia,13211,24.7,15.3,35.2
Decatur County,Iowa,19053,24.7,16.9,34.4
Clark County,Kansas,20025,24.7,16,35.6
Livingston County,Kentucky,21139,24.7,16,35.7
Mclean County,Kentucky,21149,24.7,14.9,35.6
Martin County,Kentucky,21159,24.7,15.4,35
Allen Parish,Louisiana,22003,24.7,15.5,35.9
Choctaw County,Mississippi,28019,24.7,15.6,35.7
Sweet Grass County,Montana,30097,24.7,16.7,34
Torrance County,New Mexico,35057,24.7,16.2,34.1
Holmes County,Ohio,39075,24.7,16.4,33.9
Marshall County,Oklahoma,40095,24.7,16.9,33.7
Spink County,South Dakota,46115,24.7,16,35
Johnson County,Tennessee,47091,24.7,16.5,34.4
Wayne County,Tennessee,47181,24.7,16.3,35.1
Hood County,Texas,48221,24.7,16.2,33.5
Kerr County,Texas,48265,24.7,16.1,33.8
Bennington County,Vermont,50003,24.7,21.2,28.4
Giles County,Virginia,51071,24.7,16.8,35
Marion County,Alabama,01093,24.8,16.3,35.3
Washington County,Kansas,20201,24.8,16.2,34.9
Iberville Parish,Louisiana,22047,24.8,16.5,34.6
Cumberland County,Maine,23005,24.8,22.4,27
Monroe County,Missouri,29137,24.8,15.5,35.3
Mineral County,Montana,30061,24.8,15.8,34.7
Queens County,New York,36081,24.8,22.8,26.8
Rutherford County,North Carolina,37161,24.8,17.1,33.9
Golden Valley County,North Dakota,38033,24.8,15.7,36
Haskell County,Oklahoma,40061,24.8,15.9,34.4
Perry County,Pennsylvania,42099,24.8,16.6,35.6
Grayson County,Texas,48181,24.8,15.1,36.9
Patrick County,Virginia,51141,24.8,16.6,34.9
Washburn County,Wisconsin,55129,24.8,16.5,34.7
Albany County,Wyoming,56001,24.8,20.9,29
Maui County,Hawaii,15009,24.9,23.1,26.8
Benewah County,Idaho,16009,24.9,18.9,31.8
Decatur County,Kansas,20039,24.9,16.4,34.8
Harrison County,Kentucky,21097,24.9,16,36.2
Simpson County,Kentucky,21213,24.9,16.7,34.7
Missaukee County,Michigan,26113,24.9,16.2,35.9
Kearney County,Nebraska,31099,24.9,17.1,33.7
Bernalillo County,New Mexico,35001,24.9,22.6,27.5
Beaufort County,North Carolina,37013,24.9,16.2,35.5
Deschutes County,Oregon,41017,24.9,21,29.5
Dekalb County,Tennessee,47041,24.9,15.6,35.7
Kittitas County,Washington,53037,24.9,20,30.1
Pocahontas County,West Virginia,54075,24.9,16.7,34.5
Waukesha County,Wisconsin,55133,24.9,20.5,29.2
El Dorado County,California,06017,25,17.6,33.4
Elbert County,Colorado,08039,25,17.8,33.4
Hamilton County,Indiana,18057,25,21.6,28.5
Greene County,Iowa,19073,25,16.3,35.6
Marion County,Kansas,20115,25,17.8,32.4
Roscommon County,Michigan,26143,25,15.3,35.9
Shelby County,Missouri,29205,25,16.6,35.8
Fergus County,Montana,30027,25,18.8,32.7
